35040,2,,
Time,C:\Users\USER\Documents\humi.csv,electricity
2015/10/1 17:15,78.0,729.0822
2015/10/1 17:30,78.0,726.1877
2015/10/1 17:45,78.0,747.2372
2015/10/1 18:00,79.0,733.6241
2015/10/1 18:15,79.0,734.33905
2015/10/1 18:30,79.0,712.99493
2015/10/1 18:45,79.0,724.16516
2015/10/1 19:00,79.0,716.5277
2015/10/1 19:15,79.0,716.2412
2015/10/1 19:30,79.0,693.04474
2015/10/1 19:45,79.0,693.204
2015/10/1 20:00,79.0,672.9573
2015/10/1 20:15,79.0,670.7015
2015/10/1 20:30,79.0,654.6871
2015/10/1 20:45,79.0,661.46747
2015/10/1 21:00,81.0,645.58417
2015/10/1 21:15,81.0,646.6575
2015/10/1 21:30,81.0,632.1728
2015/10/1 21:45,81.0,620.3277
2015/10/1 22:00,81.0,611.5704
2015/10/1 22:15,81.0,596.9045
2015/10/1 22:30,81.0,589.36316
2015/10/1 22:45,81.0,580.1503
2015/10/1 23:00,81.0,553.88196
2015/10/1 23:15,81.0,538.55756
2015/10/1 23:30,81.0,515.828
2015/10/1 23:45,81.0,478.139
2015/10/2 00:00,81.0,445.5172
2015/10/2 00:15,81.0,413.66818
2015/10/2 00:30,81.0,400.6698
2015/10/2 00:45,81.0,382.95383
2015/10/2 01:00,82.0,368.22208
2015/10/2 01:15,82.0,354.8771
2015/10/2 01:30,82.0,338.23978
2015/10/2 01:45,82.0,333.43503
2015/10/2 02:00,93.0,333.7302
2015/10/2 02:15,93.0,332.50204
2015/10/2 02:30,93.0,329.55243
2015/10/2 02:45,93.0,325.3956
2015/10/2 03:00,89.0,321.77148
2015/10/2 03:15,89.0,320.21518
2015/10/2 03:30,89.0,322.40625
2015/10/2 03:45,89.0,319.1529
2015/10/2 04:00,88.0,317.53116
2015/10/2 04:15,88.0,320.41943
2015/10/2 04:30,88.0,332.11404
2015/10/2 04:45,88.0,337.19693
2015/10/2 05:00,87.0,346.21402
2015/10/2 05:15,87.0,369.25012
2015/10/2 05:30,87.0,389.81357
2015/10/2 05:45,87.0,409.2023
2015/10/2 06:00,85.0,418.86273
2015/10/2 06:15,85.0,450.18344
2015/10/2 06:30,85.0,465.68027
2015/10/2 06:45,85.0,515.4735
2015/10/2 07:00,85.0,536.9181
2015/10/2 07:15,85.0,571.7801
2015/10/2 07:30,85.0,589.26654
2015/10/2 07:45,85.0,634.28955
2015/10/2 08:00,86.0,641.8255
2015/10/2 08:15,86.0,673.63654
2015/10/2 08:30,86.0,673.8534
2015/10/2 08:45,86.0,667.4984
2015/10/2 09:00,84.0,711.52856
2015/10/2 09:15,84.0,728.48425
2015/10/2 09:30,84.0,720.59
2015/10/2 09:45,84.0,723.9636
2015/10/2 10:00,84.0,702.2105
2015/10/2 10:15,84.0,709.3908
2015/10/2 10:30,84.0,689.34845
2015/10/2 10:45,84.0,711.49976
2015/10/2 11:00,86.0,701.48083
2015/10/2 11:15,86.0,707.3169
2015/10/2 11:30,86.0,699.5376
2015/10/2 11:45,86.0,703.39685
2015/10/2 12:00,87.0,687.3865
2015/10/2 12:15,87.0,681.739
2015/10/2 12:30,87.0,667.51935
2015/10/2 12:45,87.0,682.2372
2015/10/2 13:00,86.0,662.88245
2015/10/2 13:15,86.0,670.12506
2015/10/2 13:30,86.0,667.5892
2015/10/2 13:45,86.0,689.3954
2015/10/2 14:00,86.0,682.4251
2015/10/2 14:15,86.0,682.17395
2015/10/2 14:30,86.0,678.21857
2015/10/2 14:45,86.0,695.90826
2015/10/2 15:00,85.0,686.0828
2015/10/2 15:15,85.0,691.8413
2015/10/2 15:30,85.0,692.7351
2015/10/2 15:45,85.0,717.3407
2015/10/2 16:00,84.0,714.05304
2015/10/2 16:15,84.0,718.33154
2015/10/2 16:30,84.0,719.2121
2015/10/2 16:45,84.0,740.9282
2015/10/2 17:00,84.0,741.8177
2015/10/2 17:15,84.0,748.39703
2015/10/2 17:30,84.0,741.2261
2015/10/2 17:45,84.0,744.4394
2015/10/2 18:00,84.0,748.0763
2015/10/2 18:15,84.0,752.9136
2015/10/2 18:30,84.0,736.42584
2015/10/2 18:45,84.0,744.67725
2015/10/2 19:00,84.0,733.95123
2015/10/2 19:15,84.0,732.4726
2015/10/2 19:30,84.0,725.3763
2015/10/2 19:45,84.0,721.5886
2015/10/2 20:00,84.0,693.8525
2015/10/2 20:15,84.0,695.4203
2015/10/2 20:30,84.0,678.05334
2015/10/2 20:45,84.0,669.1308
2015/10/2 21:00,83.0,667.37646
2015/10/2 21:15,83.0,659.1601
2015/10/2 21:30,83.0,632.9467
2015/10/2 21:45,83.0,631.5315
2015/10/2 22:00,82.0,617.1568
2015/10/2 22:15,82.0,598.8614
2015/10/2 22:30,82.0,587.9391
2015/10/2 22:45,82.0,574.8756
2015/10/2 23:00,83.0,552.9051
2015/10/2 23:15,83.0,529.31616
2015/10/2 23:30,83.0,500.66257
2015/10/2 23:45,83.0,477.20685
2015/10/3 00:00,80.0,439.7342
2015/10/3 00:15,80.0,404.98264
2015/10/3 00:30,80.0,390.2213
2015/10/3 00:45,80.0,372.62875
2015/10/3 01:00,79.0,359.76474
2015/10/3 01:15,79.0,346.99036
2015/10/3 01:30,79.0,334.80936
2015/10/3 01:45,79.0,331.77945
2015/10/3 02:00,80.0,331.07742
2015/10/3 02:15,80.0,330.3794
2015/10/3 02:30,80.0,323.58334
2015/10/3 02:45,80.0,321.06686
2015/10/3 03:00,79.0,318.83798
2015/10/3 03:15,79.0,320.4511
2015/10/3 03:30,79.0,318.79996
2015/10/3 03:45,79.0,318.3892
2015/10/3 04:00,77.0,318.1535
2015/10/3 04:15,77.0,317.6306
2015/10/3 04:30,77.0,324.63177
2015/10/3 04:45,77.0,330.59604
2015/10/3 05:00,78.0,341.75525
2015/10/3 05:15,78.0,362.10187
2015/10/3 05:30,78.0,384.73007
2015/10/3 05:45,78.0,400.96307
2015/10/3 06:00,79.0,410.71527
2015/10/3 06:15,79.0,441.21924
2015/10/3 06:30,79.0,455.69806
2015/10/3 06:45,79.0,497.0118
2015/10/3 07:00,80.0,513.77924
2015/10/3 07:15,80.0,545.1909
2015/10/3 07:30,80.0,561.74646
2015/10/3 07:45,80.0,602.2813
2015/10/3 08:00,78.0,599.2123
2015/10/3 08:15,78.0,615.19446
2015/10/3 08:30,78.0,628.1489
2015/10/3 08:45,78.0,647.5571
2015/10/3 09:00,69.0,651.20026
2015/10/3 09:15,69.0,662.8998
2015/10/3 09:30,69.0,664.08527
2015/10/3 09:45,69.0,674.24976
2015/10/3 10:00,65.0,677.2379
2015/10/3 10:15,65.0,683.8078
2015/10/3 10:30,65.0,676.00085
2015/10/3 10:45,65.0,687.827
2015/10/3 11:00,64.0,682.01794
2015/10/3 11:15,64.0,690.08325
2015/10/3 11:30,64.0,672.4266
2015/10/3 11:45,64.0,676.70953
2015/10/3 12:00,66.0,666.84686
2015/10/3 12:15,66.0,658.93396
2015/10/3 12:30,66.0,640.7827
2015/10/3 12:45,66.0,662.5933
2015/10/3 13:00,67.0,642.51636
2015/10/3 13:15,67.0,649.31244
2015/10/3 13:30,67.0,645.832
2015/10/3 13:45,67.0,658.91644
2015/10/3 14:00,68.0,652.4265
2015/10/3 14:15,68.0,663.0398
2015/10/3 14:30,68.0,658.0512
2015/10/3 14:45,68.0,672.0871
2015/10/3 15:00,69.0,668.9137
2015/10/3 15:15,69.0,677.993
2015/10/3 15:30,69.0,669.4642
2015/10/3 15:45,69.0,676.7411
2015/10/3 16:00,70.0,679.0169
2015/10/3 16:15,70.0,681.175
2015/10/3 16:30,70.0,674.0409
2015/10/3 16:45,70.0,682.621
2015/10/3 17:00,72.0,680.70026
2015/10/3 17:15,72.0,682.69507
2015/10/3 17:30,72.0,667.2987
2015/10/3 17:45,72.0,674.6636
2015/10/3 18:00,74.0,675.41235
2015/10/3 18:15,74.0,679.79144
2015/10/3 18:30,74.0,664.3883
2015/10/3 18:45,74.0,666.2652
2015/10/3 19:00,75.0,668.3349
2015/10/3 19:15,75.0,667.0241
2015/10/3 19:30,75.0,653.38245
2015/10/3 19:45,75.0,652.56396
2015/10/3 20:00,75.0,641.5791
2015/10/3 20:15,75.0,647.80005
2015/10/3 20:30,75.0,633.54095
2015/10/3 20:45,75.0,648.856
2015/10/3 21:00,76.0,640.1409
2015/10/3 21:15,76.0,644.0408
2015/10/3 21:30,76.0,627.3018
2015/10/3 21:45,76.0,613.6876
2015/10/3 22:00,76.0,611.67474
2015/10/3 22:15,76.0,594.9948
2015/10/3 22:30,76.0,583.4781
2015/10/3 22:45,76.0,570.6941
2015/10/3 23:00,77.0,546.85785
2015/10/3 23:15,77.0,526.88934
2015/10/3 23:30,77.0,506.66235
2015/10/3 23:45,77.0,470.40103
2015/10/4 00:00,78.0,439.85843
2015/10/4 00:15,78.0,404.65976
2015/10/4 00:30,78.0,392.65228
2015/10/4 00:45,78.0,375.10846
2015/10/4 01:00,79.0,360.13925
2015/10/4 01:15,79.0,346.34033
2015/10/4 01:30,79.0,338.08325
2015/10/4 01:45,79.0,333.5802
2015/10/4 02:00,82.0,330.5859
2015/10/4 02:15,82.0,328.72794
2015/10/4 02:30,82.0,321.71906
2015/10/4 02:45,82.0,320.21002
2015/10/4 03:00,81.0,317.28296
2015/10/4 03:15,81.0,317.90652
2015/10/4 03:30,81.0,318.08313
2015/10/4 03:45,81.0,318.35394
2015/10/4 04:00,80.0,316.93497
2015/10/4 04:15,80.0,319.34836
2015/10/4 04:30,80.0,326.834
2015/10/4 04:45,80.0,335.1425
2015/10/4 05:00,79.0,347.58612
2015/10/4 05:15,79.0,371.7502
2015/10/4 05:30,79.0,391.21548
2015/10/4 05:45,79.0,404.65622
2015/10/4 06:00,78.0,417.22076
2015/10/4 06:15,78.0,445.6336
2015/10/4 06:30,78.0,453.0908
2015/10/4 06:45,78.0,487.86642
2015/10/4 07:00,78.0,500.00916
2015/10/4 07:15,78.0,536.46655
2015/10/4 07:30,78.0,530.7364
2015/10/4 07:45,78.0,562.291
2015/10/4 08:00,74.0,567.2119
2015/10/4 08:15,74.0,578.5441
2015/10/4 08:30,74.0,584.45123
2015/10/4 08:45,74.0,597.7153
2015/10/4 09:00,68.0,606.4275
2015/10/4 09:15,68.0,618.40594
2015/10/4 09:30,68.0,607.1619
2015/10/4 09:45,68.0,618.1252
2015/10/4 10:00,67.0,623.58765
2015/10/4 10:15,67.0,633.69684
2015/10/4 10:30,67.0,617.09686
2015/10/4 10:45,67.0,634.5181
2015/10/4 11:00,65.0,633.85266
2015/10/4 11:15,65.0,642.9734
2015/10/4 11:30,65.0,642.64465
2015/10/4 11:45,65.0,643.01306
2015/10/4 12:00,66.0,640.6672
2015/10/4 12:15,66.0,624.4493
2015/10/4 12:30,66.0,602.33563
2015/10/4 12:45,66.0,624.1483
2015/10/4 13:00,66.0,617.2886
2015/10/4 13:15,66.0,625.2808
2015/10/4 13:30,66.0,621.54724
2015/10/4 13:45,66.0,635.0392
2015/10/4 14:00,66.0,633.03876
2015/10/4 14:15,66.0,634.8728
2015/10/4 14:30,66.0,630.2092
2015/10/4 14:45,66.0,649.50073
2015/10/4 15:00,68.0,649.58453
2015/10/4 15:15,68.0,660.1443
2015/10/4 15:30,68.0,657.63654
2015/10/4 15:45,68.0,681.08307
2015/10/4 16:00,68.0,677.09845
2015/10/4 16:15,68.0,683.24585
2015/10/4 16:30,68.0,682.98425
2015/10/4 16:45,68.0,690.7548
2015/10/4 17:00,71.0,687.99866
2015/10/4 17:15,71.0,693.49945
2015/10/4 17:30,71.0,694.7988
2015/10/4 17:45,71.0,700.83386
2015/10/4 18:00,72.0,687.1892
2015/10/4 18:15,72.0,700.9171
2015/10/4 18:30,72.0,696.02057
2015/10/4 18:45,72.0,693.2321
2015/10/4 19:00,75.0,688.54767
2015/10/4 19:15,75.0,685.64526
2015/10/4 19:30,75.0,686.52045
2015/10/4 19:45,75.0,687.331
2015/10/4 20:00,77.0,667.745
2015/10/4 20:15,77.0,675.6222
2015/10/4 20:30,77.0,674.28284
2015/10/4 20:45,77.0,669.6826
2015/10/4 21:00,78.0,653.91473
2015/10/4 21:15,78.0,651.00757
2015/10/4 21:30,78.0,647.12177
2015/10/4 21:45,78.0,625.3887
2015/10/4 22:00,78.0,626.2769
2015/10/4 22:15,78.0,609.6162
2015/10/4 22:30,78.0,584.2396
2015/10/4 22:45,78.0,576.23035
2015/10/4 23:00,79.0,562.2994
2015/10/4 23:15,79.0,533.932
2015/10/4 23:30,79.0,517.2624
2015/10/4 23:45,79.0,472.65668
2015/10/5 00:00,79.0,437.53366
2015/10/5 00:15,79.0,408.96466
2015/10/5 00:30,79.0,390.57913
2015/10/5 00:45,79.0,374.00568
2015/10/5 01:00,79.0,359.4423
2015/10/5 01:15,79.0,347.51584
2015/10/5 01:30,79.0,336.24658
2015/10/5 01:45,79.0,329.38644
2015/10/5 02:00,80.0,329.38983
2015/10/5 02:15,80.0,326.96524
2015/10/5 02:30,80.0,321.61612
2015/10/5 02:45,80.0,316.96896
2015/10/5 03:00,81.0,315.852
2015/10/5 03:15,81.0,315.6899
2015/10/5 03:30,81.0,318.21082
2015/10/5 03:45,81.0,314.2675
2015/10/5 04:00,81.0,313.58908
2015/10/5 04:15,81.0,317.417
2015/10/5 04:30,81.0,326.21713
2015/10/5 04:45,81.0,332.85092
2015/10/5 05:00,83.0,343.21207
2015/10/5 05:15,83.0,365.1873
2015/10/5 05:30,83.0,389.28787
2015/10/5 05:45,83.0,408.83008
2015/10/5 06:00,81.0,419.31302
2015/10/5 06:15,81.0,452.10947
2015/10/5 06:30,81.0,476.1982
2015/10/5 06:45,81.0,523.5476
2015/10/5 07:00,74.0,558.8345
2015/10/5 07:15,74.0,590.47864
2015/10/5 07:30,74.0,619.6265
2015/10/5 07:45,74.0,654.59845
2015/10/5 08:00,74.0,671.4673
2015/10/5 08:15,74.0,708.75037
2015/10/5 08:30,74.0,716.0081
2015/10/5 08:45,74.0,744.02277
2015/10/5 09:00,69.0,750.1196
2015/10/5 09:15,69.0,741.6686
2015/10/5 09:30,69.0,729.3343
2015/10/5 09:45,69.0,729.57227
2015/10/5 10:00,67.0,740.07996
2015/10/5 10:15,67.0,740.7821
2015/10/5 10:30,67.0,724.2259
2015/10/5 10:45,67.0,733.5786
2015/10/5 11:00,64.0,738.17725
2015/10/5 11:15,64.0,739.81494
2015/10/5 11:30,64.0,729.46295
2015/10/5 11:45,64.0,730.2156
2015/10/5 12:00,61.0,716.6209
2015/10/5 12:15,61.0,699.8059
2015/10/5 12:30,61.0,685.38885
2015/10/5 12:45,61.0,702.51825
2015/10/5 13:00,64.0,683.28796
2015/10/5 13:15,64.0,688.53064
2015/10/5 13:30,64.0,690.13184
2015/10/5 13:45,64.0,714.0083
2015/10/5 14:00,66.0,699.5781
2015/10/5 14:15,66.0,705.80804
2015/10/5 14:30,66.0,699.8215
2015/10/5 14:45,66.0,721.5484
2015/10/5 15:00,68.0,710.6904
2015/10/5 15:15,68.0,710.1345
2015/10/5 15:30,68.0,705.0587
2015/10/5 15:45,68.0,724.2714
2015/10/5 16:00,68.0,709.8978
2015/10/5 16:15,68.0,707.6702
2015/10/5 16:30,68.0,716.315
2015/10/5 16:45,68.0,733.2254
2015/10/5 17:00,75.0,722.3589
2015/10/5 17:15,75.0,721.2398
2015/10/5 17:30,75.0,725.8662
2015/10/5 17:45,75.0,739.147
2015/10/5 18:00,79.0,726.1586
2015/10/5 18:15,79.0,726.9799
2015/10/5 18:30,79.0,715.38525
2015/10/5 18:45,79.0,718.10205
2015/10/5 19:00,80.0,719.57135
2015/10/5 19:15,80.0,713.6288
2015/10/5 19:30,80.0,689.49365
2015/10/5 19:45,80.0,697.1813
2015/10/5 20:00,82.0,669.5614
2015/10/5 20:15,82.0,672.12616
2015/10/5 20:30,82.0,648.40894
2015/10/5 20:45,82.0,659.9693
2015/10/5 21:00,83.0,643.0913
2015/10/5 21:15,83.0,645.04755
2015/10/5 21:30,83.0,628.9333
2015/10/5 21:45,83.0,617.78265
2015/10/5 22:00,83.0,606.84204
2015/10/5 22:15,83.0,592.59503
2015/10/5 22:30,83.0,580.9722
2015/10/5 22:45,83.0,565.9661
2015/10/5 23:00,83.0,543.46136
2015/10/5 23:15,83.0,519.9483
2015/10/5 23:30,83.0,499.3976
2015/10/5 23:45,83.0,466.57196
2015/10/6 00:00,83.0,432.80682
2015/10/6 00:15,83.0,403.03607
2015/10/6 00:30,83.0,389.97794
2015/10/6 00:45,83.0,372.3076
2015/10/6 01:00,83.0,360.80103
2015/10/6 01:15,83.0,348.0238
2015/10/6 01:30,83.0,336.15726
2015/10/6 01:45,83.0,330.004
2015/10/6 02:00,80.0,327.54642
2015/10/6 02:15,80.0,325.75363
2015/10/6 02:30,80.0,321.68378
2015/10/6 02:45,80.0,316.6232
2015/10/6 03:00,82.0,315.37442
2015/10/6 03:15,82.0,314.63727
2015/10/6 03:30,82.0,316.77777
2015/10/6 03:45,82.0,315.03397
2015/10/6 04:00,83.0,313.6749
2015/10/6 04:15,83.0,318.1751
2015/10/6 04:30,83.0,329.63492
2015/10/6 04:45,83.0,334.77252
2015/10/6 05:00,83.0,347.6338
2015/10/6 05:15,83.0,367.386
2015/10/6 05:30,83.0,388.1657
2015/10/6 05:45,83.0,405.18997
2015/10/6 06:00,82.0,416.92688
2015/10/6 06:15,82.0,449.48532
2015/10/6 06:30,82.0,464.9977
2015/10/6 06:45,82.0,511.70163
2015/10/6 07:00,79.0,541.26355
2015/10/6 07:15,79.0,572.9338
2015/10/6 07:30,79.0,602.5723
2015/10/6 07:45,79.0,645.2493
2015/10/6 08:00,77.0,664.9137
2015/10/6 08:15,77.0,692.6408
2015/10/6 08:30,77.0,713.42957
2015/10/6 08:45,77.0,724.9101
2015/10/6 09:00,76.0,735.1511
2015/10/6 09:15,76.0,729.7861
2015/10/6 09:30,76.0,719.5309
2015/10/6 09:45,76.0,723.6368
2015/10/6 10:00,71.0,721.3216
2015/10/6 10:15,71.0,727.6504
2015/10/6 10:30,71.0,712.9967
2015/10/6 10:45,71.0,723.66156
2015/10/6 11:00,69.0,719.2486
2015/10/6 11:15,69.0,720.04425
2015/10/6 11:30,69.0,714.5197
2015/10/6 11:45,69.0,713.76794
2015/10/6 12:00,69.0,707.57825
2015/10/6 12:15,69.0,690.7446
2015/10/6 12:30,69.0,678.7355
2015/10/6 12:45,69.0,689.76154
2015/10/6 13:00,72.0,677.74866
2015/10/6 13:15,72.0,677.0997
2015/10/6 13:30,72.0,676.88226
2015/10/6 13:45,72.0,703.597
2015/10/6 14:00,75.0,693.8677
2015/10/6 14:15,75.0,693.2108
2015/10/6 14:30,75.0,690.73505
2015/10/6 14:45,75.0,712.04083
2015/10/6 15:00,73.0,701.5449
2015/10/6 15:15,73.0,698.9845
2015/10/6 15:30,73.0,692.4515
2015/10/6 15:45,73.0,711.94977
2015/10/6 16:00,75.0,700.1255
2015/10/6 16:15,75.0,699.0888
2015/10/6 16:30,75.0,703.5931
2015/10/6 16:45,75.0,724.78625
2015/10/6 17:00,75.0,716.94434
2015/10/6 17:15,75.0,712.6568
2015/10/6 17:30,75.0,714.5281
2015/10/6 17:45,75.0,734.0626
2015/10/6 18:00,77.0,720.63385
2015/10/6 18:15,77.0,721.7005
2015/10/6 18:30,77.0,703.7417
2015/10/6 18:45,77.0,712.4518
2015/10/6 19:00,79.0,708.1376
2015/10/6 19:15,79.0,706.2089
2015/10/6 19:30,79.0,686.89343
2015/10/6 19:45,79.0,679.5666
2015/10/6 20:00,78.0,663.18005
2015/10/6 20:15,78.0,665.5656
2015/10/6 20:30,78.0,642.84344
2015/10/6 20:45,78.0,651.8778
2015/10/6 21:00,79.0,634.07306
2015/10/6 21:15,79.0,631.9607
2015/10/6 21:30,79.0,618.3023
2015/10/6 21:45,79.0,608.87054
2015/10/6 22:00,77.0,600.4097
2015/10/6 22:15,77.0,590.1021
2015/10/6 22:30,77.0,578.3526
2015/10/6 22:45,77.0,568.26874
2015/10/6 23:00,78.0,546.47437
2015/10/6 23:15,78.0,521.15546
2015/10/6 23:30,78.0,495.79398
2015/10/6 23:45,78.0,463.90118
2015/10/7 00:00,79.0,425.63437
2015/10/7 00:15,79.0,396.40845
2015/10/7 00:30,79.0,382.1142
2015/10/7 00:45,79.0,365.62204
2015/10/7 01:00,78.0,352.20477
2015/10/7 01:15,78.0,337.53415
2015/10/7 01:30,78.0,327.3122
2015/10/7 01:45,78.0,323.766
2015/10/7 02:00,77.0,319.16898
2015/10/7 02:15,77.0,319.95493
2015/10/7 02:30,77.0,312.57104
2015/10/7 02:45,77.0,308.4237
2015/10/7 03:00,76.0,305.88077
2015/10/7 03:15,76.0,305.06198
2015/10/7 03:30,76.0,306.24652
2015/10/7 03:45,76.0,305.10632
2015/10/7 04:00,77.0,304.19778
2015/10/7 04:15,77.0,307.77612
2015/10/7 04:30,77.0,316.29193
2015/10/7 04:45,77.0,324.7506
2015/10/7 05:00,76.0,334.92108
2015/10/7 05:15,76.0,351.4219
2015/10/7 05:30,76.0,378.706
2015/10/7 05:45,76.0,395.5458
2015/10/7 06:00,75.0,405.58594
2015/10/7 06:15,75.0,436.84998
2015/10/7 06:30,75.0,450.6138
2015/10/7 06:45,75.0,498.6177
2015/10/7 07:00,72.0,522.7371
2015/10/7 07:15,72.0,560.7126
2015/10/7 07:30,72.0,577.9296
2015/10/7 07:45,72.0,620.7453
2015/10/7 08:00,70.0,639.11304
2015/10/7 08:15,70.0,670.47
2015/10/7 08:30,70.0,686.2228
2015/10/7 08:45,70.0,703.17017
2015/10/7 09:00,70.0,707.34143
2015/10/7 09:15,70.0,703.7723
2015/10/7 09:30,70.0,689.35895
2015/10/7 09:45,70.0,704.66833
2015/10/7 10:00,68.0,700.431
2015/10/7 10:15,68.0,706.21857
2015/10/7 10:30,68.0,694.4069
2015/10/7 10:45,68.0,703.15314
2015/10/7 11:00,68.0,709.0545
2015/10/7 11:15,68.0,713.3878
2015/10/7 11:30,68.0,703.3836
2015/10/7 11:45,68.0,705.40137
2015/10/7 12:00,69.0,697.7469
2015/10/7 12:15,69.0,678.54333
2015/10/7 12:30,69.0,666.4689
2015/10/7 12:45,69.0,682.6482
2015/10/7 13:00,71.0,661.7512
2015/10/7 13:15,71.0,665.4748
2015/10/7 13:30,71.0,666.98425
2015/10/7 13:45,71.0,687.50574
2015/10/7 14:00,71.0,679.80084
2015/10/7 14:15,71.0,682.1833
2015/10/7 14:30,71.0,674.3323
2015/10/7 14:45,71.0,697.4272
2015/10/7 15:00,71.0,682.4676
2015/10/7 15:15,71.0,683.77856
2015/10/7 15:30,71.0,677.1633
2015/10/7 15:45,71.0,702.2759
2015/10/7 16:00,71.0,685.59607
2015/10/7 16:15,71.0,685.8809
2015/10/7 16:30,71.0,691.89154
2015/10/7 16:45,71.0,711.8347
2015/10/7 17:00,73.0,698.82153
2015/10/7 17:15,73.0,698.3489
2015/10/7 17:30,73.0,700.919
2015/10/7 17:45,73.0,716.1628
2015/10/7 18:00,73.0,708.76373
2015/10/7 18:15,73.0,705.28064
2015/10/7 18:30,73.0,684.82324
2015/10/7 18:45,73.0,691.8143
2015/10/7 19:00,73.0,691.92737
2015/10/7 19:15,73.0,689.97186
2015/10/7 19:30,73.0,668.93085
2015/10/7 19:45,73.0,670.80286
2015/10/7 20:00,74.0,644.2267
2015/10/7 20:15,74.0,646.7549
2015/10/7 20:30,74.0,624.139
2015/10/7 20:45,74.0,638.201
2015/10/7 21:00,73.0,620.52216
2015/10/7 21:15,73.0,618.2188
2015/10/7 21:30,73.0,606.6644
2015/10/7 21:45,73.0,602.7269
2015/10/7 22:00,73.0,589.991
2015/10/7 22:15,73.0,580.4775
2015/10/7 22:30,73.0,566.22284
2015/10/7 22:45,73.0,552.2709
2015/10/7 23:00,73.0,530.4191
2015/10/7 23:15,73.0,505.62747
2015/10/7 23:30,73.0,490.98984
2015/10/7 23:45,73.0,453.42984
2015/10/8 00:00,73.0,419.06677
2015/10/8 00:15,73.0,388.31522
2015/10/8 00:30,73.0,376.1418
2015/10/8 00:45,73.0,361.40543
2015/10/8 01:00,75.0,345.84192
2015/10/8 01:15,75.0,330.8579
2015/10/8 01:30,75.0,321.33887
2015/10/8 01:45,75.0,316.26898
2015/10/8 02:00,75.0,323.40958
2015/10/8 02:15,75.0,320.0745
2015/10/8 02:30,75.0,317.8045
2015/10/8 02:45,75.0,316.67276
2015/10/8 03:00,77.0,315.6447
2015/10/8 03:15,77.0,315.33905
2015/10/8 03:30,77.0,315.2215
2015/10/8 03:45,77.0,316.02353
2015/10/8 04:00,79.0,314.70367
2015/10/8 04:15,79.0,316.89804
2015/10/8 04:30,79.0,326.19437
2015/10/8 04:45,79.0,331.78232
2015/10/8 05:00,79.0,341.38998
2015/10/8 05:15,79.0,365.3994
2015/10/8 05:30,79.0,386.64493
2015/10/8 05:45,79.0,403.11826
2015/10/8 06:00,79.0,413.18237
2015/10/8 06:15,79.0,446.81018
2015/10/8 06:30,79.0,458.07748
2015/10/8 06:45,79.0,500.44714
2015/10/8 07:00,79.0,526.64557
2015/10/8 07:15,79.0,564.8497
2015/10/8 07:30,79.0,581.07117
2015/10/8 07:45,79.0,627.2647
2015/10/8 08:00,78.0,645.3221
2015/10/8 08:15,78.0,676.9964
2015/10/8 08:30,78.0,689.7231
2015/10/8 08:45,78.0,707.3756
2015/10/8 09:00,77.0,713.67883
2015/10/8 09:15,77.0,711.3966
2015/10/8 09:30,77.0,701.6342
2015/10/8 09:45,77.0,708.7432
2015/10/8 10:00,75.0,706.38495
2015/10/8 10:15,75.0,707.4851
2015/10/8 10:30,75.0,698.5357
2015/10/8 10:45,75.0,708.58203
2015/10/8 11:00,78.0,704.35
2015/10/8 11:15,78.0,710.8777
2015/10/8 11:30,78.0,693.10284
2015/10/8 11:45,78.0,694.3065
2015/10/8 12:00,78.0,686.3386
2015/10/8 12:15,78.0,676.5336
2015/10/8 12:30,78.0,659.55725
2015/10/8 12:45,78.0,669.3499
2015/10/8 13:00,80.0,654.1892
2015/10/8 13:15,80.0,655.3599
2015/10/8 13:30,80.0,651.8506
2015/10/8 13:45,80.0,680.63837
2015/10/8 14:00,83.0,668.6656
2015/10/8 14:15,83.0,674.6784
2015/10/8 14:30,83.0,675.1831
2015/10/8 14:45,83.0,703.6358
2015/10/8 15:00,82.0,693.5229
2015/10/8 15:15,82.0,701.2879
2015/10/8 15:30,82.0,706.36383
2015/10/8 15:45,82.0,722.5749
2015/10/8 16:00,83.0,732.217
2015/10/8 16:15,83.0,739.78076
2015/10/8 16:30,83.0,739.25476
2015/10/8 16:45,83.0,748.75635
2015/10/8 17:00,86.0,748.5018
2015/10/8 17:15,86.0,760.4355
2015/10/8 17:30,86.0,758.65656
2015/10/8 17:45,86.0,767.3383
2015/10/8 18:00,84.0,754.6382
2015/10/8 18:15,84.0,769.85266
2015/10/8 18:30,84.0,768.80334
2015/10/8 18:45,84.0,757.02014
2015/10/8 19:00,84.0,748.4194
2015/10/8 19:15,84.0,749.52936
2015/10/8 19:30,84.0,747.7543
2015/10/8 19:45,84.0,727.89087
2015/10/8 20:00,84.0,710.7776
2015/10/8 20:15,84.0,715.9837
2015/10/8 20:30,84.0,706.8946
2015/10/8 20:45,84.0,693.3936
2015/10/8 21:00,86.0,682.5942
2015/10/8 21:15,86.0,691.03815
2015/10/8 21:30,86.0,669.2743
2015/10/8 21:45,86.0,661.9147
2015/10/8 22:00,89.0,639.2574
2015/10/8 22:15,89.0,623.40375
2015/10/8 22:30,89.0,617.3447
2015/10/8 22:45,89.0,595.0722
2015/10/8 23:00,87.0,576.15594
2015/10/8 23:15,87.0,551.22144
2015/10/8 23:30,87.0,521.8792
2015/10/8 23:45,87.0,478.7451
2015/10/9 00:00,88.0,437.9387
