35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_K_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_K_temp.csv,electricity
2015/10/1 06:45,84.0,27.5,241.94675
2015/10/1 07:00,80.0,29.0,250.60533
2015/10/1 07:15,80.0,29.0,257.88696
2015/10/1 07:30,80.0,29.0,270.34622
2015/10/1 07:45,80.0,29.0,287.09082
2015/10/1 08:00,73.0,31.0,310.22476
2015/10/1 08:15,73.0,31.0,360.7337
2015/10/1 08:30,73.0,31.0,383.00943
2015/10/1 08:45,73.0,31.0,394.99823
2015/10/1 09:00,78.0,30.1,404.15656
2015/10/1 09:15,78.0,30.1,408.36728
2015/10/1 09:30,78.0,30.1,407.42484
2015/10/1 09:45,78.0,30.1,410.45038
2015/10/1 10:00,78.0,30.5,408.8986
2015/10/1 10:15,78.0,30.5,406.22238
2015/10/1 10:30,78.0,30.5,411.75763
2015/10/1 10:45,78.0,30.5,411.6184
2015/10/1 11:00,76.0,31.1,414.23843
2015/10/1 11:15,76.0,31.1,414.183
2015/10/1 11:30,76.0,31.1,417.56372
2015/10/1 11:45,76.0,31.1,413.20157
2015/10/1 12:00,75.0,31.3,399.33853
2015/10/1 12:15,75.0,31.3,343.9445
2015/10/1 12:30,75.0,31.3,334.31818
2015/10/1 12:45,75.0,31.3,336.71533
2015/10/1 13:00,79.0,30.5,346.97925
2015/10/1 13:15,79.0,30.5,397.91666
2015/10/1 13:30,79.0,30.5,413.86087
2015/10/1 13:45,79.0,30.5,418.5024
2015/10/1 14:00,77.0,30.8,420.79187
2015/10/1 14:15,77.0,30.8,421.32324
2015/10/1 14:30,77.0,30.8,421.86282
2015/10/1 14:45,77.0,30.8,421.35657
2015/10/1 15:00,80.0,30.3,417.49982
2015/10/1 15:15,80.0,30.3,413.4582
2015/10/1 15:30,80.0,30.3,413.29825
2015/10/1 15:45,80.0,30.3,413.0395
2015/10/1 16:00,79.0,29.9,408.2427
2015/10/1 16:15,79.0,29.9,408.60098
2015/10/1 16:30,79.0,29.9,408.0866
2015/10/1 16:45,79.0,29.9,400.7686
2015/10/1 17:00,79.0,29.3,384.2743
2015/10/1 17:15,79.0,29.3,354.30643
2015/10/1 17:30,79.0,29.3,346.13843
2015/10/1 17:45,79.0,29.3,345.72372
2015/10/1 18:00,77.0,29.0,345.05325
2015/10/1 18:15,77.0,29.0,343.08447
2015/10/1 18:30,77.0,29.0,340.26486
2015/10/1 18:45,77.0,29.0,338.21512
2015/10/1 19:00,77.0,28.9,336.6964
2015/10/1 19:15,77.0,28.9,332.2989
2015/10/1 19:30,77.0,28.9,329.58826
2015/10/1 19:45,77.0,28.9,324.4892
2015/10/1 20:00,78.0,28.8,320.63574
2015/10/1 20:15,78.0,28.8,314.76672
2015/10/1 20:30,78.0,28.8,309.7502
2015/10/1 20:45,78.0,28.8,301.9374
2015/10/1 21:00,80.0,28.5,298.9048
2015/10/1 21:15,80.0,28.5,291.3267
2015/10/1 21:30,80.0,28.5,289.69662
2015/10/1 21:45,80.0,28.5,289.4667
2015/10/1 22:00,79.0,28.8,288.78424
2015/10/1 22:15,79.0,28.8,282.40457
2015/10/1 22:30,79.0,28.8,286.0024
2015/10/1 22:45,79.0,28.8,289.40417
2015/10/1 23:00,78.0,28.7,291.5631
2015/10/1 23:15,78.0,28.7,291.9983
2015/10/1 23:30,78.0,28.7,290.46127
2015/10/1 23:45,78.0,28.7,289.70834
2015/10/2 00:00,80.0,28.6,285.5031
2015/10/2 00:15,80.0,28.6,279.6284
2015/10/2 00:30,80.0,28.6,275.6124
2015/10/2 00:45,80.0,28.6,275.4311
2015/10/2 01:00,82.0,28.5,273.5122
2015/10/2 01:15,82.0,28.5,274.3734
2015/10/2 01:30,82.0,28.5,272.3379
2015/10/2 01:45,82.0,28.5,271.17734
2015/10/2 02:00,82.0,28.3,268.73956
2015/10/2 02:15,82.0,28.3,268.04648
2015/10/2 02:30,82.0,28.3,265.88657
2015/10/2 02:45,82.0,28.3,264.75485
2015/10/2 03:00,82.0,28.3,261.49796
2015/10/2 03:15,82.0,28.3,261.067
2015/10/2 03:30,82.0,28.3,258.8801
2015/10/2 03:45,82.0,28.3,256.06616
2015/10/2 04:00,82.0,28.3,252.96371
2015/10/2 04:15,82.0,28.3,254.20367
2015/10/2 04:30,82.0,28.3,248.70677
2015/10/2 04:45,82.0,28.3,249.91478
2015/10/2 05:00,81.0,28.1,253.31699
2015/10/2 05:15,81.0,28.1,250.95982
2015/10/2 05:30,81.0,28.1,250.62569
2015/10/2 05:45,81.0,28.1,252.79947
2015/10/2 06:00,82.0,28.3,253.3639
2015/10/2 06:15,82.0,28.3,253.8325
2015/10/2 06:30,82.0,28.3,251.65948
2015/10/2 06:45,82.0,28.3,253.47415
2015/10/2 07:00,78.0,29.5,254.851
2015/10/2 07:15,78.0,29.5,263.5444
2015/10/2 07:30,78.0,29.5,270.476
2015/10/2 07:45,78.0,29.5,285.0209
2015/10/2 08:00,76.0,29.9,309.26932
2015/10/2 08:15,76.0,29.9,360.21826
2015/10/2 08:30,76.0,29.9,382.81235
2015/10/2 08:45,76.0,29.9,393.42035
2015/10/2 09:00,73.0,30.7,395.48727
2015/10/2 09:15,73.0,30.7,399.6276
2015/10/2 09:30,73.0,30.7,402.8392
2015/10/2 09:45,73.0,30.7,405.2737
2015/10/2 10:00,80.0,29.5,405.6932
2015/10/2 10:15,80.0,29.5,401.05157
2015/10/2 10:30,80.0,29.5,406.75528
2015/10/2 10:45,80.0,29.5,409.23438
2015/10/2 11:00,77.0,30.2,411.84985
2015/10/2 11:15,77.0,30.2,413.1422
2015/10/2 11:30,77.0,30.2,409.74655
2015/10/2 11:45,77.0,30.2,404.84872
2015/10/2 12:00,79.0,31.0,390.44565
2015/10/2 12:15,79.0,31.0,335.53372
2015/10/2 12:30,79.0,31.0,326.8874
2015/10/2 12:45,79.0,31.0,330.40817
2015/10/2 13:00,77.0,30.1,338.74203
2015/10/2 13:15,77.0,30.1,387.16913
2015/10/2 13:30,77.0,30.1,402.88992
2015/10/2 13:45,77.0,30.1,409.2841
2015/10/2 14:00,78.0,30.0,409.9804
2015/10/2 14:15,78.0,30.0,410.37512
2015/10/2 14:30,78.0,30.0,409.37637
2015/10/2 14:45,78.0,30.0,407.23532
2015/10/2 15:00,77.0,30.1,405.51764
2015/10/2 15:15,77.0,30.1,400.2773
2015/10/2 15:30,77.0,30.1,403.41946
2015/10/2 15:45,77.0,30.1,400.6582
2015/10/2 16:00,76.0,30.0,398.712
2015/10/2 16:15,76.0,30.0,395.06903
2015/10/2 16:30,76.0,30.0,390.55414
2015/10/2 16:45,76.0,30.0,382.88174
2015/10/2 17:00,80.0,29.0,369.19434
2015/10/2 17:15,80.0,29.0,338.79343
2015/10/2 17:30,80.0,29.0,327.77924
2015/10/2 17:45,80.0,29.0,325.23886
2015/10/2 18:00,78.0,29.3,326.1096
2015/10/2 18:15,78.0,29.3,324.20425
2015/10/2 18:30,78.0,29.3,324.62106
2015/10/2 18:45,78.0,29.3,323.61594
2015/10/2 19:00,79.0,29.2,318.69128
2015/10/2 19:15,79.0,29.2,314.3899
2015/10/2 19:30,79.0,29.2,312.26645
2015/10/2 19:45,79.0,29.2,308.02582
2015/10/2 20:00,76.0,29.1,306.30072
2015/10/2 20:15,76.0,29.1,302.4828
2015/10/2 20:30,76.0,29.1,299.3599
2015/10/2 20:45,76.0,29.1,294.2973
2015/10/2 21:00,80.0,28.5,290.3615
2015/10/2 21:15,80.0,28.5,287.0865
2015/10/2 21:30,80.0,28.5,283.24475
2015/10/2 21:45,80.0,28.5,281.6915
2015/10/2 22:00,79.0,28.5,279.6179
2015/10/2 22:15,79.0,28.5,279.83728
2015/10/2 22:30,79.0,28.5,278.2473
2015/10/2 22:45,79.0,28.5,279.24155
2015/10/2 23:00,80.0,28.1,286.3977
2015/10/2 23:15,80.0,28.1,287.84412
2015/10/2 23:30,80.0,28.1,286.45392
2015/10/2 23:45,80.0,28.1,282.62512
2015/10/3 00:00,80.0,27.8,276.04456
2015/10/3 00:15,80.0,27.8,273.84814
2015/10/3 00:30,80.0,27.8,271.09375
2015/10/3 00:45,80.0,27.8,269.85168
2015/10/3 01:00,81.0,27.4,267.7843
2015/10/3 01:15,81.0,27.4,261.7756
2015/10/3 01:30,81.0,27.4,257.19955
2015/10/3 01:45,81.0,27.4,262.53647
2015/10/3 02:00,82.0,27.3,260.73438
2015/10/3 02:15,82.0,27.3,264.1007
2015/10/3 02:30,82.0,27.3,258.75024
2015/10/3 02:45,82.0,27.3,257.3524
2015/10/3 03:00,82.0,27.2,254.34473
2015/10/3 03:15,82.0,27.2,256.14694
2015/10/3 03:30,82.0,27.2,253.07826
2015/10/3 03:45,82.0,27.2,249.77103
2015/10/3 04:00,84.0,27.1,246.48596
2015/10/3 04:15,84.0,27.1,245.70427
2015/10/3 04:30,84.0,27.1,247.0931
2015/10/3 04:45,84.0,27.1,248.04909
2015/10/3 05:00,84.0,26.9,247.82356
2015/10/3 05:15,84.0,26.9,244.56732
2015/10/3 05:30,84.0,26.9,242.20088
2015/10/3 05:45,84.0,26.9,236.38739
2015/10/3 06:00,84.0,27.4,239.38391
2015/10/3 06:15,84.0,27.4,237.07535
2015/10/3 06:30,84.0,27.4,233.71475
2015/10/3 06:45,84.0,27.4,234.96681
2015/10/3 07:00,79.0,29.0,235.65143
2015/10/3 07:15,79.0,29.0,237.42976
2015/10/3 07:30,79.0,29.0,248.46774
2015/10/3 07:45,79.0,29.0,255.9183
2015/10/3 08:00,78.0,29.1,268.9979
2015/10/3 08:15,78.0,29.1,298.9181
2015/10/3 08:30,78.0,29.1,312.4056
2015/10/3 08:45,78.0,29.1,322.0917
2015/10/3 09:00,75.0,30.4,324.10126
2015/10/3 09:15,75.0,30.4,323.73685
2015/10/3 09:30,75.0,30.4,324.76114
2015/10/3 09:45,75.0,30.4,326.9916
2015/10/3 10:00,73.0,31.0,327.3907
2015/10/3 10:15,73.0,31.0,324.21753
2015/10/3 10:30,73.0,31.0,327.33853
2015/10/3 10:45,73.0,31.0,331.39008
2015/10/3 11:00,70.0,31.5,332.50427
2015/10/3 11:15,70.0,31.5,333.8904
2015/10/3 11:30,70.0,31.5,328.55774
2015/10/3 11:45,70.0,31.5,322.95602
2015/10/3 12:00,76.0,31.1,311.3802
2015/10/3 12:15,76.0,31.1,281.90225
2015/10/3 12:30,76.0,31.1,276.18713
2015/10/3 12:45,76.0,31.1,277.92487
2015/10/3 13:00,74.0,31.7,282.53177
2015/10/3 13:15,74.0,31.7,310.63095
2015/10/3 13:30,74.0,31.7,317.21982
2015/10/3 13:45,74.0,31.7,319.1099
2015/10/3 14:00,73.0,31.7,318.04675
2015/10/3 14:15,73.0,31.7,323.15598
2015/10/3 14:30,73.0,31.7,322.77704
2015/10/3 14:45,73.0,31.7,316.6295
2015/10/3 15:00,72.0,31.0,318.0713
2015/10/3 15:15,72.0,31.0,310.52798
2015/10/3 15:30,72.0,31.0,310.66293
2015/10/3 15:45,72.0,31.0,310.54257
2015/10/3 16:00,73.0,30.6,306.06796
2015/10/3 16:15,73.0,30.6,297.2785
2015/10/3 16:30,73.0,30.6,297.88876
2015/10/3 16:45,73.0,30.6,288.07462
2015/10/3 17:00,75.0,29.7,277.76636
2015/10/3 17:15,75.0,29.7,254.9698
2015/10/3 17:30,75.0,29.7,251.09023
2015/10/3 17:45,75.0,29.7,243.84084
2015/10/3 18:00,73.0,29.8,242.38713
2015/10/3 18:15,73.0,29.8,240.69739
2015/10/3 18:30,73.0,29.8,239.59598
2015/10/3 18:45,73.0,29.8,241.72919
2015/10/3 19:00,75.0,29.8,244.10295
2015/10/3 19:15,75.0,29.8,235.94466
2015/10/3 19:30,75.0,29.8,238.32425
2015/10/3 19:45,75.0,29.8,239.90808
2015/10/3 20:00,75.0,29.5,238.39816
2015/10/3 20:15,75.0,29.5,238.71776
2015/10/3 20:30,75.0,29.5,237.15079
2015/10/3 20:45,75.0,29.5,237.86133
2015/10/3 21:00,73.0,29.1,232.8174
2015/10/3 21:15,73.0,29.1,233.98563
2015/10/3 21:30,73.0,29.1,232.39014
2015/10/3 21:45,73.0,29.1,234.8642
2015/10/3 22:00,73.0,28.9,232.92648
2015/10/3 22:15,73.0,28.9,232.84895
2015/10/3 22:30,73.0,28.9,232.52179
2015/10/3 22:45,73.0,28.9,228.44987
2015/10/3 23:00,75.0,28.7,234.6231
2015/10/3 23:15,75.0,28.7,233.88286
2015/10/3 23:30,75.0,28.7,235.30254
2015/10/3 23:45,75.0,28.7,232.65253
2015/10/4 00:00,79.0,28.2,228.00458
2015/10/4 00:15,79.0,28.2,227.80246
2015/10/4 00:30,79.0,28.2,226.45409
2015/10/4 00:45,79.0,28.2,223.48444
2015/10/4 01:00,81.0,27.8,221.44138
2015/10/4 01:15,81.0,27.8,223.97057
2015/10/4 01:30,81.0,27.8,220.97537
2015/10/4 01:45,81.0,27.8,220.92712
2015/10/4 02:00,81.0,27.7,218.01642
2015/10/4 02:15,81.0,27.7,211.62135
2015/10/4 02:30,81.0,27.7,214.85889
2015/10/4 02:45,81.0,27.7,212.39186
2015/10/4 03:00,83.0,27.4,212.50842
2015/10/4 03:15,83.0,27.4,209.36014
2015/10/4 03:30,83.0,27.4,210.48027
2015/10/4 03:45,83.0,27.4,210.20023
2015/10/4 04:00,84.0,27.1,208.74841
2015/10/4 04:15,84.0,27.1,208.47137
2015/10/4 04:30,84.0,27.1,206.41057
2015/10/4 04:45,84.0,27.1,204.06828
2015/10/4 05:00,84.0,27.0,203.6261
2015/10/4 05:15,84.0,27.0,203.78847
2015/10/4 05:30,84.0,27.0,201.99948
2015/10/4 05:45,84.0,27.0,200.22179
2015/10/4 06:00,85.0,27.3,202.44481
2015/10/4 06:15,85.0,27.3,197.12811
2015/10/4 06:30,85.0,27.3,197.18213
2015/10/4 06:45,85.0,27.3,197.74622
2015/10/4 07:00,84.0,28.2,198.08098
2015/10/4 07:15,84.0,28.2,202.92044
2015/10/4 07:30,84.0,28.2,202.06319
2015/10/4 07:45,84.0,28.2,197.79413
2015/10/4 08:00,82.0,29.0,201.42691
2015/10/4 08:15,82.0,29.0,204.16847
2015/10/4 08:30,82.0,29.0,205.06374
2015/10/4 08:45,82.0,29.0,210.15302
2015/10/4 09:00,79.0,30.2,214.14555
2015/10/4 09:15,79.0,30.2,211.17488
2015/10/4 09:30,79.0,30.2,211.94345
2015/10/4 09:45,79.0,30.2,212.4858
2015/10/4 10:00,80.0,30.0,213.81831
2015/10/4 10:15,80.0,30.0,211.33154
2015/10/4 10:30,80.0,30.0,210.02354
2015/10/4 10:45,80.0,30.0,210.27095
2015/10/4 11:00,78.0,30.7,211.62778
2015/10/4 11:15,78.0,30.7,209.62216
2015/10/4 11:30,78.0,30.7,207.98593
2015/10/4 11:45,78.0,30.7,208.33208
2015/10/4 12:00,78.0,31.0,198.93062
2015/10/4 12:15,78.0,31.0,193.53499
2015/10/4 12:30,78.0,31.0,199.14954
2015/10/4 12:45,78.0,31.0,199.53163
2015/10/4 13:00,77.0,31.1,200.54227
2015/10/4 13:15,77.0,31.1,204.92697
2015/10/4 13:30,77.0,31.1,205.71704
2015/10/4 13:45,77.0,31.1,205.64526
2015/10/4 14:00,76.0,31.1,206.98488
2015/10/4 14:15,76.0,31.1,208.02072
2015/10/4 14:30,76.0,31.1,200.72607
2015/10/4 14:45,76.0,31.1,198.44603
2015/10/4 15:00,79.0,30.3,203.28502
2015/10/4 15:15,79.0,30.3,201.77457
2015/10/4 15:30,79.0,30.3,199.65187
2015/10/4 15:45,79.0,30.3,200.5832
2015/10/4 16:00,81.0,29.3,198.42072
2015/10/4 16:15,81.0,29.3,198.75865
2015/10/4 16:30,81.0,29.3,198.82706
2015/10/4 16:45,81.0,29.3,196.4373
2015/10/4 17:00,82.0,28.8,197.27455
2015/10/4 17:15,82.0,28.8,196.42767
2015/10/4 17:30,82.0,28.8,194.33041
2015/10/4 17:45,82.0,28.8,195.16176
2015/10/4 18:00,81.0,28.6,194.8438
2015/10/4 18:15,81.0,28.6,193.82729
2015/10/4 18:30,81.0,28.6,190.39809
2015/10/4 18:45,81.0,28.6,193.39764
2015/10/4 19:00,81.0,28.7,190.86862
2015/10/4 19:15,81.0,28.7,192.10359
2015/10/4 19:30,81.0,28.7,194.08717
2015/10/4 19:45,81.0,28.7,190.61647
2015/10/4 20:00,82.0,28.6,192.72383
2015/10/4 20:15,82.0,28.6,187.12985
2015/10/4 20:30,82.0,28.6,192.73772
2015/10/4 20:45,82.0,28.6,194.78593
2015/10/4 21:00,82.0,28.6,193.85875
2015/10/4 21:15,82.0,28.6,194.52809
2015/10/4 21:30,82.0,28.6,193.26523
2015/10/4 21:45,82.0,28.6,194.66432
2015/10/4 22:00,80.0,28.5,194.28725
2015/10/4 22:15,80.0,28.5,195.91037
2015/10/4 22:30,80.0,28.5,190.77498
2015/10/4 22:45,80.0,28.5,192.33556
2015/10/4 23:00,80.0,28.2,195.61362
2015/10/4 23:15,80.0,28.2,196.2686
2015/10/4 23:30,80.0,28.2,196.40599
2015/10/4 23:45,80.0,28.2,194.67197
2015/10/5 00:00,82.0,28.0,193.61205
2015/10/5 00:15,82.0,28.0,192.92201
2015/10/5 00:30,82.0,28.0,194.11086
2015/10/5 00:45,82.0,28.0,196.09647
2015/10/5 01:00,82.0,27.9,190.898
2015/10/5 01:15,82.0,27.9,190.24327
2015/10/5 01:30,82.0,27.9,188.27754
2015/10/5 01:45,82.0,27.9,188.79768
2015/10/5 02:00,82.0,27.8,186.26952
2015/10/5 02:15,82.0,27.8,191.86595
2015/10/5 02:30,82.0,27.8,189.30293
2015/10/5 02:45,82.0,27.8,190.53247
2015/10/5 03:00,80.0,28.0,189.77905
2015/10/5 03:15,80.0,28.0,191.29614
2015/10/5 03:30,80.0,28.0,190.94016
2015/10/5 03:45,80.0,28.0,185.70308
2015/10/5 04:00,84.0,27.4,190.14455
2015/10/5 04:15,84.0,27.4,190.70946
2015/10/5 04:30,84.0,27.4,191.40298
2015/10/5 04:45,84.0,27.4,191.87198
2015/10/5 05:00,85.0,27.2,194.0198
2015/10/5 05:15,85.0,27.2,195.9072
2015/10/5 05:30,85.0,27.2,195.16614
2015/10/5 05:45,85.0,27.2,197.38658
2015/10/5 06:00,83.0,27.7,198.17928
2015/10/5 06:15,83.0,27.7,199.53952
2015/10/5 06:30,83.0,27.7,204.28036
2015/10/5 06:45,83.0,27.7,205.37032
2015/10/5 07:00,78.0,29.0,209.6104
2015/10/5 07:15,78.0,29.0,221.05847
2015/10/5 07:30,78.0,29.0,234.0273
2015/10/5 07:45,78.0,29.0,253.44905
2015/10/5 08:00,76.0,30.4,284.8944
2015/10/5 08:15,76.0,30.4,335.3292
2015/10/5 08:30,76.0,30.4,364.76425
2015/10/5 08:45,76.0,30.4,379.05014
2015/10/5 09:00,76.0,30.2,386.44684
2015/10/5 09:15,76.0,30.2,390.37845
2015/10/5 09:30,76.0,30.2,394.07324
2015/10/5 09:45,76.0,30.2,398.74292
2015/10/5 10:00,74.0,30.7,400.75473
2015/10/5 10:15,74.0,30.7,395.83246
2015/10/5 10:30,74.0,30.7,402.14673
2015/10/5 10:45,74.0,30.7,400.58344
2015/10/5 11:00,74.0,31.4,407.54242
2015/10/5 11:15,74.0,31.4,407.32568
2015/10/5 11:30,74.0,31.4,400.93658
2015/10/5 11:45,74.0,31.4,400.5525
2015/10/5 12:00,75.0,31.3,387.2119
2015/10/5 12:15,75.0,31.3,333.5999
2015/10/5 12:30,75.0,31.3,326.02573
2015/10/5 12:45,75.0,31.3,329.3441
2015/10/5 13:00,76.0,31.2,336.68167
2015/10/5 13:15,76.0,31.2,384.74692
2015/10/5 13:30,76.0,31.2,403.25986
2015/10/5 13:45,76.0,31.2,408.18024
2015/10/5 14:00,75.0,31.0,410.01508
2015/10/5 14:15,75.0,31.0,408.6374
2015/10/5 14:30,75.0,31.0,407.46713
2015/10/5 14:45,75.0,31.0,408.206
2015/10/5 15:00,77.0,30.2,409.5669
2015/10/5 15:15,77.0,30.2,403.38943
2015/10/5 15:30,77.0,30.2,408.4251
2015/10/5 15:45,77.0,30.2,405.5509
2015/10/5 16:00,78.0,29.5,403.5833
2015/10/5 16:15,78.0,29.5,401.09418
2015/10/5 16:30,78.0,29.5,399.38687
2015/10/5 16:45,78.0,29.5,393.58224
2015/10/5 17:00,79.0,28.9,376.85733
2015/10/5 17:15,79.0,28.9,343.03622
2015/10/5 17:30,79.0,28.9,340.23306
2015/10/5 17:45,79.0,28.9,337.2425
2015/10/5 18:00,78.0,28.9,336.47885
2015/10/5 18:15,78.0,28.9,333.85492
2015/10/5 18:30,78.0,28.9,329.98523
2015/10/5 18:45,78.0,28.9,328.68576
2015/10/5 19:00,77.0,28.9,322.9277
2015/10/5 19:15,77.0,28.9,321.76846
2015/10/5 19:30,77.0,28.9,320.06525
2015/10/5 19:45,77.0,28.9,320.01044
2015/10/5 20:00,76.0,28.9,313.26624
2015/10/5 20:15,76.0,28.9,311.9807
2015/10/5 20:30,76.0,28.9,306.7946
2015/10/5 20:45,76.0,28.9,297.59503
2015/10/5 21:00,77.0,28.7,294.40164
2015/10/5 21:15,77.0,28.7,289.06467
2015/10/5 21:30,77.0,28.7,287.48956
2015/10/5 21:45,77.0,28.7,283.12573
2015/10/5 22:00,75.0,28.7,282.23367
2015/10/5 22:15,75.0,28.7,279.59995
2015/10/5 22:30,75.0,28.7,279.4237
2015/10/5 22:45,75.0,28.7,282.48212
2015/10/5 23:00,78.0,28.3,285.8889
2015/10/5 23:15,78.0,28.3,283.38696
2015/10/5 23:30,78.0,28.3,286.3516
2015/10/5 23:45,78.0,28.3,283.29007
2015/10/6 00:00,80.0,28.0,282.26944
2015/10/6 00:15,80.0,28.0,275.92355
2015/10/6 00:30,80.0,28.0,274.78098
2015/10/6 00:45,80.0,28.0,271.06534
2015/10/6 01:00,78.0,28.1,272.00143
2015/10/6 01:15,78.0,28.1,267.4244
2015/10/6 01:30,78.0,28.1,270.15002
2015/10/6 01:45,78.0,28.1,268.03668
2015/10/6 02:00,81.0,27.4,264.18494
2015/10/6 02:15,81.0,27.4,261.7199
2015/10/6 02:30,81.0,27.4,261.13412
2015/10/6 02:45,81.0,27.4,260.41458
2015/10/6 03:00,83.0,27.7,258.30438
2015/10/6 03:15,83.0,27.7,254.07704
2015/10/6 03:30,83.0,27.7,254.26744
2015/10/6 03:45,83.0,27.7,254.80115
2015/10/6 04:00,83.0,27.4,253.92941
2015/10/6 04:15,83.0,27.4,249.60962
2015/10/6 04:30,83.0,27.4,249.14314
2015/10/6 04:45,83.0,27.4,249.54951
2015/10/6 05:00,81.0,27.3,243.93456
2015/10/6 05:15,81.0,27.3,249.7562
2015/10/6 05:30,81.0,27.3,247.82085
2015/10/6 05:45,81.0,27.3,249.02496
2015/10/6 06:00,82.0,27.6,249.61942
2015/10/6 06:15,82.0,27.6,248.66176
2015/10/6 06:30,82.0,27.6,250.01715
2015/10/6 06:45,82.0,27.6,248.81827
2015/10/6 07:00,78.0,29.3,254.3699
2015/10/6 07:15,78.0,29.3,261.26056
2015/10/6 07:30,78.0,29.3,271.00473
2015/10/6 07:45,78.0,29.3,287.17374
2015/10/6 08:00,76.0,30.2,314.585
2015/10/6 08:15,76.0,30.2,366.118
2015/10/6 08:30,76.0,30.2,390.08893
2015/10/6 08:45,76.0,30.2,403.80576
2015/10/6 09:00,73.0,31.0,406.11444
2015/10/6 09:15,73.0,31.0,409.7352
2015/10/6 09:30,73.0,31.0,414.65536
2015/10/6 09:45,73.0,31.0,414.19815
2015/10/6 10:00,75.0,30.1,419.8244
2015/10/6 10:15,75.0,30.1,413.96948
2015/10/6 10:30,75.0,30.1,417.68143
2015/10/6 10:45,75.0,30.1,415.25095
2015/10/6 11:00,74.0,30.5,420.60526
2015/10/6 11:15,74.0,30.5,418.55786
2015/10/6 11:30,74.0,30.5,420.04306
2015/10/6 11:45,74.0,30.5,416.9651
2015/10/6 12:00,72.0,31.6,401.08878
2015/10/6 12:15,72.0,31.6,346.58502
2015/10/6 12:30,72.0,31.6,338.26883
2015/10/6 12:45,72.0,31.6,337.2677
2015/10/6 13:00,73.0,30.7,344.72495
2015/10/6 13:15,73.0,30.7,395.50623
2015/10/6 13:30,73.0,30.7,412.00293
2015/10/6 13:45,73.0,30.7,417.2728
2015/10/6 14:00,73.0,30.8,419.248
2015/10/6 14:15,73.0,30.8,418.90094
2015/10/6 14:30,73.0,30.8,420.8728
2015/10/6 14:45,73.0,30.8,419.89987
2015/10/6 15:00,74.0,30.1,418.6251
2015/10/6 15:15,74.0,30.1,413.0492
2015/10/6 15:30,74.0,30.1,415.67703
2015/10/6 15:45,74.0,30.1,414.7183
2015/10/6 16:00,76.0,29.5,410.84595
2015/10/6 16:15,76.0,29.5,408.65533
2015/10/6 16:30,76.0,29.5,404.5115
2015/10/6 16:45,76.0,29.5,398.0221
2015/10/6 17:00,75.0,29.3,382.1707
2015/10/6 17:15,75.0,29.3,357.7969
2015/10/6 17:30,75.0,29.3,350.8361
2015/10/6 17:45,75.0,29.3,347.67953
2015/10/6 18:00,74.0,29.2,345.75787
2015/10/6 18:15,74.0,29.2,345.97205
2015/10/6 18:30,74.0,29.2,342.32016
2015/10/6 18:45,74.0,29.2,343.43353
2015/10/6 19:00,75.0,29.0,339.36063
2015/10/6 19:15,75.0,29.0,338.1254
2015/10/6 19:30,75.0,29.0,334.92538
2015/10/6 19:45,75.0,29.0,328.964
2015/10/6 20:00,75.0,29.0,324.80878
2015/10/6 20:15,75.0,29.0,315.31015
2015/10/6 20:30,75.0,29.0,308.50046
2015/10/6 20:45,75.0,29.0,304.46954
2015/10/6 21:00,77.0,28.5,300.4508
2015/10/6 21:15,77.0,28.5,300.3235
2015/10/6 21:30,77.0,28.5,297.32687
2015/10/6 21:45,77.0,28.5,291.5585
2015/10/6 22:00,74.0,28.4,292.85544
2015/10/6 22:15,74.0,28.4,289.8041
2015/10/6 22:30,74.0,28.4,288.01398
2015/10/6 22:45,74.0,28.4,290.06308
2015/10/6 23:00,72.0,28.3,293.09
2015/10/6 23:15,72.0,28.3,294.22714
2015/10/6 23:30,72.0,28.3,293.14767
2015/10/6 23:45,72.0,28.3,288.93472
2015/10/7 00:00,74.0,27.8,288.75372
2015/10/7 00:15,74.0,27.8,281.27548
2015/10/7 00:30,74.0,27.8,278.19147
2015/10/7 00:45,74.0,27.8,279.35922
2015/10/7 01:00,77.0,27.4,277.22794
2015/10/7 01:15,77.0,27.4,275.02487
2015/10/7 01:30,77.0,27.4,270.99118
2015/10/7 01:45,77.0,27.4,270.68842
2015/10/7 02:00,79.0,27.2,266.83255
2015/10/7 02:15,79.0,27.2,272.67075
2015/10/7 02:30,79.0,27.2,272.2949
2015/10/7 02:45,79.0,27.2,270.5267
2015/10/7 03:00,81.0,26.7,268.64484
2015/10/7 03:15,81.0,26.7,265.49017
2015/10/7 03:30,81.0,26.7,263.37228
2015/10/7 03:45,81.0,26.7,263.2807
2015/10/7 04:00,81.0,26.8,261.16577
2015/10/7 04:15,81.0,26.8,257.54877
2015/10/7 04:30,81.0,26.8,257.0978
2015/10/7 04:45,81.0,26.8,256.15738
2015/10/7 05:00,83.0,26.5,253.13289
2015/10/7 05:15,83.0,26.5,251.74448
2015/10/7 05:30,83.0,26.5,251.882
2015/10/7 05:45,83.0,26.5,251.89987
2015/10/7 06:00,79.0,27.2,253.33138
2015/10/7 06:15,79.0,27.2,251.93056
2015/10/7 06:30,79.0,27.2,251.41957
2015/10/7 06:45,79.0,27.2,257.74863
2015/10/7 07:00,79.0,28.6,258.3836
2015/10/7 07:15,79.0,28.6,267.9669
2015/10/7 07:30,79.0,28.6,277.26398
