35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of1_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of1_T_temp.csv,electricity
2015/11/27 17:00,67.0,16.9,616.78503
2015/11/27 17:15,67.0,16.9,633.72595
2015/11/27 17:30,67.0,16.9,622.72363
2015/11/27 17:45,67.0,16.9,633.1475
2015/11/27 18:00,68.0,16.9,633.4164
2015/11/27 18:15,68.0,16.9,637.7847
2015/11/27 18:30,68.0,16.9,630.1173
2015/11/27 18:45,68.0,16.9,633.23376
2015/11/27 19:00,69.0,16.9,624.3481
2015/11/27 19:15,69.0,16.9,629.51276
2015/11/27 19:30,69.0,16.9,618.29724
2015/11/27 19:45,69.0,16.9,616.1581
2015/11/27 20:00,70.0,17.0,590.7208
2015/11/27 20:15,70.0,17.0,596.81305
2015/11/27 20:30,70.0,17.0,586.61584
2015/11/27 20:45,70.0,17.0,578.708
2015/11/27 21:00,70.0,17.2,577.3139
2015/11/27 21:15,70.0,17.2,570.4635
2015/11/27 21:30,70.0,17.2,549.70544
2015/11/27 21:45,70.0,17.2,543.445
2015/11/27 22:00,71.0,17.3,536.2506
2015/11/27 22:15,71.0,17.3,520.6492
2015/11/27 22:30,71.0,17.3,518.52826
2015/11/27 22:45,71.0,17.3,522.93036
2015/11/27 23:00,73.0,17.2,492.65726
2015/11/27 23:15,73.0,17.2,475.103
2015/11/27 23:30,73.0,17.2,448.09982
2015/11/27 23:45,73.0,17.2,429.85092
2015/11/28 00:00,74.0,17.2,393.57883
2015/11/28 00:15,74.0,17.2,363.57187
2015/11/28 00:30,74.0,17.2,352.16864
2015/11/28 00:45,74.0,17.2,334.8342
2015/11/28 01:00,72.0,17.5,323.22202
2015/11/28 01:15,72.0,17.5,309.30493
2015/11/28 01:30,72.0,17.5,299.84628
2015/11/28 01:45,72.0,17.5,296.06155
2015/11/28 02:00,74.0,17.1,295.37915
2015/11/28 02:15,74.0,17.1,296.38562
2015/11/28 02:30,74.0,17.1,294.65195
2015/11/28 02:45,74.0,17.1,292.9799
2015/11/28 03:00,73.0,17.2,292.1405
2015/11/28 03:15,73.0,17.2,289.06308
2015/11/28 03:30,73.0,17.2,289.61
2015/11/28 03:45,73.0,17.2,286.03732
2015/11/28 04:00,74.0,17.1,287.01724
2015/11/28 04:15,74.0,17.1,288.31976
2015/11/28 04:30,74.0,17.1,293.31836
2015/11/28 04:45,74.0,17.1,297.50876
2015/11/28 05:00,72.0,17.6,307.37393
2015/11/28 05:15,72.0,17.6,326.65366
2015/11/28 05:30,72.0,17.6,347.44196
2015/11/28 05:45,72.0,17.6,360.19058
2015/11/28 06:00,73.0,17.9,372.32346
2015/11/28 06:15,73.0,17.9,410.24658
2015/11/28 06:30,73.0,17.9,412.22107
2015/11/28 06:45,73.0,17.9,440.5484
2015/11/28 07:00,72.0,19.0,451.11966
2015/11/28 07:15,72.0,19.0,468.0522
2015/11/28 07:30,72.0,19.0,449.80353
2015/11/28 07:45,72.0,19.0,493.3118
2015/11/28 08:00,69.0,21.2,485.2764
2015/11/28 08:15,69.0,21.2,503.19727
2015/11/28 08:30,69.0,21.2,509.67648
2015/11/28 08:45,69.0,21.2,528.20636
2015/11/28 09:00,70.0,22.2,528.5461
2015/11/28 09:15,70.0,22.2,542.89954
2015/11/28 09:30,70.0,22.2,539.10315
2015/11/28 09:45,70.0,22.2,548.2926
2015/11/28 10:00,71.0,22.6,542.76514
2015/11/28 10:15,71.0,22.6,550.1385
2015/11/28 10:30,71.0,22.6,548.42804
2015/11/28 10:45,71.0,22.6,554.0404
2015/11/28 11:00,71.0,22.9,548.33777
2015/11/28 11:15,71.0,22.9,560.8699
2015/11/28 11:30,71.0,22.9,544.9226
2015/11/28 11:45,71.0,22.9,551.0517
2015/11/28 12:00,70.0,23.2,539.78485
2015/11/28 12:15,70.0,23.2,543.6134
2015/11/28 12:30,70.0,23.2,521.8729
2015/11/28 12:45,70.0,23.2,537.1343
2015/11/28 13:00,72.0,23.4,532.0376
2015/11/28 13:15,72.0,23.4,535.3191
2015/11/28 13:30,72.0,23.4,529.99615
2015/11/28 13:45,72.0,23.4,552.384
2015/11/28 14:00,73.0,22.9,530.29266
2015/11/28 14:15,73.0,22.9,543.91235
2015/11/28 14:30,73.0,22.9,528.42664
2015/11/28 14:45,73.0,22.9,548.5855
2015/11/28 15:00,73.0,22.0,537.52435
2015/11/28 15:15,73.0,22.0,556.2874
2015/11/28 15:30,73.0,22.0,532.5719
2015/11/28 15:45,73.0,22.0,548.636
2015/11/28 16:00,75.0,21.4,544.8993
2015/11/28 16:15,75.0,21.4,553.3058
2015/11/28 16:30,75.0,21.4,536.86017
2015/11/28 16:45,75.0,21.4,556.81165
2015/11/28 17:00,78.0,21.1,554.02997
2015/11/28 17:15,78.0,21.1,570.7115
2015/11/28 17:30,78.0,21.1,550.56537
2015/11/28 17:45,78.0,21.1,569.3019
2015/11/28 18:00,80.0,20.8,564.2616
2015/11/28 18:15,80.0,20.8,574.2962
2015/11/28 18:30,80.0,20.8,551.9987
2015/11/28 18:45,80.0,20.8,568.8423
2015/11/28 19:00,80.0,20.6,554.0252
2015/11/28 19:15,80.0,20.6,562.64636
2015/11/28 19:30,80.0,20.6,545.629
2015/11/28 19:45,80.0,20.6,549.4402
2015/11/28 20:00,81.0,20.8,540.31085
2015/11/28 20:15,81.0,20.8,551.1218
2015/11/28 20:30,81.0,20.8,529.09564
2015/11/28 20:45,81.0,20.8,549.9877
2015/11/28 21:00,80.0,21.2,540.07556
2015/11/28 21:15,80.0,21.2,543.8327
2015/11/28 21:30,80.0,21.2,531.9829
2015/11/28 21:45,80.0,21.2,510.1579
2015/11/28 22:00,80.0,21.4,519.6532
2015/11/28 22:15,80.0,21.4,506.67438
2015/11/28 22:30,80.0,21.4,489.1488
2015/11/28 22:45,80.0,21.4,511.13834
2015/11/28 23:00,82.0,21.1,486.40424
2015/11/28 23:15,82.0,21.1,466.9449
2015/11/28 23:30,82.0,21.1,447.38168
2015/11/28 23:45,82.0,21.1,425.48907
2015/11/29 00:00,84.0,20.4,390.6645
2015/11/29 00:15,84.0,20.4,364.89902
2015/11/29 00:30,84.0,20.4,351.74393
2015/11/29 00:45,84.0,20.4,335.62054
2015/11/29 01:00,72.0,20.9,324.3869
2015/11/29 01:15,72.0,20.9,310.26007
2015/11/29 01:30,72.0,20.9,299.58408
2015/11/29 01:45,72.0,20.9,297.01697
2015/11/29 02:00,72.0,20.2,296.57986
2015/11/29 02:15,72.0,20.2,294.38467
2015/11/29 02:30,72.0,20.2,290.98685
2015/11/29 02:45,72.0,20.2,288.03305
2015/11/29 03:00,70.0,20.0,285.6362
2015/11/29 03:15,70.0,20.0,287.02066
2015/11/29 03:30,70.0,20.0,285.93176
2015/11/29 03:45,70.0,20.0,284.612
2015/11/29 04:00,71.0,19.7,283.77438
2015/11/29 04:15,71.0,19.7,284.18747
2015/11/29 04:30,71.0,19.7,291.0462
2015/11/29 04:45,71.0,19.7,296.42267
2015/11/29 05:00,71.0,19.3,306.08798
2015/11/29 05:15,71.0,19.3,326.126
2015/11/29 05:30,71.0,19.3,347.161
2015/11/29 05:45,71.0,19.3,358.77832
2015/11/29 06:00,72.0,19.7,371.88867
2015/11/29 06:15,72.0,19.7,403.57608
2015/11/29 06:30,72.0,19.7,408.87524
2015/11/29 06:45,72.0,19.7,437.04785
2015/11/29 07:00,72.0,20.7,449.19394
2015/11/29 07:15,72.0,20.7,462.83322
2015/11/29 07:30,72.0,20.7,469.43918
2015/11/29 07:45,72.0,20.7,497.7117
2015/11/29 08:00,70.0,22.8,494.3081
2015/11/29 08:15,70.0,22.8,512.8641
2015/11/29 08:30,70.0,22.8,508.70166
2015/11/29 08:45,70.0,22.8,528.8561
2015/11/29 09:00,66.0,23.5,532.88153
2015/11/29 09:15,66.0,23.5,554.0555
2015/11/29 09:30,66.0,23.5,533.40295
2015/11/29 09:45,66.0,23.5,538.95654
2015/11/29 10:00,60.0,26.5,545.6195
2015/11/29 10:15,60.0,26.5,564.2682
2015/11/29 10:30,60.0,26.5,547.1096
2015/11/29 10:45,60.0,26.5,565.5351
2015/11/29 11:00,57.0,27.1,550.6548
2015/11/29 11:15,57.0,27.1,568.5034
2015/11/29 11:30,57.0,27.1,560.9559
2015/11/29 11:45,57.0,27.1,565.61975
2015/11/29 12:00,67.0,26.4,559.4345
2015/11/29 12:15,67.0,26.4,557.96716
2015/11/29 12:30,67.0,26.4,538.3007
2015/11/29 12:45,67.0,26.4,556.9354
2015/11/29 13:00,78.0,24.5,549.8388
2015/11/29 13:15,78.0,24.5,550.6253
2015/11/29 13:30,78.0,24.5,544.8596
2015/11/29 13:45,78.0,24.5,568.022
2015/11/29 14:00,78.0,24.8,550.16437
2015/11/29 14:15,78.0,24.8,564.91656
2015/11/29 14:30,78.0,24.8,549.326
2015/11/29 14:45,78.0,24.8,574.99384
2015/11/29 15:00,79.0,23.4,565.64154
2015/11/29 15:15,79.0,23.4,585.24615
2015/11/29 15:30,79.0,23.4,576.7641
2015/11/29 15:45,79.0,23.4,586.4866
2015/11/29 16:00,79.0,23.0,587.7533
2015/11/29 16:15,79.0,23.0,598.46234
2015/11/29 16:30,79.0,23.0,595.96655
2015/11/29 16:45,79.0,23.0,606.2778
2015/11/29 17:00,79.0,22.7,607.02606
2015/11/29 17:15,79.0,22.7,622.0
2015/11/29 17:30,79.0,22.7,620.8975
2015/11/29 17:45,79.0,22.7,626.4706
2015/11/29 18:00,80.0,22.4,613.63666
2015/11/29 18:15,80.0,22.4,626.5641
2015/11/29 18:30,80.0,22.4,618.25256
2015/11/29 18:45,80.0,22.4,614.0518
2015/11/29 19:00,80.0,22.2,599.9994
2015/11/29 19:15,80.0,22.2,620.9999
2015/11/29 19:30,80.0,22.2,611.965
2015/11/29 19:45,80.0,22.2,614.325
2015/11/29 20:00,81.0,21.9,592.6651
2015/11/29 20:15,81.0,21.9,602.4851
2015/11/29 20:30,81.0,21.9,603.0659
2015/11/29 20:45,81.0,21.9,599.73224
2015/11/29 21:00,82.0,21.7,586.06635
2015/11/29 21:15,82.0,21.7,588.462
2015/11/29 21:30,82.0,21.7,571.9837
2015/11/29 21:45,82.0,21.7,558.3632
2015/11/29 22:00,83.0,21.5,548.6182
2015/11/29 22:15,83.0,21.5,545.43567
2015/11/29 22:30,83.0,21.5,521.51483
2015/11/29 22:45,83.0,21.5,523.45575
2015/11/29 23:00,85.0,21.2,497.00433
2015/11/29 23:15,85.0,21.2,481.878
2015/11/29 23:30,85.0,21.2,457.35345
2015/11/29 23:45,85.0,21.2,431.22546
2015/11/30 00:00,85.0,21.0,398.942
2015/11/30 00:15,85.0,21.0,368.54065
2015/11/30 00:30,85.0,21.0,352.91205
2015/11/30 00:45,85.0,21.0,339.0154
2015/11/30 01:00,83.0,20.8,327.0055
2015/11/30 01:15,83.0,20.8,314.06418
2015/11/30 01:30,83.0,20.8,303.26926
2015/11/30 01:45,83.0,20.8,297.89456
2015/11/30 02:00,84.0,20.7,296.61993
2015/11/30 02:15,84.0,20.7,295.45035
2015/11/30 02:30,84.0,20.7,292.97955
2015/11/30 02:45,84.0,20.7,290.1573
2015/11/30 03:00,84.0,20.6,286.65237
2015/11/30 03:15,84.0,20.6,286.99268
2015/11/30 03:30,84.0,20.6,288.34192
2015/11/30 03:45,84.0,20.6,286.6917
2015/11/30 04:00,85.0,20.5,285.53638
2015/11/30 04:15,85.0,20.5,287.094
2015/11/30 04:30,85.0,20.5,290.9092
2015/11/30 04:45,85.0,20.5,300.0433
2015/11/30 05:00,87.0,20.1,308.41522
2015/11/30 05:15,87.0,20.1,330.75836
2015/11/30 05:30,87.0,20.1,353.64215
2015/11/30 05:45,87.0,20.1,368.64838
2015/11/30 06:00,88.0,19.8,384.7551
2015/11/30 06:15,88.0,19.8,423.44534
2015/11/30 06:30,88.0,19.8,433.74197
2015/11/30 06:45,88.0,19.8,477.4878
2015/11/30 07:00,91.0,20.0,501.24625
2015/11/30 07:15,91.0,20.0,531.118
2015/11/30 07:30,91.0,20.0,532.5129
2015/11/30 07:45,91.0,20.0,567.08435
2015/11/30 08:00,89.0,20.6,580.5497
2015/11/30 08:15,89.0,20.6,595.3339
2015/11/30 08:30,89.0,20.6,608.01404
2015/11/30 08:45,89.0,20.6,624.9724
2015/11/30 09:00,86.0,21.8,628.7958
2015/11/30 09:15,86.0,21.8,628.3828
2015/11/30 09:30,86.0,21.8,616.74493
2015/11/30 09:45,86.0,21.8,614.17303
2015/11/30 10:00,83.0,22.0,614.37775
2015/11/30 10:15,83.0,22.0,627.1059
2015/11/30 10:30,83.0,22.0,611.54016
2015/11/30 10:45,83.0,22.0,607.3088
2015/11/30 11:00,83.0,21.5,614.05865
2015/11/30 11:15,83.0,21.5,627.49603
2015/11/30 11:30,83.0,21.5,610.98096
2015/11/30 11:45,83.0,21.5,609.7499
2015/11/30 12:00,80.0,22.3,597.56445
2015/11/30 12:15,80.0,22.3,590.0248
2015/11/30 12:30,80.0,22.3,579.38116
2015/11/30 12:45,80.0,22.3,591.2633
2015/11/30 13:00,80.0,22.0,575.1797
2015/11/30 13:15,80.0,22.0,570.1745
2015/11/30 13:30,80.0,22.0,571.62646
2015/11/30 13:45,80.0,22.0,596.7959
2015/11/30 14:00,79.0,21.7,583.8717
2015/11/30 14:15,79.0,21.7,580.9765
2015/11/30 14:30,79.0,21.7,579.41187
2015/11/30 14:45,79.0,21.7,596.8859
2015/11/30 15:00,81.0,21.2,588.2701
2015/11/30 15:15,81.0,21.2,589.7932
2015/11/30 15:30,81.0,21.2,584.37665
2015/11/30 15:45,81.0,21.2,604.4945
2015/11/30 16:00,82.0,21.0,590.55676
2015/11/30 16:15,82.0,21.0,593.61755
2015/11/30 16:30,82.0,21.0,594.45044
2015/11/30 16:45,82.0,21.0,610.6894
2015/11/30 17:00,82.0,21.1,616.39294
2015/11/30 17:15,82.0,21.1,613.3435
2015/11/30 17:30,82.0,21.1,624.69446
2015/11/30 17:45,82.0,21.1,638.8992
2015/11/30 18:00,82.0,21.1,627.6964
2015/11/30 18:15,82.0,21.1,634.868
2015/11/30 18:30,82.0,21.1,615.1131
2015/11/30 18:45,82.0,21.1,629.21643
2015/11/30 19:00,83.0,20.9,618.4812
2015/11/30 19:15,83.0,20.9,619.46246
2015/11/30 19:30,83.0,20.9,601.6197
2015/11/30 19:45,83.0,20.9,601.1064
2015/11/30 20:00,88.0,20.2,584.3477
2015/11/30 20:15,88.0,20.2,585.1786
2015/11/30 20:30,88.0,20.2,564.4162
2015/11/30 20:45,88.0,20.2,574.234
2015/11/30 21:00,87.0,20.3,559.40735
2015/11/30 21:15,87.0,20.3,560.58746
2015/11/30 21:30,87.0,20.3,543.2477
2015/11/30 21:45,87.0,20.3,538.26276
2015/11/30 22:00,87.0,20.6,532.2632
2015/11/30 22:15,87.0,20.6,520.8628
2015/11/30 22:30,87.0,20.6,509.99048
2015/11/30 22:45,87.0,20.6,520.1866
2015/11/30 23:00,85.0,20.8,496.64255
2015/11/30 23:15,85.0,20.8,478.0474
2015/11/30 23:30,85.0,20.8,458.74677
2015/11/30 23:45,85.0,20.8,433.08606
2015/12/1 00:00,85.0,20.9,398.03897
2015/12/1 00:15,85.0,20.9,365.42145
2015/12/1 00:30,85.0,20.9,352.49942
2015/12/1 00:45,85.0,20.9,336.1676
2015/12/1 01:00,85.0,20.8,323.37448
2015/12/1 01:15,85.0,20.8,309.30865
2015/12/1 01:30,85.0,20.8,298.36166
2015/12/1 01:45,85.0,20.8,296.42722
2015/12/1 02:00,86.0,20.6,295.4251
2015/12/1 02:15,86.0,20.6,293.08365
2015/12/1 02:30,86.0,20.6,288.2337
2015/12/1 02:45,86.0,20.6,286.02283
2015/12/1 03:00,86.0,20.7,284.8922
2015/12/1 03:15,86.0,20.7,287.3294
2015/12/1 03:30,86.0,20.7,289.0517
2015/12/1 03:45,86.0,20.7,287.27274
2015/12/1 04:00,86.0,20.8,286.44235
2015/12/1 04:15,86.0,20.8,288.16324
2015/12/1 04:30,86.0,20.8,292.99493
2015/12/1 04:45,86.0,20.8,302.41782
2015/12/1 05:00,86.0,20.7,311.08405
2015/12/1 05:15,86.0,20.7,330.87137
2015/12/1 05:30,86.0,20.7,353.1446
2015/12/1 05:45,86.0,20.7,375.8995
2015/12/1 06:00,86.0,20.9,385.24112
2015/12/1 06:15,86.0,20.9,423.38318
2015/12/1 06:30,86.0,20.9,449.19067
2015/12/1 06:45,86.0,20.9,481.3368
2015/12/1 07:00,86.0,21.4,503.91864
2015/12/1 07:15,86.0,21.4,528.34515
2015/12/1 07:30,86.0,21.4,563.816
2015/12/1 07:45,86.0,21.4,578.20294
2015/12/1 08:00,83.0,22.4,602.14624
2015/12/1 08:15,83.0,22.4,630.3308
2015/12/1 08:30,83.0,22.4,644.2892
2015/12/1 08:45,83.0,22.4,646.6732
2015/12/1 09:00,84.0,22.1,651.40344
2015/12/1 09:15,84.0,22.1,660.3605
2015/12/1 09:30,84.0,22.1,657.85046
2015/12/1 09:45,84.0,22.1,652.93036
2015/12/1 10:00,82.0,22.3,647.3208
2015/12/1 10:15,82.0,22.3,639.7789
2015/12/1 10:30,82.0,22.3,644.4305
2015/12/1 10:45,82.0,22.3,646.5846
2015/12/1 11:00,79.0,23.7,649.9683
2015/12/1 11:15,79.0,23.7,649.65894
2015/12/1 11:30,79.0,23.7,638.781
2015/12/1 11:45,79.0,23.7,645.84064
2015/12/1 12:00,78.0,23.7,640.752
2015/12/1 12:15,78.0,23.7,632.77527
2015/12/1 12:30,78.0,23.7,616.06854
2015/12/1 12:45,78.0,23.7,625.759
2015/12/1 13:00,77.0,23.7,615.2717
2015/12/1 13:15,77.0,23.7,617.7582
2015/12/1 13:30,77.0,23.7,621.3298
2015/12/1 13:45,77.0,23.7,638.17365
2015/12/1 14:00,79.0,23.3,624.07294
2015/12/1 14:15,79.0,23.3,625.7069
2015/12/1 14:30,79.0,23.3,619.6121
2015/12/1 14:45,79.0,23.3,634.88684
2015/12/1 15:00,80.0,22.7,623.8907
2015/12/1 15:15,80.0,22.7,628.0126
2015/12/1 15:30,80.0,22.7,626.02246
2015/12/1 15:45,80.0,22.7,634.7095
2015/12/1 16:00,82.0,22.4,629.4157
2015/12/1 16:15,82.0,22.4,634.094
2015/12/1 16:30,82.0,22.4,633.93207
2015/12/1 16:45,82.0,22.4,652.4049
2015/12/1 17:00,83.0,21.8,652.46515
2015/12/1 17:15,83.0,21.8,674.8988
2015/12/1 17:30,83.0,21.8,664.6052
2015/12/1 17:45,83.0,21.8,674.9878
2015/12/1 18:00,83.0,21.8,668.6244
2015/12/1 18:15,83.0,21.8,670.8288
2015/12/1 18:30,83.0,21.8,655.75275
2015/12/1 18:45,83.0,21.8,657.5573
2015/12/1 19:00,85.0,21.5,660.80145
2015/12/1 19:15,85.0,21.5,643.68384
2015/12/1 19:30,85.0,21.5,623.1829
2015/12/1 19:45,85.0,21.5,634.421
2015/12/1 20:00,84.0,21.4,620.40125
2015/12/1 20:15,84.0,21.4,609.7566
2015/12/1 20:30,84.0,21.4,596.19214
2015/12/1 20:45,84.0,21.4,601.8529
2015/12/1 21:00,85.0,21.2,589.30505
2015/12/1 21:15,85.0,21.2,587.1257
2015/12/1 21:30,85.0,21.2,570.05206
2015/12/1 21:45,85.0,21.2,568.06305
2015/12/1 22:00,85.0,21.1,566.0152
2015/12/1 22:15,85.0,21.1,546.13226
2015/12/1 22:30,85.0,21.1,536.8875
2015/12/1 22:45,85.0,21.1,509.41937
2015/12/1 23:00,86.0,21.1,492.70096
2015/12/1 23:15,86.0,21.1,476.7583
2015/12/1 23:30,86.0,21.1,454.03445
2015/12/1 23:45,86.0,21.1,431.12695
2015/12/2 00:00,85.0,21.1,401.1382
2015/12/2 00:15,85.0,21.1,366.9947
2015/12/2 00:30,85.0,21.1,355.5169
2015/12/2 00:45,85.0,21.1,337.90347
2015/12/2 01:00,86.0,20.5,326.28802
2015/12/2 01:15,86.0,20.5,311.9993
2015/12/2 01:30,86.0,20.5,301.09906
2015/12/2 01:45,86.0,20.5,295.94708
2015/12/2 02:00,85.0,20.2,293.53888
2015/12/2 02:15,85.0,20.2,291.57153
2015/12/2 02:30,85.0,20.2,289.00797
2015/12/2 02:45,85.0,20.2,286.17377
2015/12/2 03:00,87.0,19.6,284.0717
2015/12/2 03:15,87.0,19.6,283.94846
2015/12/2 03:30,87.0,19.6,286.84103
2015/12/2 03:45,87.0,19.6,286.1243
2015/12/2 04:00,88.0,19.0,284.58078
2015/12/2 04:15,88.0,19.0,286.12317
2015/12/2 04:30,88.0,19.0,292.98575
2015/12/2 04:45,88.0,19.0,299.97824
2015/12/2 05:00,86.0,19.2,313.03827
2015/12/2 05:15,86.0,19.2,334.05475
2015/12/2 05:30,86.0,19.2,353.85498
2015/12/2 05:45,86.0,19.2,377.3934
2015/12/2 06:00,87.0,19.6,387.79956
2015/12/2 06:15,87.0,19.6,422.63943
2015/12/2 06:30,87.0,19.6,447.77075
2015/12/2 06:45,87.0,19.6,476.12338
2015/12/2 07:00,85.0,20.5,502.96408
2015/12/2 07:15,85.0,20.5,523.4818
2015/12/2 07:30,85.0,20.5,572.04156
2015/12/2 07:45,85.0,20.5,584.71045
2015/12/2 08:00,82.0,22.2,600.80237
2015/12/2 08:15,82.0,22.2,629.6139
2015/12/2 08:30,82.0,22.2,636.684
2015/12/2 08:45,82.0,22.2,659.9353
2015/12/2 09:00,80.0,23.7,632.70514
2015/12/2 09:15,80.0,23.7,649.5684
2015/12/2 09:30,80.0,23.7,646.83984
2015/12/2 09:45,80.0,23.7,641.1723
2015/12/2 10:00,80.0,24.0,632.91943
2015/12/2 10:15,80.0,24.0,635.18097
2015/12/2 10:30,80.0,24.0,629.4143
2015/12/2 10:45,80.0,24.0,632.58295
2015/12/2 11:00,79.0,24.2,634.7159
2015/12/2 11:15,79.0,24.2,633.3359
2015/12/2 11:30,79.0,24.2,626.53064
2015/12/2 11:45,79.0,24.2,634.3191
2015/12/2 12:00,76.0,24.4,625.64636
2015/12/2 12:15,76.0,24.4,616.3365
2015/12/2 12:30,76.0,24.4,606.759
2015/12/2 12:45,76.0,24.4,617.92084
2015/12/2 13:00,77.0,24.6,610.34625
2015/12/2 13:15,77.0,24.6,611.7347
2015/12/2 13:30,77.0,24.6,611.9846
2015/12/2 13:45,77.0,24.6,625.0869
2015/12/2 14:00,76.0,24.0,616.75446
2015/12/2 14:15,76.0,24.0,617.22186
2015/12/2 14:30,76.0,24.0,616.3735
2015/12/2 14:45,76.0,24.0,621.6829
2015/12/2 15:00,76.0,23.6,615.7253
2015/12/2 15:15,76.0,23.6,619.08923
2015/12/2 15:30,76.0,23.6,612.59467
2015/12/2 15:45,76.0,23.6,624.1676
2015/12/2 16:00,79.0,23.1,619.9949
2015/12/2 16:15,79.0,23.1,623.3807
2015/12/2 16:30,79.0,23.1,628.27496
2015/12/2 16:45,79.0,23.1,647.8381
2015/12/2 17:00,78.0,22.8,648.6488
2015/12/2 17:15,78.0,22.8,667.7743
2015/12/2 17:30,78.0,22.8,662.78406
2015/12/2 17:45,78.0,22.8,668.63043
2015/12/2 18:00,81.0,22.5,665.4939
2015/12/2 18:15,81.0,22.5,663.3506
2015/12/2 18:30,81.0,22.5,658.87555
2015/12/2 18:45,81.0,22.5,656.5528
2015/12/2 19:00,79.0,22.3,656.1782
2015/12/2 19:15,79.0,22.3,642.4169
2015/12/2 19:30,79.0,22.3,628.83044
2015/12/2 19:45,79.0,22.3,634.2927
2015/12/2 20:00,79.0,22.2,612.5372
2015/12/2 20:15,79.0,22.2,612.10803
2015/12/2 20:30,79.0,22.2,597.55396
2015/12/2 20:45,79.0,22.2,600.70087
2015/12/2 21:00,80.0,21.8,585.09674
2015/12/2 21:15,80.0,21.8,585.2474
2015/12/2 21:30,80.0,21.8,567.2073
2015/12/2 21:45,80.0,21.8,561.50903
2015/12/2 22:00,82.0,21.0,569.3222
2015/12/2 22:15,82.0,21.0,552.0662
2015/12/2 22:30,82.0,21.0,543.21136
2015/12/2 22:45,82.0,21.0,511.39514
2015/12/2 23:00,79.0,21.1,498.43628
2015/12/2 23:15,79.0,21.1,480.10446
2015/12/2 23:30,79.0,21.1,453.4404
2015/12/2 23:45,79.0,21.1,434.70456
2015/12/3 00:00,79.0,20.2,400.55692
2015/12/3 00:15,79.0,20.2,370.7791
2015/12/3 00:30,79.0,20.2,357.58023
2015/12/3 00:45,79.0,20.2,343.37958
2015/12/3 01:00,81.0,19.5,330.39752
2015/12/3 01:15,81.0,19.5,316.55658
2015/12/3 01:30,81.0,19.5,304.19614
2015/12/3 01:45,81.0,19.5,298.73148
2015/12/3 02:00,81.0,18.9,297.8404
2015/12/3 02:15,81.0,18.9,296.60617
2015/12/3 02:30,81.0,18.9,292.24734
2015/12/3 02:45,81.0,18.9,290.49384
2015/12/3 03:00,80.0,18.2,288.4102
2015/12/3 03:15,80.0,18.2,286.84995
2015/12/3 03:30,80.0,18.2,287.54208
2015/12/3 03:45,80.0,18.2,285.62283
2015/12/3 04:00,80.0,17.6,284.33084
2015/12/3 04:15,80.0,17.6,285.0127
2015/12/3 04:30,80.0,17.6,292.0924
2015/12/3 04:45,80.0,17.6,299.0141
2015/12/3 05:00,80.0,17.2,307.8404
2015/12/3 05:15,80.0,17.2,329.69055
2015/12/3 05:30,80.0,17.2,347.99115
2015/12/3 05:45,80.0,17.2,374.78198
2015/12/3 06:00,78.0,17.1,380.99768
2015/12/3 06:15,78.0,17.1,418.19504
2015/12/3 06:30,78.0,17.1,439.08084
2015/12/3 06:45,78.0,17.1,465.42935
2015/12/3 07:00,82.0,16.7,487.4456
2015/12/3 07:15,82.0,16.7,511.52618
2015/12/3 07:30,82.0,16.7,549.75977
2015/12/3 07:45,82.0,16.7,566.5244
2015/12/3 08:00,79.0,17.0,577.04834
2015/12/3 08:15,79.0,17.0,605.3743
2015/12/3 08:30,79.0,17.0,613.1196
2015/12/3 08:45,79.0,17.0,621.56757
2015/12/3 09:00,71.0,18.0,615.0745
2015/12/3 09:15,71.0,18.0,625.51746
2015/12/3 09:30,71.0,18.0,619.70404
2015/12/3 09:45,71.0,18.0,609.8975
2015/12/3 10:00,67.0,18.5,603.4058
2015/12/3 10:15,67.0,18.5,607.11646
2015/12/3 10:30,67.0,18.5,601.5925
2015/12/3 10:45,67.0,18.5,603.4139
2015/12/3 11:00,66.0,18.8,601.3473
2015/12/3 11:15,66.0,18.8,612.85077
2015/12/3 11:30,66.0,18.8,603.2679
2015/12/3 11:45,66.0,18.8,599.892
2015/12/3 12:00,66.0,18.7,595.93945
2015/12/3 12:15,66.0,18.7,581.0186
2015/12/3 12:30,66.0,18.7,570.2344
2015/12/3 12:45,66.0,18.7,582.51807
2015/12/3 13:00,65.0,18.5,572.4903
2015/12/3 13:15,65.0,18.5,580.0852
2015/12/3 13:30,65.0,18.5,573.72034
2015/12/3 13:45,65.0,18.5,590.46216
2015/12/3 14:00,65.0,18.5,578.5675
2015/12/3 14:15,65.0,18.5,586.55237
2015/12/3 14:30,65.0,18.5,580.16077
2015/12/3 14:45,65.0,18.5,589.094
2015/12/3 15:00,67.0,18.2,574.82465
2015/12/3 15:15,67.0,18.2,584.7625
2015/12/3 15:30,67.0,18.2,578.10065
2015/12/3 15:45,67.0,18.2,584.4358
2015/12/3 16:00,66.0,18.2,581.445
2015/12/3 16:15,66.0,18.2,587.98505
2015/12/3 16:30,66.0,18.2,588.9804
2015/12/3 16:45,66.0,18.2,603.2692
2015/12/3 17:00,66.0,18.2,609.72546
2015/12/3 17:15,66.0,18.2,628.9648
2015/12/3 17:30,66.0,18.2,622.462
2015/12/3 17:45,66.0,18.2,635.1258
2015/12/3 18:00,64.0,18.1,626.6869
