35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of5_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of5_T_temp.csv,electricity
2015/9/16 16:00,73.0,27.5,1021.76624
2015/9/16 16:15,73.0,27.5,1020.3549
2015/9/16 16:30,73.0,27.5,1014.0094
2015/9/16 16:45,73.0,27.5,1012.31445
2015/9/16 17:00,74.0,26.5,1009.63306
2015/9/16 17:15,74.0,26.5,1009.33826
2015/9/16 17:30,74.0,26.5,1000.4569
2015/9/16 17:45,74.0,26.5,992.78625
2015/9/16 18:00,76.0,26.1,974.0272
2015/9/16 18:15,76.0,26.1,951.4675
2015/9/16 18:30,76.0,26.1,926.9396
2015/9/16 18:45,76.0,26.1,908.47614
2015/9/16 19:00,76.0,26.1,892.8533
2015/9/16 19:15,76.0,26.1,865.932
2015/9/16 19:30,76.0,26.1,848.0332
2015/9/16 19:45,76.0,26.1,830.75916
2015/9/16 20:00,76.0,26.1,819.3055
2015/9/16 20:15,76.0,26.1,802.94055
2015/9/16 20:30,76.0,26.1,795.94885
2015/9/16 20:45,76.0,26.1,786.634
2015/9/16 21:00,76.0,25.8,771.9561
2015/9/16 21:15,76.0,25.8,760.3598
2015/9/16 21:30,76.0,25.8,749.9701
2015/9/16 21:45,76.0,25.8,738.2485
2015/9/16 22:00,76.0,25.7,726.59186
2015/9/16 22:15,76.0,25.7,709.15576
2015/9/16 22:30,76.0,25.7,695.2517
2015/9/16 22:45,76.0,25.7,678.65497
2015/9/16 23:00,77.0,25.6,684.6709
2015/9/16 23:15,77.0,25.6,673.2809
2015/9/16 23:30,77.0,25.6,668.9543
2015/9/16 23:45,77.0,25.6,662.9247
2015/9/17 00:00,78.0,25.4,656.66406
2015/9/17 00:15,78.0,25.4,652.9043
2015/9/17 00:30,78.0,25.4,651.42816
2015/9/17 00:45,78.0,25.4,648.6032
2015/9/17 01:00,79.0,25.4,646.29816
2015/9/17 01:15,79.0,25.4,643.9934
2015/9/17 01:30,79.0,25.4,642.7822
2015/9/17 01:45,79.0,25.4,640.3682
2015/9/17 02:00,77.0,25.4,639.3034
2015/9/17 02:15,77.0,25.4,637.5368
2015/9/17 02:30,77.0,25.4,636.5268
2015/9/17 02:45,77.0,25.4,635.111
2015/9/17 03:00,78.0,25.0,632.5954
2015/9/17 03:15,78.0,25.0,631.46454
2015/9/17 03:30,78.0,25.0,632.9593
2015/9/17 03:45,78.0,25.0,632.21106
2015/9/17 04:00,77.0,25.1,631.5902
2015/9/17 04:15,77.0,25.1,631.7588
2015/9/17 04:30,77.0,25.1,630.634
2015/9/17 04:45,77.0,25.1,628.98773
2015/9/17 05:00,73.0,25.0,628.82513
2015/9/17 05:15,73.0,25.0,632.249
2015/9/17 05:30,73.0,25.0,630.26624
2015/9/17 05:45,73.0,25.0,630.2791
2015/9/17 06:00,74.0,25.3,630.7379
2015/9/17 06:15,74.0,25.3,636.89453
2015/9/17 06:30,74.0,25.3,640.81915
2015/9/17 06:45,74.0,25.3,651.6951
2015/9/17 07:00,72.0,26.7,671.9261
2015/9/17 07:15,72.0,26.7,704.3898
2015/9/17 07:30,72.0,26.7,736.1604
2015/9/17 07:45,72.0,26.7,773.94635
2015/9/17 08:00,67.0,28.0,802.6898
2015/9/17 08:15,67.0,28.0,852.9095
2015/9/17 08:30,67.0,28.0,880.6231
2015/9/17 08:45,67.0,28.0,908.684
2015/9/17 09:00,64.0,28.3,937.36725
2015/9/17 09:15,64.0,28.3,962.5827
2015/9/17 09:30,64.0,28.3,970.0015
2015/9/17 09:45,64.0,28.3,972.20404
2015/9/17 10:00,65.0,28.7,978.3352
2015/9/17 10:15,65.0,28.7,993.32544
2015/9/17 10:30,65.0,28.7,994.7457
2015/9/17 10:45,65.0,28.7,1000.41345
2015/9/17 11:00,63.0,29.0,1006.04193
2015/9/17 11:15,63.0,29.0,1009.9698
2015/9/17 11:30,63.0,29.0,1008.7892
2015/9/17 11:45,63.0,29.0,1010.0154
2015/9/17 12:00,64.0,28.8,1011.61633
2015/9/17 12:15,64.0,28.8,1007.783
2015/9/17 12:30,64.0,28.8,998.9134
2015/9/17 12:45,64.0,28.8,987.8907
2015/9/17 13:00,64.0,28.2,981.4965
2015/9/17 13:15,64.0,28.2,991.60236
2015/9/17 13:30,64.0,28.2,993.13214
2015/9/17 13:45,64.0,28.2,1007.84064
2015/9/17 14:00,65.0,27.9,1012.16046
2015/9/17 14:15,65.0,27.9,1015.406
2015/9/17 14:30,65.0,27.9,1013.7738
2015/9/17 14:45,65.0,27.9,1013.07007
2015/9/17 15:00,66.0,27.3,1013.2939
2015/9/17 15:15,66.0,27.3,1010.151
2015/9/17 15:30,66.0,27.3,1007.0809
2015/9/17 15:45,66.0,27.3,1006.4675
2015/9/17 16:00,69.0,26.6,1006.93134
2015/9/17 16:15,69.0,26.6,1003.6859
2015/9/17 16:30,69.0,26.6,999.51
2015/9/17 16:45,69.0,26.6,998.8924
2015/9/17 17:00,70.0,26.3,994.46924
2015/9/17 17:15,70.0,26.3,990.9767
2015/9/17 17:30,70.0,26.3,985.81604
2015/9/17 17:45,70.0,26.3,976.25745
2015/9/17 18:00,70.0,25.8,960.7632
2015/9/17 18:15,70.0,25.8,942.18866
2015/9/17 18:30,70.0,25.8,918.58264
2015/9/17 18:45,70.0,25.8,900.5304
2015/9/17 19:00,69.0,25.5,884.41736
2015/9/17 19:15,69.0,25.5,858.2962
2015/9/17 19:30,69.0,25.5,844.5511
2015/9/17 19:45,69.0,25.5,827.50446
2015/9/17 20:00,69.0,25.4,811.0418
2015/9/17 20:15,69.0,25.4,792.73047
2015/9/17 20:30,69.0,25.4,782.8239
2015/9/17 20:45,69.0,25.4,772.7961
2015/9/17 21:00,70.0,25.2,763.2194
2015/9/17 21:15,70.0,25.2,748.41846
2015/9/17 21:30,70.0,25.2,740.2161
2015/9/17 21:45,70.0,25.2,728.06213
2015/9/17 22:00,70.0,24.9,715.0916
2015/9/17 22:15,70.0,24.9,697.3896
2015/9/17 22:30,70.0,24.9,680.67096
2015/9/17 22:45,70.0,24.9,672.5472
2015/9/17 23:00,70.0,24.7,677.6278
2015/9/17 23:15,70.0,24.7,667.6503
2015/9/17 23:30,70.0,24.7,663.7799
2015/9/17 23:45,70.0,24.7,658.5873
2015/9/18 00:00,71.0,24.5,655.98975
2015/9/18 00:15,71.0,24.5,649.72363
2015/9/18 00:30,71.0,24.5,645.6867
2015/9/18 00:45,71.0,24.5,643.87836
2015/9/18 01:00,72.0,24.2,643.37775
2015/9/18 01:15,72.0,24.2,639.4777
2015/9/18 01:30,72.0,24.2,637.0436
2015/9/18 01:45,72.0,24.2,632.8966
2015/9/18 02:00,73.0,23.7,631.6625
2015/9/18 02:15,73.0,23.7,631.33344
2015/9/18 02:30,73.0,23.7,629.4065
2015/9/18 02:45,73.0,23.7,627.8137
2015/9/18 03:00,74.0,23.6,626.15906
2015/9/18 03:15,74.0,23.6,625.3547
2015/9/18 03:30,74.0,23.6,624.7033
2015/9/18 03:45,74.0,23.6,623.6767
2015/9/18 04:00,76.0,23.1,624.36584
2015/9/18 04:15,76.0,23.1,623.4241
2015/9/18 04:30,76.0,23.1,625.9062
2015/9/18 04:45,76.0,23.1,624.77325
2015/9/18 05:00,76.0,23.0,620.7273
2015/9/18 05:15,76.0,23.0,622.2629
2015/9/18 05:30,76.0,23.0,622.69446
2015/9/18 05:45,76.0,23.0,624.3379
2015/9/18 06:00,73.0,23.8,626.90796
2015/9/18 06:15,73.0,23.8,635.1641
2015/9/18 06:30,73.0,23.8,639.08563
2015/9/18 06:45,73.0,23.8,652.5635
2015/9/18 07:00,71.0,26.0,664.57245
2015/9/18 07:15,71.0,26.0,702.9615
2015/9/18 07:30,71.0,26.0,729.4125
2015/9/18 07:45,71.0,26.0,769.24994
2015/9/18 08:00,67.0,27.2,798.8701
2015/9/18 08:15,67.0,27.2,842.82086
2015/9/18 08:30,67.0,27.2,869.757
2015/9/18 08:45,67.0,27.2,901.448
2015/9/18 09:00,62.0,28.3,930.0642
2015/9/18 09:15,62.0,28.3,957.1653
2015/9/18 09:30,62.0,28.3,963.0701
2015/9/18 09:45,62.0,28.3,969.5402
2015/9/18 10:00,56.0,29.2,973.4476
2015/9/18 10:15,56.0,29.2,983.86273
2015/9/18 10:30,56.0,29.2,984.9744
2015/9/18 10:45,56.0,29.2,991.3286
2015/9/18 11:00,53.0,29.6,992.5672
2015/9/18 11:15,53.0,29.6,996.0625
2015/9/18 11:30,53.0,29.6,996.9486
2015/9/18 11:45,53.0,29.6,997.83844
2015/9/18 12:00,50.0,30.3,999.9463
2015/9/18 12:15,50.0,30.3,988.849
2015/9/18 12:30,50.0,30.3,980.4022
2015/9/18 12:45,50.0,30.3,969.8209
2015/9/18 13:00,54.0,29.6,962.6071
2015/9/18 13:15,54.0,29.6,974.0687
2015/9/18 13:30,54.0,29.6,980.0136
2015/9/18 13:45,54.0,29.6,990.9972
2015/9/18 14:00,56.0,29.2,994.58
2015/9/18 14:15,56.0,29.2,1000.59265
2015/9/18 14:30,56.0,29.2,998.9547
2015/9/18 14:45,56.0,29.2,998.6547
2015/9/18 15:00,59.0,27.7,998.63275
2015/9/18 15:15,59.0,27.7,999.0404
2015/9/18 15:30,59.0,27.7,996.51544
2015/9/18 15:45,59.0,27.7,995.0076
2015/9/18 16:00,61.0,26.9,992.8729
2015/9/18 16:15,61.0,26.9,993.6466
2015/9/18 16:30,61.0,26.9,991.04333
2015/9/18 16:45,61.0,26.9,986.437
2015/9/18 17:00,65.0,26.0,983.8913
2015/9/18 17:15,65.0,26.0,979.6368
2015/9/18 17:30,65.0,26.0,972.3997
2015/9/18 17:45,65.0,26.0,967.8149
2015/9/18 18:00,63.0,25.9,956.19336
2015/9/18 18:15,63.0,25.9,932.3019
2015/9/18 18:30,63.0,25.9,908.67365
2015/9/18 18:45,63.0,25.9,889.1328
2015/9/18 19:00,67.0,25.4,873.77045
2015/9/18 19:15,67.0,25.4,844.6992
2015/9/18 19:30,67.0,25.4,831.02344
2015/9/18 19:45,67.0,25.4,812.08136
2015/9/18 20:00,68.0,24.9,794.80817
2015/9/18 20:15,68.0,24.9,779.9595
2015/9/18 20:30,68.0,24.9,767.1898
2015/9/18 20:45,68.0,24.9,761.4223
2015/9/18 21:00,68.0,24.6,752.83606
2015/9/18 21:15,68.0,24.6,737.64746
2015/9/18 21:30,68.0,24.6,728.7961
2015/9/18 21:45,68.0,24.6,716.40234
2015/9/18 22:00,69.0,24.2,706.30304
2015/9/18 22:15,69.0,24.2,688.8674
2015/9/18 22:30,69.0,24.2,673.6767
2015/9/18 22:45,69.0,24.2,660.20654
2015/9/18 23:00,69.0,24.3,659.99457
2015/9/18 23:15,69.0,24.3,657.47
2015/9/18 23:30,69.0,24.3,653.43353
2015/9/18 23:45,69.0,24.3,648.4533
2015/9/19 00:00,72.0,23.7,639.7649
2015/9/19 00:15,72.0,23.7,632.3975
2015/9/19 00:30,72.0,23.7,628.19806
2015/9/19 00:45,72.0,23.7,626.1324
2015/9/19 01:00,72.0,23.3,624.3698
2015/9/19 01:15,72.0,23.3,622.5879
2015/9/19 01:30,72.0,23.3,622.79706
2015/9/19 01:45,72.0,23.3,621.13403
2015/9/19 02:00,73.0,23.1,620.87646
2015/9/19 02:15,73.0,23.1,618.4407
2015/9/19 02:30,73.0,23.1,613.7539
2015/9/19 02:45,73.0,23.1,614.23895
2015/9/19 03:00,72.0,22.9,614.3576
2015/9/19 03:15,72.0,22.9,613.57227
2015/9/19 03:30,72.0,22.9,611.7748
2015/9/19 03:45,72.0,22.9,611.59265
2015/9/19 04:00,73.0,22.5,610.6915
2015/9/19 04:15,73.0,22.5,604.3163
2015/9/19 04:30,73.0,22.5,602.51624
2015/9/19 04:45,73.0,22.5,602.19293
2015/9/19 05:00,74.0,22.6,602.11194
2015/9/19 05:15,74.0,22.6,604.3917
2015/9/19 05:30,74.0,22.6,602.4805
2015/9/19 05:45,74.0,22.6,602.43243
2015/9/19 06:00,75.0,23.4,600.59686
2015/9/19 06:15,75.0,23.4,603.84406
2015/9/19 06:30,75.0,23.4,606.59827
2015/9/19 06:45,75.0,23.4,610.429
2015/9/19 07:00,71.0,25.9,612.7679
2015/9/19 07:15,71.0,25.9,608.9759
2015/9/19 07:30,71.0,25.9,613.1719
2015/9/19 07:45,71.0,25.9,622.7158
2015/9/19 08:00,63.0,27.1,630.834
2015/9/19 08:15,63.0,27.1,648.89526
2015/9/19 08:30,63.0,27.1,656.3412
2015/9/19 08:45,63.0,27.1,663.0772
2015/9/19 09:00,63.0,27.6,673.9137
2015/9/19 09:15,63.0,27.6,685.13745
2015/9/19 09:30,63.0,27.6,686.42694
2015/9/19 09:45,63.0,27.6,690.3185
2015/9/19 10:00,59.0,28.9,695.3666
2015/9/19 10:15,59.0,28.9,706.65466
2015/9/19 10:30,59.0,28.9,713.44073
2015/9/19 10:45,59.0,28.9,719.33167
2015/9/19 11:00,56.0,29.6,717.5735
2015/9/19 11:15,56.0,29.6,718.1443
2015/9/19 11:30,56.0,29.6,720.5647
2015/9/19 11:45,56.0,29.6,721.912
2015/9/19 12:00,50.0,29.9,724.7474
2015/9/19 12:15,50.0,29.9,729.4854
2015/9/19 12:30,50.0,29.9,730.1355
2015/9/19 12:45,50.0,29.9,730.51733
2015/9/19 13:00,53.0,30.1,727.93243
2015/9/19 13:15,53.0,30.1,735.2727
2015/9/19 13:30,53.0,30.1,732.43286
2015/9/19 13:45,53.0,30.1,735.1615
2015/9/19 14:00,57.0,28.0,735.1013
2015/9/19 14:15,57.0,28.0,736.14746
2015/9/19 14:30,57.0,28.0,734.95734
2015/9/19 14:45,57.0,28.0,730.4482
2015/9/19 15:00,56.0,27.8,729.1276
2015/9/19 15:15,56.0,27.8,726.8242
2015/9/19 15:30,56.0,27.8,728.42017
2015/9/19 15:45,56.0,27.8,726.00104
2015/9/19 16:00,58.0,26.9,723.8301
2015/9/19 16:15,58.0,26.9,725.1514
2015/9/19 16:30,58.0,26.9,721.37384
2015/9/19 16:45,58.0,26.9,717.51624
2015/9/19 17:00,60.0,26.3,716.7915
2015/9/19 17:15,60.0,26.3,707.63556
2015/9/19 17:30,60.0,26.3,705.0508
2015/9/19 17:45,60.0,26.3,703.3065
2015/9/19 18:00,63.0,25.9,700.99915
2015/9/19 18:15,63.0,25.9,699.0738
2015/9/19 18:30,63.0,25.9,696.7374
2015/9/19 18:45,63.0,25.9,695.828
2015/9/19 19:00,64.0,25.6,694.6058
2015/9/19 19:15,64.0,25.6,691.035
2015/9/19 19:30,64.0,25.6,690.9803
2015/9/19 19:45,64.0,25.6,689.7244
2015/9/19 20:00,66.0,25.2,689.0344
2015/9/19 20:15,66.0,25.2,686.41876
2015/9/19 20:30,66.0,25.2,683.78406
2015/9/19 20:45,66.0,25.2,681.8502
2015/9/19 21:00,68.0,25.3,678.987
2015/9/19 21:15,68.0,25.3,671.43555
2015/9/19 21:30,68.0,25.3,665.29474
2015/9/19 21:45,68.0,25.3,662.137
2015/9/19 22:00,67.0,25.3,657.3913
2015/9/19 22:15,67.0,25.3,643.3206
2015/9/19 22:30,67.0,25.3,634.69806
2015/9/19 22:45,67.0,25.3,630.3296
2015/9/19 23:00,67.0,25.3,627.73615
2015/9/19 23:15,67.0,25.3,617.9267
2015/9/19 23:30,67.0,25.3,616.5688
2015/9/19 23:45,67.0,25.3,616.29614
2015/9/20 00:00,68.0,25.2,614.74164
2015/9/20 00:15,68.0,25.2,605.0818
2015/9/20 00:30,68.0,25.2,603.8262
2015/9/20 00:45,68.0,25.2,602.0841
2015/9/20 01:00,69.0,25.0,598.4759
2015/9/20 01:15,69.0,25.0,596.1493
2015/9/20 01:30,69.0,25.0,593.80035
2015/9/20 01:45,69.0,25.0,591.3235
2015/9/20 02:00,69.0,25.2,588.51855
2015/9/20 02:15,69.0,25.2,586.66986
2015/9/20 02:30,69.0,25.2,584.67084
2015/9/20 02:45,69.0,25.2,582.2557
2015/9/20 03:00,72.0,24.9,580.2382
2015/9/20 03:15,72.0,24.9,580.08936
2015/9/20 03:30,72.0,24.9,578.8776
2015/9/20 03:45,72.0,24.9,579.5953
2015/9/20 04:00,72.0,25.0,577.8637
2015/9/20 04:15,72.0,25.0,578.57904
2015/9/20 04:30,72.0,25.0,578.3899
2015/9/20 04:45,72.0,25.0,578.6375
2015/9/20 05:00,73.0,24.9,579.61884
2015/9/20 05:15,73.0,24.9,579.88116
2015/9/20 05:30,73.0,24.9,580.6866
2015/9/20 05:45,73.0,24.9,579.7838
2015/9/20 06:00,74.0,25.1,582.08466
2015/9/20 06:15,74.0,25.1,583.6383
2015/9/20 06:30,74.0,25.1,584.99866
2015/9/20 06:45,74.0,25.1,586.5914
2015/9/20 07:00,73.0,25.8,591.72327
2015/9/20 07:15,73.0,25.8,594.8553
2015/9/20 07:30,73.0,25.8,595.30664
2015/9/20 07:45,73.0,25.8,599.6306
2015/9/20 08:00,71.0,26.8,605.1647
2015/9/20 08:15,71.0,26.8,616.4866
2015/9/20 08:30,71.0,26.8,619.98615
2015/9/20 08:45,71.0,26.8,621.81714
2015/9/20 09:00,69.0,27.7,634.6986
2015/9/20 09:15,69.0,27.7,645.60254
2015/9/20 09:30,69.0,27.7,651.06384
2015/9/20 09:45,69.0,27.7,658.6034
2015/9/20 10:00,65.0,29.7,663.8154
2015/9/20 10:15,65.0,29.7,675.05963
2015/9/20 10:30,65.0,29.7,683.66626
2015/9/20 10:45,65.0,29.7,690.5874
2015/9/20 11:00,63.0,29.9,691.73395
2015/9/20 11:15,63.0,29.9,698.59174
2015/9/20 11:30,63.0,29.9,700.5941
2015/9/20 11:45,63.0,29.9,699.42206
2015/9/20 12:00,62.0,30.7,701.8157
2015/9/20 12:15,62.0,30.7,706.4415
2015/9/20 12:30,62.0,30.7,707.8619
2015/9/20 12:45,62.0,30.7,705.86066
2015/9/20 13:00,65.0,29.5,707.6232
2015/9/20 13:15,65.0,29.5,710.16895
2015/9/20 13:30,65.0,29.5,710.2049
2015/9/20 13:45,65.0,29.5,710.8686
2015/9/20 14:00,65.0,28.4,707.2323
2015/9/20 14:15,65.0,28.4,710.5744
2015/9/20 14:30,65.0,28.4,714.0605
2015/9/20 14:45,65.0,28.4,714.6051
2015/9/20 15:00,68.0,27.9,713.52594
2015/9/20 15:15,68.0,27.9,712.47723
2015/9/20 15:30,68.0,27.9,710.9411
2015/9/20 15:45,68.0,27.9,710.46857
2015/9/20 16:00,70.0,27.0,713.6646
2015/9/20 16:15,70.0,27.0,724.40515
2015/9/20 16:30,70.0,27.0,727.2689
2015/9/20 16:45,70.0,27.0,726.6995
2015/9/20 17:00,70.0,26.6,727.99084
2015/9/20 17:15,70.0,26.6,728.17334
2015/9/20 17:30,70.0,26.6,725.0154
2015/9/20 17:45,70.0,26.6,723.9763
2015/9/20 18:00,69.0,26.6,719.92615
2015/9/20 18:15,69.0,26.6,721.5818
2015/9/20 18:30,69.0,26.6,723.5395
2015/9/20 18:45,69.0,26.6,722.0184
2015/9/20 19:00,70.0,26.5,722.1654
2015/9/20 19:15,70.0,26.5,717.57886
2015/9/20 19:30,70.0,26.5,715.9819
2015/9/20 19:45,70.0,26.5,715.2848
2015/9/20 20:00,69.0,26.5,709.50757
2015/9/20 20:15,69.0,26.5,701.4753
2015/9/20 20:30,69.0,26.5,702.504
2015/9/20 20:45,69.0,26.5,711.7359
2015/9/20 21:00,69.0,26.5,711.60675
2015/9/20 21:15,69.0,26.5,706.17786
2015/9/20 21:30,69.0,26.5,703.36615
2015/9/20 21:45,69.0,26.5,696.9231
2015/9/20 22:00,69.0,26.6,691.1885
2015/9/20 22:15,69.0,26.6,677.86847
2015/9/20 22:30,69.0,26.6,670.7425
2015/9/20 22:45,69.0,26.6,658.95715
2015/9/20 23:00,69.0,26.7,657.37915
2015/9/20 23:15,69.0,26.7,651.5859
2015/9/20 23:30,69.0,26.7,651.5711
2015/9/20 23:45,69.0,26.7,648.94586
2015/9/21 00:00,70.0,26.4,646.22577
2015/9/21 00:15,70.0,26.4,642.8963
2015/9/21 00:30,70.0,26.4,641.5873
2015/9/21 00:45,70.0,26.4,640.97
2015/9/21 01:00,70.0,26.4,639.15515
2015/9/21 01:15,70.0,26.4,638.71344
2015/9/21 01:30,70.0,26.4,637.6236
2015/9/21 01:45,70.0,26.4,637.17944
2015/9/21 02:00,74.0,25.9,633.4329
2015/9/21 02:15,74.0,25.9,630.3678
2015/9/21 02:30,74.0,25.9,627.05853
2015/9/21 02:45,74.0,25.9,626.4173
2015/9/21 03:00,78.0,25.2,621.6279
2015/9/21 03:15,78.0,25.2,617.2953
2015/9/21 03:30,78.0,25.2,614.9934
2015/9/21 03:45,78.0,25.2,615.3291
2015/9/21 04:00,84.0,24.5,615.58484
2015/9/21 04:15,84.0,24.5,616.23785
2015/9/21 04:30,84.0,24.5,613.9641
2015/9/21 04:45,84.0,24.5,606.6555
2015/9/21 05:00,85.0,24.6,601.125
2015/9/21 05:15,85.0,24.6,599.0033
2015/9/21 05:30,85.0,24.6,601.05096
2015/9/21 05:45,85.0,24.6,605.10455
2015/9/21 06:00,81.0,25.5,609.88434
2015/9/21 06:15,81.0,25.5,610.28906
2015/9/21 06:30,81.0,25.5,614.7232
2015/9/21 06:45,81.0,25.5,628.6981
2015/9/21 07:00,78.0,26.3,649.4156
2015/9/21 07:15,78.0,26.3,683.50037
2015/9/21 07:30,78.0,26.3,717.2389
2015/9/21 07:45,78.0,26.3,767.1038
2015/9/21 08:00,75.0,27.5,803.7684
2015/9/21 08:15,75.0,27.5,857.8277
2015/9/21 08:30,75.0,27.5,888.0066
2015/9/21 08:45,75.0,27.5,915.75244
2015/9/21 09:00,72.0,29.3,946.35284
2015/9/21 09:15,72.0,29.3,975.4608
2015/9/21 09:30,72.0,29.3,985.4279
2015/9/21 09:45,72.0,29.3,991.12665
2015/9/21 10:00,69.0,28.5,994.81116
2015/9/21 10:15,69.0,28.5,1007.287
2015/9/21 10:30,69.0,28.5,1012.60077
2015/9/21 10:45,69.0,28.5,1017.7164
2015/9/21 11:00,71.0,28.0,1017.8166
2015/9/21 11:15,71.0,28.0,1020.67365
2015/9/21 11:30,71.0,28.0,1020.09357
2015/9/21 11:45,71.0,28.0,1021.87915
2015/9/21 12:00,73.0,28.6,1018.8032
2015/9/21 12:15,73.0,28.6,1006.8625
2015/9/21 12:30,73.0,28.6,999.47174
2015/9/21 12:45,73.0,28.6,988.3456
2015/9/21 13:00,68.0,29.1,984.721
2015/9/21 13:15,68.0,29.1,995.1965
2015/9/21 13:30,68.0,29.1,1000.40564
2015/9/21 13:45,68.0,29.1,1014.68695
2015/9/21 14:00,70.0,28.9,1020.15894
2015/9/21 14:15,70.0,28.9,1024.4556
2015/9/21 14:30,70.0,28.9,1020.37225
2015/9/21 14:45,70.0,28.9,1018.80505
2015/9/21 15:00,72.0,28.6,1019.6281
2015/9/21 15:15,72.0,28.6,1019.97504
2015/9/21 15:30,72.0,28.6,1018.3677
2015/9/21 15:45,72.0,28.6,1017.353
2015/9/21 16:00,72.0,28.2,1017.5427
2015/9/21 16:15,72.0,28.2,1016.02515
2015/9/21 16:30,72.0,28.2,1011.9486
2015/9/21 16:45,72.0,28.2,1010.9925
2015/9/21 17:00,74.0,27.6,1010.8243
2015/9/21 17:15,74.0,27.6,1004.0627
2015/9/21 17:30,74.0,27.6,995.48785
2015/9/21 17:45,74.0,27.6,991.12756
2015/9/21 18:00,76.0,27.2,977.4597
2015/9/21 18:15,76.0,27.2,953.43365
2015/9/21 18:30,76.0,27.2,931.7292
2015/9/21 18:45,76.0,27.2,914.97266
2015/9/21 19:00,75.0,27.1,893.1326
2015/9/21 19:15,75.0,27.1,872.3305
2015/9/21 19:30,75.0,27.1,858.00696
2015/9/21 19:45,75.0,27.1,839.5293
2015/9/21 20:00,75.0,27.0,826.83386
2015/9/21 20:15,75.0,27.0,805.48596
2015/9/21 20:30,75.0,27.0,792.72626
2015/9/21 20:45,75.0,27.0,785.35156
2015/9/21 21:00,75.0,26.9,778.03204
2015/9/21 21:15,75.0,26.9,760.6744
2015/9/21 21:30,75.0,26.9,748.70013
2015/9/21 21:45,75.0,26.9,735.33374
2015/9/21 22:00,76.0,26.8,726.83624
2015/9/21 22:15,76.0,26.8,708.8162
2015/9/21 22:30,76.0,26.8,694.76416
2015/9/21 22:45,76.0,26.8,688.81537
2015/9/21 23:00,76.0,26.7,692.88806
2015/9/21 23:15,76.0,26.7,685.38806
2015/9/21 23:30,76.0,26.7,682.54913
2015/9/21 23:45,76.0,26.7,678.0819
2015/9/22 00:00,77.0,26.4,670.8636
2015/9/22 00:15,77.0,26.4,665.8753
2015/9/22 00:30,77.0,26.4,661.7148
2015/9/22 00:45,77.0,26.4,659.882
2015/9/22 01:00,78.0,26.2,659.0584
2015/9/22 01:15,78.0,26.2,655.52594
2015/9/22 01:30,78.0,26.2,654.7702
2015/9/22 01:45,78.0,26.2,642.9696
2015/9/22 02:00,78.0,25.9,642.1553
2015/9/22 02:15,78.0,25.9,639.8863
2015/9/22 02:30,78.0,25.9,637.8164
2015/9/22 02:45,78.0,25.9,635.70544
2015/9/22 03:00,76.0,25.8,634.0274
2015/9/22 03:15,76.0,25.8,634.30615
2015/9/22 03:30,76.0,25.8,633.50806
2015/9/22 03:45,76.0,25.8,633.3519
2015/9/22 04:00,78.0,25.3,630.8982
2015/9/22 04:15,78.0,25.3,632.5263
2015/9/22 04:30,78.0,25.3,631.81305
2015/9/22 04:45,78.0,25.3,631.8523
2015/9/22 05:00,78.0,25.3,632.6775
2015/9/22 05:15,78.0,25.3,634.2668
2015/9/22 05:30,78.0,25.3,634.1985
2015/9/22 05:45,78.0,25.3,636.2666
2015/9/22 06:00,77.0,25.8,639.6481
2015/9/22 06:15,77.0,25.8,642.90326
2015/9/22 06:30,77.0,25.8,647.9695
2015/9/22 06:45,77.0,25.8,661.03296
2015/9/22 07:00,75.0,27.5,680.2358
2015/9/22 07:15,75.0,27.5,709.27704
2015/9/22 07:30,75.0,27.5,735.4681
2015/9/22 07:45,75.0,27.5,768.79626
2015/9/22 08:00,70.0,29.6,815.3208
2015/9/22 08:15,70.0,29.6,864.8226
2015/9/22 08:30,70.0,29.6,896.7957
2015/9/22 08:45,70.0,29.6,928.69073
2015/9/22 09:00,67.0,30.9,960.829
2015/9/22 09:15,67.0,30.9,986.2275
2015/9/22 09:30,67.0,30.9,997.24817
2015/9/22 09:45,67.0,30.9,999.48126
2015/9/22 10:00,64.0,31.8,1003.35364
2015/9/22 10:15,64.0,31.8,1020.592
2015/9/22 10:30,64.0,31.8,1024.5433
2015/9/22 10:45,64.0,31.8,1030.7444
2015/9/22 11:00,62.0,32.5,1035.1063
2015/9/22 11:15,62.0,32.5,1035.8658
2015/9/22 11:30,62.0,32.5,1032.8549
2015/9/22 11:45,62.0,32.5,1037.1943
2015/9/22 12:00,61.0,32.8,1038.7906
2015/9/22 12:15,61.0,32.8,1029.7823
2015/9/22 12:30,61.0,32.8,1022.3075
2015/9/22 12:45,61.0,32.8,1010.34314
2015/9/22 13:00,68.0,31.9,1005.84845
2015/9/22 13:15,68.0,31.9,1018.0965
2015/9/22 13:30,68.0,31.9,1023.4371
2015/9/22 13:45,68.0,31.9,1035.9741
2015/9/22 14:00,67.0,32.1,1048.695
2015/9/22 14:15,67.0,32.1,1053.1532
2015/9/22 14:30,67.0,32.1,1050.2261
2015/9/22 14:45,67.0,32.1,1050.0267
2015/9/22 15:00,67.0,31.3,1051.5687
2015/9/22 15:15,67.0,31.3,1049.9792
2015/9/22 15:30,67.0,31.3,1046.5623
2015/9/22 15:45,67.0,31.3,1041.2078
2015/9/22 16:00,69.0,30.2,1039.3198
2015/9/22 16:15,69.0,30.2,1036.9263
