35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of8_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of8_T_temp.csv,electricity
2015/11/2 09:15,82.0,20.8,1947.673
2015/11/2 09:30,82.0,20.8,1937.7014
2015/11/2 09:45,82.0,20.8,1938.886
2015/11/2 10:00,82.0,20.5,1917.0607
2015/11/2 10:15,82.0,20.5,1935.568
2015/11/2 10:30,82.0,20.5,1943.2445
2015/11/2 10:45,82.0,20.5,1946.2023
2015/11/2 11:00,82.0,19.9,1942.4563
2015/11/2 11:15,82.0,19.9,1941.885
2015/11/2 11:30,82.0,19.9,1953.822
2015/11/2 11:45,82.0,19.9,1955.331
2015/11/2 12:00,81.0,19.9,1958.5552
2015/11/2 12:15,81.0,19.9,1934.5648
2015/11/2 12:30,81.0,19.9,1929.6631
2015/11/2 12:45,81.0,19.9,1929.0404
2015/11/2 13:00,83.0,19.8,1924.8397
2015/11/2 13:15,83.0,19.8,1923.6038
2015/11/2 13:30,83.0,19.8,1936.9939
2015/11/2 13:45,83.0,19.8,1945.1222
2015/11/2 14:00,85.0,19.8,1952.0856
2015/11/2 14:15,85.0,19.8,1961.5146
2015/11/2 14:30,85.0,19.8,1965.071
2015/11/2 14:45,85.0,19.8,1938.6334
2015/11/2 15:00,87.0,19.6,1938.4883
2015/11/2 15:15,87.0,19.6,1933.7799
2015/11/2 15:30,87.0,19.6,1945.1012
2015/11/2 15:45,87.0,19.6,1947.7848
2015/11/2 16:00,89.0,19.9,1961.6543
2015/11/2 16:15,89.0,19.9,1946.353
2015/11/2 16:30,89.0,19.9,1933.7369
2015/11/2 16:45,89.0,19.9,1928.8711
2015/11/2 17:00,87.0,20.3,1930.2339
2015/11/2 17:15,87.0,20.3,1920.5641
2015/11/2 17:30,87.0,20.3,1925.5696
2015/11/2 17:45,87.0,20.3,1940.0691
2015/11/2 18:00,87.0,20.3,1939.0342
2015/11/2 18:15,87.0,20.3,1939.31
2015/11/2 18:30,87.0,20.3,1934.4775
2015/11/2 18:45,87.0,20.3,1922.1521
2015/11/2 19:00,88.0,20.1,1905.5321
2015/11/2 19:15,88.0,20.1,1898.4109
2015/11/2 19:30,88.0,20.1,1889.7231
2015/11/2 19:45,88.0,20.1,1889.4398
2015/11/2 20:00,89.0,20.0,1889.4733
2015/11/2 20:15,89.0,20.0,1884.7812
2015/11/2 20:30,89.0,20.0,1891.6376
2015/11/2 20:45,89.0,20.0,1881.5302
2015/11/2 21:00,88.0,20.1,1877.7036
2015/11/2 21:15,88.0,20.1,1868.1154
2015/11/2 21:30,88.0,20.1,1860.1255
2015/11/2 21:45,88.0,20.1,1865.5479
2015/11/2 22:00,88.0,20.5,1858.7615
2015/11/2 22:15,88.0,20.5,1863.2706
2015/11/2 22:30,88.0,20.5,1875.4409
2015/11/2 22:45,88.0,20.5,1876.9601
2015/11/2 23:00,88.0,20.6,1870.3391
2015/11/2 23:15,88.0,20.6,1859.3856
2015/11/2 23:30,88.0,20.6,1854.9366
2015/11/2 23:45,88.0,20.6,1847.8186
2015/11/3 00:00,88.0,20.6,1845.1616
2015/11/3 00:15,88.0,20.6,1846.0488
2015/11/3 00:30,88.0,20.6,1844.6082
2015/11/3 00:45,88.0,20.6,1839.6025
2015/11/3 01:00,87.0,20.7,1845.8018
2015/11/3 01:15,87.0,20.7,1833.7028
2015/11/3 01:30,87.0,20.7,1837.7592
2015/11/3 01:45,87.0,20.7,1830.6396
2015/11/3 02:00,86.0,20.7,1836.4817
2015/11/3 02:15,86.0,20.7,1834.9053
2015/11/3 02:30,86.0,20.7,1839.6725
2015/11/3 02:45,86.0,20.7,1844.3877
2015/11/3 03:00,86.0,20.7,1839.307
2015/11/3 03:15,86.0,20.7,1834.9982
2015/11/3 03:30,86.0,20.7,1829.4438
2015/11/3 03:45,86.0,20.7,1830.7373
2015/11/3 04:00,87.0,20.6,1830.8994
2015/11/3 04:15,87.0,20.6,1817.1044
2015/11/3 04:30,87.0,20.6,1823.8158
2015/11/3 04:45,87.0,20.6,1823.8497
2015/11/3 05:00,88.0,20.7,1821.0726
2015/11/3 05:15,88.0,20.7,1825.5177
2015/11/3 05:30,88.0,20.7,1820.5413
2015/11/3 05:45,88.0,20.7,1816.0564
2015/11/3 06:00,87.0,21.1,1815.4825
2015/11/3 06:15,87.0,21.1,1812.2026
2015/11/3 06:30,87.0,21.1,1807.4047
2015/11/3 06:45,87.0,21.1,1793.3098
2015/11/3 07:00,86.0,21.5,1802.1351
2015/11/3 07:15,86.0,21.5,1811.5428
2015/11/3 07:30,86.0,21.5,1838.9397
2015/11/3 07:45,86.0,21.5,1845.198
2015/11/3 08:00,87.0,21.7,1860.0734
2015/11/3 08:15,87.0,21.7,1885.6699
2015/11/3 08:30,87.0,21.7,1903.6084
2015/11/3 08:45,87.0,21.7,1920.3601
2015/11/3 09:00,86.0,22.4,1937.2339
2015/11/3 09:15,86.0,22.4,1940.8956
2015/11/3 09:30,86.0,22.4,1945.2662
2015/11/3 09:45,86.0,22.4,1951.354
2015/11/3 10:00,87.0,22.4,1941.5944
2015/11/3 10:15,87.0,22.4,1928.3242
2015/11/3 10:30,87.0,22.4,1914.475
2015/11/3 10:45,87.0,22.4,1911.9052
2015/11/3 11:00,86.0,22.5,1924.186
2015/11/3 11:15,86.0,22.5,1930.3042
2015/11/3 11:30,86.0,22.5,1940.0144
2015/11/3 11:45,86.0,22.5,1943.3862
2015/11/3 12:00,88.0,22.4,1927.8271
2015/11/3 12:15,88.0,22.4,1924.6606
2015/11/3 12:30,88.0,22.4,1932.4188
2015/11/3 12:45,88.0,22.4,1929.4181
2015/11/3 13:00,89.0,22.4,1922.9652
2015/11/3 13:15,89.0,22.4,1926.5864
2015/11/3 13:30,89.0,22.4,1935.5526
2015/11/3 13:45,89.0,22.4,1954.2635
2015/11/3 14:00,88.0,22.4,1957.942
2015/11/3 14:15,88.0,22.4,1957.3881
2015/11/3 14:30,88.0,22.4,1948.361
2015/11/3 14:45,88.0,22.4,1955.5524
2015/11/3 15:00,88.0,22.3,1955.7019
2015/11/3 15:15,88.0,22.3,1963.5957
2015/11/3 15:30,88.0,22.3,1949.8649
2015/11/3 15:45,88.0,22.3,1953.0398
2015/11/3 16:00,88.0,22.8,1949.3822
2015/11/3 16:15,88.0,22.8,1945.6553
2015/11/3 16:30,88.0,22.8,1943.2144
2015/11/3 16:45,88.0,22.8,1945.7556
2015/11/3 17:00,86.0,23.3,1925.2235
2015/11/3 17:15,86.0,23.3,1906.17
2015/11/3 17:30,86.0,23.3,1918.9601
2015/11/3 17:45,86.0,23.3,1934.2965
2015/11/3 18:00,86.0,23.3,1927.1305
2015/11/3 18:15,86.0,23.3,1921.8367
2015/11/3 18:30,86.0,23.3,1916.7399
2015/11/3 18:45,86.0,23.3,1906.4281
2015/11/3 19:00,85.0,23.5,1904.4778
2015/11/3 19:15,85.0,23.5,1896.284
2015/11/3 19:30,85.0,23.5,1888.093
2015/11/3 19:45,85.0,23.5,1882.9957
2015/11/3 20:00,85.0,23.5,1879.0065
2015/11/3 20:15,85.0,23.5,1881.622
2015/11/3 20:30,85.0,23.5,1879.0737
2015/11/3 20:45,85.0,23.5,1879.8376
2015/11/3 21:00,87.0,23.0,1873.5111
2015/11/3 21:15,87.0,23.0,1867.105
2015/11/3 21:30,87.0,23.0,1861.2833
2015/11/3 21:45,87.0,23.0,1858.768
2015/11/3 22:00,87.0,22.9,1860.6941
2015/11/3 22:15,87.0,22.9,1857.0908
2015/11/3 22:30,87.0,22.9,1858.9855
2015/11/3 22:45,87.0,22.9,1863.2614
2015/11/3 23:00,87.0,23.1,1871.3429
2015/11/3 23:15,87.0,23.1,1867.2894
2015/11/3 23:30,87.0,23.1,1868.6163
2015/11/3 23:45,87.0,23.1,1860.2734
2015/11/4 00:00,87.0,23.5,1859.8899
2015/11/4 00:15,87.0,23.5,1866.4194
2015/11/4 00:30,87.0,23.5,1880.7367
2015/11/4 00:45,87.0,23.5,1871.0502
2015/11/4 01:00,87.0,23.9,1868.185
2015/11/4 01:15,87.0,23.9,1872.2976
2015/11/4 01:30,87.0,23.9,1869.3604
2015/11/4 01:45,87.0,23.9,1863.436
2015/11/4 02:00,85.0,23.8,1867.4547
2015/11/4 02:15,85.0,23.8,1868.2411
2015/11/4 02:30,85.0,23.8,1866.787
2015/11/4 02:45,85.0,23.8,1866.1699
2015/11/4 03:00,89.0,23.0,1859.8271
2015/11/4 03:15,89.0,23.0,1858.5275
2015/11/4 03:30,89.0,23.0,1855.5118
2015/11/4 03:45,89.0,23.0,1858.8905
2015/11/4 04:00,88.0,23.1,1859.3407
2015/11/4 04:15,88.0,23.1,1853.9882
2015/11/4 04:30,88.0,23.1,1856.8735
2015/11/4 04:45,88.0,23.1,1859.4926
2015/11/4 05:00,86.0,23.3,1856.4966
2015/11/4 05:15,86.0,23.3,1852.6066
2015/11/4 05:30,86.0,23.3,1848.6564
2015/11/4 05:45,86.0,23.3,1858.5103
2015/11/4 06:00,90.0,23.1,1861.7053
2015/11/4 06:15,90.0,23.1,1858.5681
2015/11/4 06:30,90.0,23.1,1858.0886
2015/11/4 06:45,90.0,23.1,1850.708
2015/11/4 07:00,91.0,23.9,1852.983
2015/11/4 07:15,91.0,23.9,1865.061
2015/11/4 07:30,91.0,23.9,1859.325
2015/11/4 07:45,91.0,23.9,1863.4434
2015/11/4 08:00,91.0,24.3,1873.0476
2015/11/4 08:15,91.0,24.3,1896.7081
2015/11/4 08:30,91.0,24.3,1911.4028
2015/11/4 08:45,91.0,24.3,1927.2588
2015/11/4 09:00,92.0,25.4,1914.6312
2015/11/4 09:15,92.0,25.4,1905.8217
2015/11/4 09:30,92.0,25.4,1896.2294
2015/11/4 09:45,92.0,25.4,1894.7725
2015/11/4 10:00,77.0,27.1,1910.589
2015/11/4 10:15,77.0,27.1,1929.1698
2015/11/4 10:30,77.0,27.1,1920.6775
2015/11/4 10:45,77.0,27.1,1914.9191
2015/11/4 11:00,74.0,28.7,1915.2153
2015/11/4 11:15,74.0,28.7,1920.5719
2015/11/4 11:30,74.0,28.7,1906.7512
2015/11/4 11:45,74.0,28.7,1879.1294
2015/11/4 12:00,76.0,27.5,1855.7965
2015/11/4 12:15,76.0,27.5,1840.6425
2015/11/4 12:30,76.0,27.5,1841.8865
2015/11/4 12:45,76.0,27.5,1852.5786
2015/11/4 13:00,73.0,27.8,1856.1274
2015/11/4 13:15,73.0,27.8,1868.6447
2015/11/4 13:30,73.0,27.8,1895.6794
2015/11/4 13:45,73.0,27.8,1951.6223
2015/11/4 14:00,74.0,27.8,1948.9115
2015/11/4 14:15,74.0,27.8,1962.7552
2015/11/4 14:30,74.0,27.8,1963.5209
2015/11/4 14:45,74.0,27.8,1961.441
2015/11/4 15:00,72.0,27.3,1972.4183
2015/11/4 15:15,72.0,27.3,1970.7434
2015/11/4 15:30,72.0,27.3,1962.9506
2015/11/4 15:45,72.0,27.3,1951.7684
2015/11/4 16:00,71.0,27.0,1945.6844
2015/11/4 16:15,71.0,27.0,1945.6113
2015/11/4 16:30,71.0,27.0,1940.32
2015/11/4 16:45,71.0,27.0,1951.3713
2015/11/4 17:00,78.0,26.0,1943.2192
2015/11/4 17:15,78.0,26.0,1944.5183
2015/11/4 17:30,78.0,26.0,1945.8928
2015/11/4 17:45,78.0,26.0,1938.5277
2015/11/4 18:00,80.0,25.5,1935.4608
2015/11/4 18:15,80.0,25.5,1923.0493
2015/11/4 18:30,80.0,25.5,1924.4028
2015/11/4 18:45,80.0,25.5,1923.4226
2015/11/4 19:00,80.0,25.6,1915.5084
2015/11/4 19:15,80.0,25.6,1909.7661
2015/11/4 19:30,80.0,25.6,1906.0784
2015/11/4 19:45,80.0,25.6,1901.7369
2015/11/4 20:00,77.0,25.8,1911.9272
2015/11/4 20:15,77.0,25.8,1915.3572
2015/11/4 20:30,77.0,25.8,1912.1998
2015/11/4 20:45,77.0,25.8,1911.0155
2015/11/4 21:00,77.0,25.8,1905.1418
2015/11/4 21:15,77.0,25.8,1905.7513
2015/11/4 21:30,77.0,25.8,1918.7357
2015/11/4 21:45,77.0,25.8,1912.7163
2015/11/4 22:00,76.0,25.8,1905.4283
2015/11/4 22:15,76.0,25.8,1899.9458
2015/11/4 22:30,76.0,25.8,1900.6344
2015/11/4 22:45,76.0,25.8,1912.8494
2015/11/4 23:00,76.0,25.7,1932.7446
2015/11/4 23:15,76.0,25.7,1930.7047
2015/11/4 23:30,76.0,25.7,1924.7803
2015/11/4 23:45,76.0,25.7,1916.1709
2015/11/5 00:00,78.0,25.2,1905.8168
2015/11/5 00:15,78.0,25.2,1911.5273
2015/11/5 00:30,78.0,25.2,1914.2279
2015/11/5 00:45,78.0,25.2,1916.9304
2015/11/5 01:00,77.0,25.1,1914.052
2015/11/5 01:15,77.0,25.1,1921.8141
2015/11/5 01:30,77.0,25.1,1918.6199
2015/11/5 01:45,77.0,25.1,1913.3823
2015/11/5 02:00,82.0,24.0,1922.3163
2015/11/5 02:15,82.0,24.0,1917.3641
2015/11/5 02:30,82.0,24.0,1917.7446
2015/11/5 02:45,82.0,24.0,1923.8046
2015/11/5 03:00,84.0,23.5,1924.384
2015/11/5 03:15,84.0,23.5,1916.7568
2015/11/5 03:30,84.0,23.5,1912.9899
2015/11/5 03:45,84.0,23.5,1917.0006
2015/11/5 04:00,86.0,23.0,1910.1486
2015/11/5 04:15,86.0,23.0,1915.1018
2015/11/5 04:30,86.0,23.0,1917.2052
2015/11/5 04:45,86.0,23.0,1920.4961
2015/11/5 05:00,87.0,22.8,1924.3201
2015/11/5 05:15,87.0,22.8,1929.4502
2015/11/5 05:30,87.0,22.8,1932.125
2015/11/5 05:45,87.0,22.8,1924.4763
2015/11/5 06:00,85.0,23.2,1925.4971
2015/11/5 06:15,85.0,23.2,1931.8109
2015/11/5 06:30,85.0,23.2,1927.2975
2015/11/5 06:45,85.0,23.2,1931.8516
2015/11/5 07:00,80.0,25.9,1940.4136
2015/11/5 07:15,80.0,25.9,1946.7606
2015/11/5 07:30,80.0,25.9,1954.4965
2015/11/5 07:45,80.0,25.9,1974.5391
2015/11/5 08:00,78.0,27.5,1987.8481
2015/11/5 08:15,78.0,27.5,2011.6912
2015/11/5 08:30,78.0,27.5,2023.3444
2015/11/5 08:45,78.0,27.5,2032.4703
2015/11/5 09:00,73.0,29.9,2034.478
2015/11/5 09:15,73.0,29.9,2036.5575
2015/11/5 09:30,73.0,29.9,2044.7477
2015/11/5 09:45,73.0,29.9,2066.6477
2015/11/5 10:00,70.0,31.3,2076.4043
2015/11/5 10:15,70.0,31.3,2075.4744
2015/11/5 10:30,70.0,31.3,2096.0007
2015/11/5 10:45,70.0,31.3,2100.2385
2015/11/5 11:00,66.0,30.1,2105.9404
2015/11/5 11:15,66.0,30.1,2114.521
2015/11/5 11:30,66.0,30.1,2115.0505
2015/11/5 11:45,66.0,30.1,2112.1472
2015/11/5 12:00,62.0,32.4,2093.1855
2015/11/5 12:15,62.0,32.4,2070.0122
2015/11/5 12:30,62.0,32.4,2069.3877
2015/11/5 12:45,62.0,32.4,2065.5566
2015/11/5 13:00,62.0,31.9,2067.3477
2015/11/5 13:15,62.0,31.9,2085.14
2015/11/5 13:30,62.0,31.9,2106.4485
2015/11/5 13:45,62.0,31.9,2108.777
2015/11/5 14:00,64.0,30.5,2110.3403
2015/11/5 14:15,64.0,30.5,2120.422
2015/11/5 14:30,64.0,30.5,2116.2864
2015/11/5 14:45,64.0,30.5,2095.6365
2015/11/5 15:00,72.0,29.2,2095.956
2015/11/5 15:15,72.0,29.2,2098.6155
2015/11/5 15:30,72.0,29.2,2063.6887
2015/11/5 15:45,72.0,29.2,2018.3353
2015/11/5 16:00,76.0,27.8,2035.4191
2015/11/5 16:15,76.0,27.8,2016.2809
2015/11/5 16:30,76.0,27.8,1995.4872
2015/11/5 16:45,76.0,27.8,1978.4249
2015/11/5 17:00,82.0,26.5,1964.4006
2015/11/5 17:15,82.0,26.5,1955.5338
2015/11/5 17:30,82.0,26.5,1958.8406
2015/11/5 17:45,82.0,26.5,1957.0592
2015/11/5 18:00,83.0,26.1,1953.7301
2015/11/5 18:15,83.0,26.1,1949.9137
2015/11/5 18:30,83.0,26.1,1954.789
2015/11/5 18:45,83.0,26.1,1953.4602
2015/11/5 19:00,85.0,25.8,1956.2266
2015/11/5 19:15,85.0,25.8,1956.7957
2015/11/5 19:30,85.0,25.8,1942.3254
2015/11/5 19:45,85.0,25.8,1942.2935
2015/11/5 20:00,85.0,25.8,1931.7976
2015/11/5 20:15,85.0,25.8,1936.1783
2015/11/5 20:30,85.0,25.8,1913.4965
2015/11/5 20:45,85.0,25.8,1913.1168
2015/11/5 21:00,83.0,26.0,1908.1057
2015/11/5 21:15,83.0,26.0,1925.7241
2015/11/5 21:30,83.0,26.0,1925.1871
2015/11/5 21:45,83.0,26.0,1919.4128
2015/11/5 22:00,82.0,26.0,1912.7086
2015/11/5 22:15,82.0,26.0,1892.96
2015/11/5 22:30,82.0,26.0,1892.5619
2015/11/5 22:45,82.0,26.0,1897.4078
2015/11/5 23:00,83.0,25.8,1913.3682
2015/11/5 23:15,83.0,25.8,1910.5289
2015/11/5 23:30,83.0,25.8,1911.5184
2015/11/5 23:45,83.0,25.8,1916.1893
2015/11/6 00:00,82.0,25.8,1919.96
2015/11/6 00:15,82.0,25.8,1918.4475
2015/11/6 00:30,82.0,25.8,1931.3579
2015/11/6 00:45,82.0,25.8,1938.6868
2015/11/6 01:00,83.0,25.8,1924.1324
2015/11/6 01:15,83.0,25.8,1922.6528
2015/11/6 01:30,83.0,25.8,1932.6575
2015/11/6 01:45,83.0,25.8,1928.6936
2015/11/6 02:00,82.0,25.8,1915.8588
2015/11/6 02:15,82.0,25.8,1921.1455
2015/11/6 02:30,82.0,25.8,1915.0947
2015/11/6 02:45,82.0,25.8,1922.018
2015/11/6 03:00,81.0,25.9,1925.5033
2015/11/6 03:15,81.0,25.9,1933.454
2015/11/6 03:30,81.0,25.9,1920.5872
2015/11/6 03:45,81.0,25.9,1910.319
2015/11/6 04:00,80.0,26.1,1907.3293
2015/11/6 04:15,80.0,26.1,1910.9053
2015/11/6 04:30,80.0,26.1,1880.0208
2015/11/6 04:45,80.0,26.1,1889.2505
2015/11/6 05:00,82.0,26.0,1875.5657
2015/11/6 05:15,82.0,26.0,1902.0242
2015/11/6 05:30,82.0,26.0,1893.9679
2015/11/6 05:45,82.0,26.0,1894.2026
2015/11/6 06:00,81.0,26.4,1890.5269
2015/11/6 06:15,81.0,26.4,1908.4031
2015/11/6 06:30,81.0,26.4,1887.8439
2015/11/6 06:45,81.0,26.4,1893.2069
2015/11/6 07:00,78.0,27.8,1884.5297
2015/11/6 07:15,78.0,27.8,1910.5006
2015/11/6 07:30,78.0,27.8,1905.1038
2015/11/6 07:45,78.0,27.8,1900.1198
2015/11/6 08:00,75.0,28.6,1930.3079
2015/11/6 08:15,75.0,28.6,1952.0582
2015/11/6 08:30,75.0,28.6,1976.7087
2015/11/6 08:45,75.0,28.6,1958.5399
2015/11/6 09:00,73.0,29.5,1968.2343
2015/11/6 09:15,73.0,29.5,1958.0935
2015/11/6 09:30,73.0,29.5,1960.5132
2015/11/6 09:45,73.0,29.5,1924.6101
2015/11/6 10:00,71.0,30.2,1935.7716
2015/11/6 10:15,71.0,30.2,1916.834
2015/11/6 10:30,71.0,30.2,1921.1864
2015/11/6 10:45,71.0,30.2,1882.057
2015/11/6 11:00,68.0,31.1,1905.019
2015/11/6 11:15,68.0,31.1,1897.4882
2015/11/6 11:30,68.0,31.1,1922.6619
2015/11/6 11:45,68.0,31.1,1890.9075
2015/11/6 12:00,67.0,31.8,1886.6987
2015/11/6 12:15,67.0,31.8,1861.3369
2015/11/6 12:30,67.0,31.8,1870.2852
2015/11/6 12:45,67.0,31.8,1863.5776
2015/11/6 13:00,69.0,31.5,1880.6971
2015/11/6 13:15,69.0,31.5,1887.8146
2015/11/6 13:30,69.0,31.5,1914.2921
2015/11/6 13:45,69.0,31.5,1918.0872
2015/11/6 14:00,69.0,31.1,1931.026
2015/11/6 14:15,69.0,31.1,1882.0453
2015/11/6 14:30,69.0,31.1,1872.0255
2015/11/6 14:45,69.0,31.1,1861.1267
2015/11/6 15:00,70.0,29.7,1883.96
2015/11/6 15:15,70.0,29.7,1869.0756
2015/11/6 15:30,70.0,29.7,1860.6273
2015/11/6 15:45,70.0,29.7,1848.4567
2015/11/6 16:00,71.0,28.9,1845.1259
2015/11/6 16:15,71.0,28.9,1837.4551
2015/11/6 16:30,71.0,28.9,1813.9592
2015/11/6 16:45,71.0,28.9,1815.1238
2015/11/6 17:00,72.0,28.4,1805.6527
2015/11/6 17:15,72.0,28.4,1809.2502
2015/11/6 17:30,72.0,28.4,1819.8391
2015/11/6 17:45,72.0,28.4,1850.0146
2015/11/6 18:00,73.0,28.0,1851.8933
2015/11/6 18:15,73.0,28.0,1887.6609
2015/11/6 18:30,73.0,28.0,1900.2466
2015/11/6 18:45,73.0,28.0,1917.9202
2015/11/6 19:00,76.0,27.4,1893.437
2015/11/6 19:15,76.0,27.4,1895.4628
2015/11/6 19:30,76.0,27.4,1876.7054
2015/11/6 19:45,76.0,27.4,1914.3883
2015/11/6 20:00,75.0,27.5,1896.8064
2015/11/6 20:15,75.0,27.5,1923.3698
2015/11/6 20:30,75.0,27.5,1893.4902
2015/11/6 20:45,75.0,27.5,1910.5563
2015/11/6 21:00,74.0,27.6,1903.3658
2015/11/6 21:15,74.0,27.6,1909.5562
2015/11/6 21:30,74.0,27.6,1896.1627
2015/11/6 21:45,74.0,27.6,1892.3813
2015/11/6 22:00,73.0,27.5,1879.6761
2015/11/6 22:15,73.0,27.5,1878.0299
2015/11/6 22:30,73.0,27.5,1882.8535
2015/11/6 22:45,73.0,27.5,1889.6388
2015/11/6 23:00,78.0,26.6,1900.7032
2015/11/6 23:15,78.0,26.6,1886.2141
2015/11/6 23:30,78.0,26.6,1926.1107
2015/11/6 23:45,78.0,26.6,1915.4308
2015/11/7 00:00,81.0,26.1,1938.7817
2015/11/7 00:15,81.0,26.1,1932.9238
2015/11/7 00:30,81.0,26.1,1923.4778
2015/11/7 00:45,81.0,26.1,1934.2244
2015/11/7 01:00,83.0,25.7,1944.5741
2015/11/7 01:15,83.0,25.7,1943.0319
2015/11/7 01:30,83.0,25.7,1942.6526
2015/11/7 01:45,83.0,25.7,1938.4291
2015/11/7 02:00,83.0,25.6,1936.4279
2015/11/7 02:15,83.0,25.6,1934.2051
2015/11/7 02:30,83.0,25.6,1935.608
2015/11/7 02:45,83.0,25.6,1937.5248
2015/11/7 03:00,85.0,25.2,1942.5613
2015/11/7 03:15,85.0,25.2,1943.8408
2015/11/7 03:30,85.0,25.2,1937.036
2015/11/7 03:45,85.0,25.2,1930.7856
2015/11/7 04:00,85.0,25.1,1935.3422
2015/11/7 04:15,85.0,25.1,1929.2185
2015/11/7 04:30,85.0,25.1,1932.1771
2015/11/7 04:45,85.0,25.1,1939.7786
2015/11/7 05:00,85.0,24.9,1944.5558
2015/11/7 05:15,85.0,24.9,1946.5814
2015/11/7 05:30,85.0,24.9,1951.192
2015/11/7 05:45,85.0,24.9,1957.0319
2015/11/7 06:00,84.0,25.0,1946.9943
2015/11/7 06:15,84.0,25.0,1933.5566
2015/11/7 06:30,84.0,25.0,1925.5006
2015/11/7 06:45,84.0,25.0,1921.6215
2015/11/7 07:00,83.0,26.0,1927.5956
2015/11/7 07:15,83.0,26.0,1932.417
2015/11/7 07:30,83.0,26.0,1940.6852
2015/11/7 07:45,83.0,26.0,1948.9789
2015/11/7 08:00,81.0,27.5,1949.254
2015/11/7 08:15,81.0,27.5,1948.4362
2015/11/7 08:30,81.0,27.5,1959.8702
2015/11/7 08:45,81.0,27.5,1970.6714
2015/11/7 09:00,78.0,29.3,1971.8713
2015/11/7 09:15,78.0,29.3,1968.899
2015/11/7 09:30,78.0,29.3,1968.611
2015/11/7 09:45,78.0,29.3,1973.7902
2015/11/7 10:00,74.0,30.2,1975.5831
2015/11/7 10:15,74.0,30.2,1978.1744
2015/11/7 10:30,74.0,30.2,1985.8777
2015/11/7 10:45,74.0,30.2,1996.0867
2015/11/7 11:00,71.0,31.2,1994.0922
2015/11/7 11:15,71.0,31.2,1992.7784
2015/11/7 11:30,71.0,31.2,1990.5896
2015/11/7 11:45,71.0,31.2,1982.7283
2015/11/7 12:00,76.0,30.3,1970.0394
2015/11/7 12:15,76.0,30.3,1966.8727
2015/11/7 12:30,76.0,30.3,1970.0262
2015/11/7 12:45,76.0,30.3,1968.7742
2015/11/7 13:00,74.0,30.4,1971.9794
2015/11/7 13:15,74.0,30.4,1973.1031
2015/11/7 13:30,74.0,30.4,1976.0106
2015/11/7 13:45,74.0,30.4,1973.6726
2015/11/7 14:00,75.0,29.5,1983.6697
2015/11/7 14:15,75.0,29.5,1973.0453
2015/11/7 14:30,75.0,29.5,1978.0071
2015/11/7 14:45,75.0,29.5,1979.2751
2015/11/7 15:00,78.0,28.2,1975.8649
2015/11/7 15:15,78.0,28.2,1971.5012
2015/11/7 15:30,78.0,28.2,1978.2196
2015/11/7 15:45,78.0,28.2,1978.1637
2015/11/7 16:00,78.0,27.6,1974.8357
2015/11/7 16:15,78.0,27.6,1965.3804
2015/11/7 16:30,78.0,27.6,1957.7654
2015/11/7 16:45,78.0,27.6,1967.9094
2015/11/7 17:00,79.0,27.0,1959.3232
2015/11/7 17:15,79.0,27.0,1966.0024
2015/11/7 17:30,79.0,27.0,1975.7653
2015/11/7 17:45,79.0,27.0,1987.1002
2015/11/7 18:00,81.0,26.8,1979.915
2015/11/7 18:15,81.0,26.8,1976.0494
2015/11/7 18:30,81.0,26.8,1973.7039
2015/11/7 18:45,81.0,26.8,1979.367
2015/11/7 19:00,81.0,26.9,1980.9967
2015/11/7 19:15,81.0,26.9,1951.0719
2015/11/7 19:30,81.0,26.9,1900.9817
2015/11/7 19:45,81.0,26.9,1888.6171
2015/11/7 20:00,82.0,26.7,1893.3168
2015/11/7 20:15,82.0,26.7,1900.806
2015/11/7 20:30,82.0,26.7,1902.0139
2015/11/7 20:45,82.0,26.7,1897.2623
2015/11/7 21:00,83.0,26.4,1904.4491
2015/11/7 21:15,83.0,26.4,1901.3673
2015/11/7 21:30,83.0,26.4,1912.6019
2015/11/7 21:45,83.0,26.4,1903.1536
2015/11/7 22:00,83.0,26.0,1942.8302
2015/11/7 22:15,83.0,26.0,1948.8379
2015/11/7 22:30,83.0,26.0,1970.4143
2015/11/7 22:45,83.0,26.0,1977.3613
2015/11/7 23:00,80.0,25.9,1979.3734
2015/11/7 23:15,80.0,25.9,1973.4049
2015/11/7 23:30,80.0,25.9,1971.8268
2015/11/7 23:45,80.0,25.9,1965.8176
2015/11/8 00:00,81.0,25.5,1961.6447
2015/11/8 00:15,81.0,25.5,1958.003
2015/11/8 00:30,81.0,25.5,1963.6719
2015/11/8 00:45,81.0,25.5,1962.965
2015/11/8 01:00,80.0,25.2,1965.3362
2015/11/8 01:15,80.0,25.2,1965.6304
2015/11/8 01:30,80.0,25.2,1963.6486
2015/11/8 01:45,80.0,25.2,1957.0305
2015/11/8 02:00,77.0,25.1,1958.672
2015/11/8 02:15,77.0,25.1,1951.6948
2015/11/8 02:30,77.0,25.1,1960.5908
2015/11/8 02:45,77.0,25.1,1956.9238
2015/11/8 03:00,84.0,24.3,1955.136
2015/11/8 03:15,84.0,24.3,1958.942
2015/11/8 03:30,84.0,24.3,1953.6827
2015/11/8 03:45,84.0,24.3,1956.5536
2015/11/8 04:00,83.0,24.3,1947.0457
2015/11/8 04:15,83.0,24.3,1949.0815
2015/11/8 04:30,83.0,24.3,1954.927
2015/11/8 04:45,83.0,24.3,1945.4816
