35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind9of4_T_humi.csv,C:\Users\USER\Documents\AMI\ind9of4_T_temp.csv,electricity
2015/12/15 08:45,84.0,17.7,371.79144
2015/12/15 09:00,83.0,17.9,379.3884
2015/12/15 09:15,83.0,17.9,386.00836
2015/12/15 09:30,83.0,17.9,387.34915
2015/12/15 09:45,83.0,17.9,389.0701
2015/12/15 10:00,84.0,18.0,391.29016
2015/12/15 10:15,84.0,18.0,387.73297
2015/12/15 10:30,84.0,18.0,392.99142
2015/12/15 10:45,84.0,18.0,394.95706
2015/12/15 11:00,81.0,18.1,395.69522
2015/12/15 11:15,81.0,18.1,393.02048
2015/12/15 11:30,81.0,18.1,390.46317
2015/12/15 11:45,81.0,18.1,390.02185
2015/12/15 12:00,78.0,17.7,372.32263
2015/12/15 12:15,78.0,17.7,317.95837
2015/12/15 12:30,78.0,17.7,310.27988
2015/12/15 12:45,78.0,17.7,311.98456
2015/12/15 13:00,79.0,17.4,324.2565
2015/12/15 13:15,79.0,17.4,374.35916
2015/12/15 13:30,79.0,17.4,390.49475
2015/12/15 13:45,79.0,17.4,392.46164
2015/12/15 14:00,80.0,17.2,391.35526
2015/12/15 14:15,80.0,17.2,393.48846
2015/12/15 14:30,80.0,17.2,395.3725
2015/12/15 14:45,80.0,17.2,393.8721
2015/12/15 15:00,81.0,16.8,391.99164
2015/12/15 15:15,81.0,16.8,386.19208
2015/12/15 15:30,81.0,16.8,387.33826
2015/12/15 15:45,81.0,16.8,387.25317
2015/12/15 16:00,82.0,16.6,386.45746
2015/12/15 16:15,82.0,16.6,383.1824
2015/12/15 16:30,82.0,16.6,379.1544
2015/12/15 16:45,82.0,16.6,371.3964
2015/12/15 17:00,82.0,16.4,361.6509
2015/12/15 17:15,82.0,16.4,337.45645
2015/12/15 17:30,82.0,16.4,330.34198
2015/12/15 17:45,82.0,16.4,331.33743
2015/12/15 18:00,81.0,16.2,332.66898
2015/12/15 18:15,81.0,16.2,327.24942
2015/12/15 18:30,81.0,16.2,324.22568
2015/12/15 18:45,81.0,16.2,328.72485
2015/12/15 19:00,79.0,16.4,323.66806
2015/12/15 19:15,79.0,16.4,322.15887
2015/12/15 19:30,79.0,16.4,322.24335
2015/12/15 19:45,79.0,16.4,316.22342
2015/12/15 20:00,76.0,16.6,312.15207
2015/12/15 20:15,76.0,16.6,306.20865
2015/12/15 20:30,76.0,16.6,301.1138
2015/12/15 20:45,76.0,16.6,294.65814
2015/12/15 21:00,71.0,16.7,288.50803
2015/12/15 21:15,71.0,16.7,288.39218
2015/12/15 21:30,71.0,16.7,283.66208
2015/12/15 21:45,71.0,16.7,277.79727
2015/12/15 22:00,72.0,16.6,279.76645
2015/12/15 22:15,72.0,16.6,278.0345
2015/12/15 22:30,72.0,16.6,274.4399
2015/12/15 22:45,72.0,16.6,277.9756
2015/12/15 23:00,73.0,16.5,281.9625
2015/12/15 23:15,73.0,16.5,280.86536
2015/12/15 23:30,73.0,16.5,284.856
2015/12/15 23:45,73.0,16.5,281.12885
2015/12/16 00:00,70.0,16.5,278.61206
2015/12/16 00:15,70.0,16.5,271.9755
2015/12/16 00:30,70.0,16.5,267.38324
2015/12/16 00:45,70.0,16.5,266.94394
2015/12/16 01:00,72.0,16.2,269.12
2015/12/16 01:15,72.0,16.2,268.13208
2015/12/16 01:30,72.0,16.2,265.17325
2015/12/16 01:45,72.0,16.2,262.41428
2015/12/16 02:00,73.0,15.6,260.6113
2015/12/16 02:15,73.0,15.6,263.00183
2015/12/16 02:30,73.0,15.6,262.3879
2015/12/16 02:45,73.0,15.6,259.98752
2015/12/16 03:00,69.0,15.9,258.9588
2015/12/16 03:15,69.0,15.9,255.12947
2015/12/16 03:30,69.0,15.9,254.70288
2015/12/16 03:45,69.0,15.9,248.40045
2015/12/16 04:00,67.0,15.8,246.01465
2015/12/16 04:15,67.0,15.8,246.70006
2015/12/16 04:30,67.0,15.8,243.18484
2015/12/16 04:45,67.0,15.8,244.25682
2015/12/16 05:00,67.0,15.8,238.96657
2015/12/16 05:15,67.0,15.8,246.01057
2015/12/16 05:30,67.0,15.8,245.93262
2015/12/16 05:45,67.0,15.8,247.45935
2015/12/16 06:00,69.0,15.3,246.1774
2015/12/16 06:15,69.0,15.3,245.5382
2015/12/16 06:30,69.0,15.3,245.83887
2015/12/16 06:45,69.0,15.3,246.38539
2015/12/16 07:00,67.0,15.6,250.37975
2015/12/16 07:15,67.0,15.6,256.6308
2015/12/16 07:30,67.0,15.6,265.52054
2015/12/16 07:45,67.0,15.6,278.37924
2015/12/16 08:00,67.0,15.5,298.90665
2015/12/16 08:15,67.0,15.5,346.4754
2015/12/16 08:30,67.0,15.5,371.42337
2015/12/16 08:45,67.0,15.5,380.5063
2015/12/16 09:00,66.0,15.1,379.04523
2015/12/16 09:15,66.0,15.1,384.3259
2015/12/16 09:30,66.0,15.1,385.4121
2015/12/16 09:45,66.0,15.1,384.59546
2015/12/16 10:00,65.0,15.2,387.68265
2015/12/16 10:15,65.0,15.2,383.53036
2015/12/16 10:30,65.0,15.2,387.05637
2015/12/16 10:45,65.0,15.2,384.46246
2015/12/16 11:00,64.0,15.3,388.83514
2015/12/16 11:15,64.0,15.3,392.6128
2015/12/16 11:30,64.0,15.3,392.68652
2015/12/16 11:45,64.0,15.3,388.16824
2015/12/16 12:00,64.0,15.1,371.94165
2015/12/16 12:15,64.0,15.1,320.69183
2015/12/16 12:30,64.0,15.1,312.47934
2015/12/16 12:45,64.0,15.1,313.1482
2015/12/16 13:00,66.0,15.0,323.33533
2015/12/16 13:15,66.0,15.0,372.74564
2015/12/16 13:30,66.0,15.0,386.69186
2015/12/16 13:45,66.0,15.0,389.43326
2015/12/16 14:00,66.0,15.1,391.21558
2015/12/16 14:15,66.0,15.1,391.67056
2015/12/16 14:30,66.0,15.1,391.88803
2015/12/16 14:45,66.0,15.1,388.56625
2015/12/16 15:00,67.0,14.2,382.75824
2015/12/16 15:15,67.0,14.2,381.1615
2015/12/16 15:30,67.0,14.2,386.20535
2015/12/16 15:45,67.0,14.2,388.4565
2015/12/16 16:00,64.0,14.0,385.82935
2015/12/16 16:15,64.0,14.0,380.49194
2015/12/16 16:30,64.0,14.0,379.12775
2015/12/16 16:45,64.0,14.0,377.23822
2015/12/16 17:00,59.0,14.1,363.67914
2015/12/16 17:15,59.0,14.1,335.96994
2015/12/16 17:30,59.0,14.1,327.46762
2015/12/16 17:45,59.0,14.1,327.8117
2015/12/16 18:00,60.0,14.0,323.66864
2015/12/16 18:15,60.0,14.0,319.84433
2015/12/16 18:30,60.0,14.0,320.84393
2015/12/16 18:45,60.0,14.0,320.94254
2015/12/16 19:00,60.0,13.9,319.6876
2015/12/16 19:15,60.0,13.9,316.2168
2015/12/16 19:30,60.0,13.9,314.6083
2015/12/16 19:45,60.0,13.9,311.02765
2015/12/16 20:00,60.0,13.7,306.2265
2015/12/16 20:15,60.0,13.7,298.99133
2015/12/16 20:30,60.0,13.7,297.21936
2015/12/16 20:45,60.0,13.7,292.5168
2015/12/16 21:00,57.0,13.6,287.17114
2015/12/16 21:15,57.0,13.6,278.3386
2015/12/16 21:30,57.0,13.6,277.5503
2015/12/16 21:45,57.0,13.6,281.907
2015/12/16 22:00,57.0,13.3,279.23636
2015/12/16 22:15,57.0,13.3,277.59158
2015/12/16 22:30,57.0,13.3,275.3854
2015/12/16 22:45,57.0,13.3,274.8237
2015/12/16 23:00,58.0,13.3,278.3571
2015/12/16 23:15,58.0,13.3,278.62943
2015/12/16 23:30,58.0,13.3,280.1563
2015/12/16 23:45,58.0,13.3,278.02728
2015/12/17 00:00,59.0,13.2,273.41333
2015/12/17 00:15,59.0,13.2,267.2422
2015/12/17 00:30,59.0,13.2,262.74533
2015/12/17 00:45,59.0,13.2,257.95157
2015/12/17 01:00,59.0,12.9,262.58575
2015/12/17 01:15,59.0,12.9,262.49954
2015/12/17 01:30,59.0,12.9,259.87802
2015/12/17 01:45,59.0,12.9,258.96118
2015/12/17 02:00,59.0,12.9,256.91754
2015/12/17 02:15,59.0,12.9,257.78998
2015/12/17 02:30,59.0,12.9,256.60187
2015/12/17 02:45,59.0,12.9,257.34244
2015/12/17 03:00,60.0,12.8,247.00998
2015/12/17 03:15,60.0,12.8,253.30305
2015/12/17 03:30,60.0,12.8,252.68176
2015/12/17 03:45,60.0,12.8,249.14566
2015/12/17 04:00,59.0,12.5,247.73112
2015/12/17 04:15,59.0,12.5,246.93951
2015/12/17 04:30,59.0,12.5,242.863
2015/12/17 04:45,59.0,12.5,243.39903
2015/12/17 05:00,58.0,12.3,242.98674
2015/12/17 05:15,58.0,12.3,243.81204
2015/12/17 05:30,58.0,12.3,243.51312
2015/12/17 05:45,58.0,12.3,242.20888
2015/12/17 06:00,59.0,12.2,241.7074
2015/12/17 06:15,59.0,12.2,241.08305
2015/12/17 06:30,59.0,12.2,242.47859
2015/12/17 06:45,59.0,12.2,245.59227
2015/12/17 07:00,59.0,12.2,247.226
2015/12/17 07:15,59.0,12.2,253.74202
2015/12/17 07:30,59.0,12.2,261.6722
2015/12/17 07:45,59.0,12.2,277.49377
2015/12/17 08:00,59.0,12.4,298.10736
2015/12/17 08:15,59.0,12.4,345.22583
2015/12/17 08:30,59.0,12.4,371.23206
2015/12/17 08:45,59.0,12.4,379.7335
2015/12/17 09:00,58.0,12.6,383.3214
2015/12/17 09:15,58.0,12.6,385.03275
2015/12/17 09:30,58.0,12.6,387.38013
2015/12/17 09:45,58.0,12.6,389.81992
2015/12/17 10:00,53.0,14.6,390.48203
2015/12/17 10:15,53.0,14.6,385.75983
2015/12/17 10:30,53.0,14.6,390.58026
2015/12/17 10:45,53.0,14.6,394.14343
2015/12/17 11:00,58.0,12.8,393.353
2015/12/17 11:15,58.0,12.8,394.90076
2015/12/17 11:30,58.0,12.8,394.8913
2015/12/17 11:45,58.0,12.8,387.48798
2015/12/17 12:00,59.0,12.7,368.27008
2015/12/17 12:15,59.0,12.7,318.01004
2015/12/17 12:30,59.0,12.7,309.74823
2015/12/17 12:45,59.0,12.7,313.06927
2015/12/17 13:00,62.0,12.5,322.308
2015/12/17 13:15,62.0,12.5,370.2622
2015/12/17 13:30,62.0,12.5,386.3197
2015/12/17 13:45,62.0,12.5,391.06326
2015/12/17 14:00,63.0,11.8,393.7689
2015/12/17 14:15,63.0,11.8,392.18466
2015/12/17 14:30,63.0,11.8,391.69345
2015/12/17 14:45,63.0,11.8,391.8461
2015/12/17 15:00,63.0,11.5,392.4264
2015/12/17 15:15,63.0,11.5,382.2101
2015/12/17 15:30,63.0,11.5,385.43335
2015/12/17 15:45,63.0,11.5,388.12177
2015/12/17 16:00,60.0,11.6,383.77936
2015/12/17 16:15,60.0,11.6,381.41476
2015/12/17 16:30,60.0,11.6,377.8253
2015/12/17 16:45,60.0,11.6,370.16
2015/12/17 17:00,63.0,11.6,361.3265
2015/12/17 17:15,63.0,11.6,333.67682
2015/12/17 17:30,63.0,11.6,327.02722
2015/12/17 17:45,63.0,11.6,323.8334
2015/12/17 18:00,64.0,11.7,326.49988
2015/12/17 18:15,64.0,11.7,324.62997
2015/12/17 18:30,64.0,11.7,322.224
2015/12/17 18:45,64.0,11.7,323.47873
2015/12/17 19:00,64.0,12.1,320.3039
2015/12/17 19:15,64.0,12.1,317.06485
2015/12/17 19:30,64.0,12.1,316.15924
2015/12/17 19:45,64.0,12.1,314.14935
2015/12/17 20:00,65.0,12.1,307.5686
2015/12/17 20:15,65.0,12.1,301.27203
2015/12/17 20:30,65.0,12.1,298.847
2015/12/17 20:45,65.0,12.1,291.67914
2015/12/17 21:00,65.0,12.2,286.67285
2015/12/17 21:15,65.0,12.2,284.21832
2015/12/17 21:30,65.0,12.2,283.8903
2015/12/17 21:45,65.0,12.2,279.94937
2015/12/17 22:00,65.0,12.4,278.8926
2015/12/17 22:15,65.0,12.4,274.68256
2015/12/17 22:30,65.0,12.4,272.93686
2015/12/17 22:45,65.0,12.4,274.3474
2015/12/17 23:00,66.0,12.6,280.1724
2015/12/17 23:15,66.0,12.6,282.33975
2015/12/17 23:30,66.0,12.6,282.60693
2015/12/17 23:45,66.0,12.6,281.30963
2015/12/18 00:00,66.0,13.2,276.98993
2015/12/18 00:15,66.0,13.2,269.36288
2015/12/18 00:30,66.0,13.2,268.25107
2015/12/18 00:45,66.0,13.2,264.40106
2015/12/18 01:00,67.0,13.3,262.9127
2015/12/18 01:15,67.0,13.3,262.32538
2015/12/18 01:30,67.0,13.3,260.57486
2015/12/18 01:45,67.0,13.3,260.41583
2015/12/18 02:00,68.0,13.5,263.46982
2015/12/18 02:15,68.0,13.5,258.4309
2015/12/18 02:30,68.0,13.5,258.4371
2015/12/18 02:45,68.0,13.5,256.97168
2015/12/18 03:00,71.0,13.7,257.52826
2015/12/18 03:15,71.0,13.7,254.0581
2015/12/18 03:30,71.0,13.7,254.05159
2015/12/18 03:45,71.0,13.7,252.83672
2015/12/18 04:00,71.0,14.5,247.22368
2015/12/18 04:15,71.0,14.5,245.841
2015/12/18 04:30,71.0,14.5,244.9954
2015/12/18 04:45,71.0,14.5,246.51987
2015/12/18 05:00,75.0,14.0,244.76675
2015/12/18 05:15,75.0,14.0,240.34425
2015/12/18 05:30,75.0,14.0,240.11096
2015/12/18 05:45,75.0,14.0,243.42902
2015/12/18 06:00,73.0,14.3,243.06421
2015/12/18 06:15,73.0,14.3,242.24153
2015/12/18 06:30,73.0,14.3,242.31699
2015/12/18 06:45,73.0,14.3,242.2683
2015/12/18 07:00,62.0,15.7,246.9862
2015/12/18 07:15,62.0,15.7,256.07556
2015/12/18 07:30,62.0,15.7,265.63208
2015/12/18 07:45,62.0,15.7,278.37048
2015/12/18 08:00,60.0,16.5,299.6661
2015/12/18 08:15,60.0,16.5,344.08646
2015/12/18 08:30,60.0,16.5,366.47766
2015/12/18 08:45,60.0,16.5,374.6554
2015/12/18 09:00,62.0,16.7,381.77994
2015/12/18 09:15,62.0,16.7,381.97562
2015/12/18 09:30,62.0,16.7,386.1594
2015/12/18 09:45,62.0,16.7,386.4775
2015/12/18 10:00,64.0,17.2,386.96246
2015/12/18 10:15,64.0,17.2,381.335
2015/12/18 10:30,64.0,17.2,386.13742
2015/12/18 10:45,64.0,17.2,387.90735
2015/12/18 11:00,62.0,17.7,386.5416
2015/12/18 11:15,62.0,17.7,388.2174
2015/12/18 11:30,62.0,17.7,388.8179
2015/12/18 11:45,62.0,17.7,380.58783
2015/12/18 12:00,65.0,17.7,365.6192
2015/12/18 12:15,65.0,17.7,314.1576
2015/12/18 12:30,65.0,17.7,306.26315
2015/12/18 12:45,65.0,17.7,308.86307
2015/12/18 13:00,66.0,17.0,317.06702
2015/12/18 13:15,66.0,17.0,364.5771
2015/12/18 13:30,66.0,17.0,375.8266
2015/12/18 13:45,66.0,17.0,385.07288
2015/12/18 14:00,68.0,16.8,386.70685
2015/12/18 14:15,68.0,16.8,384.74078
2015/12/18 14:30,68.0,16.8,382.7432
2015/12/18 14:45,68.0,16.8,378.9822
2015/12/18 15:00,68.0,16.7,376.81418
2015/12/18 15:15,68.0,16.7,373.04776
2015/12/18 15:30,68.0,16.7,375.17795
2015/12/18 15:45,68.0,16.7,373.52448
2015/12/18 16:00,65.0,16.9,370.25168
2015/12/18 16:15,65.0,16.9,367.6995
2015/12/18 16:30,65.0,16.9,363.5291
2015/12/18 16:45,65.0,16.9,358.88855
2015/12/18 17:00,65.0,17.0,344.73154
2015/12/18 17:15,65.0,17.0,318.58984
2015/12/18 17:30,65.0,17.0,313.05112
2015/12/18 17:45,65.0,17.0,312.82397
2015/12/18 18:00,65.0,17.1,317.63678
2015/12/18 18:15,65.0,17.1,314.62143
2015/12/18 18:30,65.0,17.1,312.77612
2015/12/18 18:45,65.0,17.1,311.60202
2015/12/18 19:00,67.0,16.6,309.26773
2015/12/18 19:15,67.0,16.6,306.8136
2015/12/18 19:30,67.0,16.6,303.37732
2015/12/18 19:45,67.0,16.6,301.32083
2015/12/18 20:00,67.0,16.7,298.16995
2015/12/18 20:15,67.0,16.7,291.2346
2015/12/18 20:30,67.0,16.7,289.73578
2015/12/18 20:45,67.0,16.7,284.057
2015/12/18 21:00,68.0,16.8,281.66986
2015/12/18 21:15,68.0,16.8,279.10257
2015/12/18 21:30,68.0,16.8,279.0965
2015/12/18 21:45,68.0,16.8,275.2731
2015/12/18 22:00,68.0,16.9,273.21115
2015/12/18 22:15,68.0,16.9,272.03357
2015/12/18 22:30,68.0,16.9,269.74973
2015/12/18 22:45,68.0,16.9,268.3911
2015/12/18 23:00,70.0,16.8,272.10577
2015/12/18 23:15,70.0,16.8,272.63263
2015/12/18 23:30,70.0,16.8,269.41284
2015/12/18 23:45,70.0,16.8,269.32257
2015/12/19 00:00,73.0,16.8,265.5043
2015/12/19 00:15,73.0,16.8,261.30157
2015/12/19 00:30,73.0,16.8,258.03912
2015/12/19 00:45,73.0,16.8,255.22397
2015/12/19 01:00,76.0,16.8,256.0444
2015/12/19 01:15,76.0,16.8,251.79227
2015/12/19 01:30,76.0,16.8,248.24431
2015/12/19 01:45,76.0,16.8,251.04903
2015/12/19 02:00,76.0,16.9,248.05908
2015/12/19 02:15,76.0,16.9,244.03873
2015/12/19 02:30,76.0,16.9,245.50302
2015/12/19 02:45,76.0,16.9,245.33817
2015/12/19 03:00,77.0,17.0,242.13237
2015/12/19 03:15,77.0,17.0,243.73442
2015/12/19 03:30,77.0,17.0,240.61139
2015/12/19 03:45,77.0,17.0,233.9881
2015/12/19 04:00,78.0,17.1,238.80458
2015/12/19 04:15,78.0,17.1,234.98885
2015/12/19 04:30,78.0,17.1,233.26945
2015/12/19 04:45,78.0,17.1,231.03911
2015/12/19 05:00,80.0,17.0,233.43695
2015/12/19 05:15,80.0,17.0,232.57513
2015/12/19 05:30,80.0,17.0,232.34247
2015/12/19 05:45,80.0,17.0,232.44319
2015/12/19 06:00,81.0,16.9,231.16443
2015/12/19 06:15,81.0,16.9,226.48903
2015/12/19 06:30,81.0,16.9,230.60063
2015/12/19 06:45,81.0,16.9,228.5183
2015/12/19 07:00,81.0,17.4,228.81001
2015/12/19 07:15,81.0,17.4,233.40416
2015/12/19 07:30,81.0,17.4,238.18852
2015/12/19 07:45,81.0,17.4,241.43217
2015/12/19 08:00,81.0,18.1,254.56386
2015/12/19 08:15,81.0,18.1,282.59268
2015/12/19 08:30,81.0,18.1,297.58804
2015/12/19 08:45,81.0,18.1,300.15277
2015/12/19 09:00,79.0,18.9,298.95898
2015/12/19 09:15,79.0,18.9,304.91687
2015/12/19 09:30,79.0,18.9,301.4795
2015/12/19 09:45,79.0,18.9,303.89163
2015/12/19 10:00,78.0,19.5,306.54837
2015/12/19 10:15,78.0,19.5,303.29462
2015/12/19 10:30,78.0,19.5,303.37888
2015/12/19 10:45,78.0,19.5,301.5435
2015/12/19 11:00,76.0,21.3,301.03104
2015/12/19 11:15,76.0,21.3,305.15137
2015/12/19 11:30,76.0,21.3,304.79593
2015/12/19 11:45,76.0,21.3,303.23557
2015/12/19 12:00,81.0,19.4,294.66788
2015/12/19 12:15,81.0,19.4,261.93207
2015/12/19 12:30,81.0,19.4,252.57744
2015/12/19 12:45,81.0,19.4,255.49255
2015/12/19 13:00,81.0,19.6,259.979
2015/12/19 13:15,81.0,19.6,283.32263
2015/12/19 13:30,81.0,19.6,295.74258
2015/12/19 13:45,81.0,19.6,297.3117
2015/12/19 14:00,80.0,19.3,297.10544
2015/12/19 14:15,80.0,19.3,293.6031
2015/12/19 14:30,80.0,19.3,298.2299
2015/12/19 14:45,80.0,19.3,296.82025
2015/12/19 15:00,81.0,19.0,291.1629
2015/12/19 15:15,81.0,19.0,290.92694
2015/12/19 15:30,81.0,19.0,287.7687
2015/12/19 15:45,81.0,19.0,287.19055
2015/12/19 16:00,83.0,18.3,288.42847
2015/12/19 16:15,83.0,18.3,280.9108
2015/12/19 16:30,83.0,18.3,279.48428
2015/12/19 16:45,83.0,18.3,270.52115
2015/12/19 17:00,83.0,18.6,263.5049
2015/12/19 17:15,83.0,18.6,239.74422
2015/12/19 17:30,83.0,18.6,235.37497
2015/12/19 17:45,83.0,18.6,235.23
2015/12/19 18:00,84.0,18.8,236.16478
2015/12/19 18:15,84.0,18.8,231.95702
2015/12/19 18:30,84.0,18.8,232.4751
2015/12/19 18:45,84.0,18.8,228.93773
2015/12/19 19:00,85.0,18.8,231.23415
2015/12/19 19:15,85.0,18.8,229.314
2015/12/19 19:30,85.0,18.8,230.15132
2015/12/19 19:45,85.0,18.8,226.73956
2015/12/19 20:00,84.0,19.2,227.09698
2015/12/19 20:15,84.0,19.2,225.29402
2015/12/19 20:30,84.0,19.2,223.54097
2015/12/19 20:45,84.0,19.2,227.11287
2015/12/19 21:00,81.0,19.4,226.43166
2015/12/19 21:15,81.0,19.4,224.48695
2015/12/19 21:30,81.0,19.4,220.79639
2015/12/19 21:45,81.0,19.4,220.22957
2015/12/19 22:00,84.0,18.9,222.48419
2015/12/19 22:15,84.0,18.9,220.33221
2015/12/19 22:30,84.0,18.9,222.31119
2015/12/19 22:45,84.0,18.9,218.22592
2015/12/19 23:00,85.0,19.1,221.85643
2015/12/19 23:15,85.0,19.1,217.48447
2015/12/19 23:30,85.0,19.1,220.28531
2015/12/19 23:45,85.0,19.1,217.39725
2015/12/20 00:00,84.0,19.2,214.98798
2015/12/20 00:15,84.0,19.2,205.98697
2015/12/20 00:30,84.0,19.2,202.466
2015/12/20 00:45,84.0,19.2,200.2545
2015/12/20 01:00,81.0,19.2,204.66306
2015/12/20 01:15,81.0,19.2,199.30269
2015/12/20 01:30,81.0,19.2,199.95879
2015/12/20 01:45,81.0,19.2,200.60214
2015/12/20 02:00,76.0,19.8,199.81241
2015/12/20 02:15,76.0,19.8,198.39621
2015/12/20 02:30,76.0,19.8,198.27612
2015/12/20 02:45,76.0,19.8,196.47992
2015/12/20 03:00,78.0,19.4,194.163
2015/12/20 03:15,78.0,19.4,196.37122
2015/12/20 03:30,78.0,19.4,194.14655
2015/12/20 03:45,78.0,19.4,192.66782
2015/12/20 04:00,76.0,19.6,194.00354
2015/12/20 04:15,76.0,19.6,191.27858
2015/12/20 04:30,76.0,19.6,192.67786
2015/12/20 04:45,76.0,19.6,193.8145
2015/12/20 05:00,77.0,19.2,194.18257
2015/12/20 05:15,77.0,19.2,194.82497
2015/12/20 05:30,77.0,19.2,194.65106
2015/12/20 05:45,77.0,19.2,189.6799
2015/12/20 06:00,78.0,19.1,196.15822
2015/12/20 06:15,78.0,19.1,192.15263
2015/12/20 06:30,78.0,19.1,191.18593
2015/12/20 06:45,78.0,19.1,190.32234
2015/12/20 07:00,77.0,20.0,189.06033
2015/12/20 07:15,77.0,20.0,185.98492
2015/12/20 07:30,77.0,20.0,189.26364
2015/12/20 07:45,77.0,20.0,189.77214
2015/12/20 08:00,73.0,21.4,192.3033
2015/12/20 08:15,73.0,21.4,195.67592
2015/12/20 08:30,73.0,21.4,199.0295
2015/12/20 08:45,73.0,21.4,194.13943
2015/12/20 09:00,67.0,23.4,196.57553
2015/12/20 09:15,67.0,23.4,199.85883
2015/12/20 09:30,67.0,23.4,194.92424
2015/12/20 09:45,67.0,23.4,193.28752
2015/12/20 10:00,63.0,24.4,195.19965
2015/12/20 10:15,63.0,24.4,197.14516
2015/12/20 10:30,63.0,24.4,198.36148
2015/12/20 10:45,63.0,24.4,196.00424
2015/12/20 11:00,64.0,24.1,194.58134
2015/12/20 11:15,64.0,24.1,197.61513
2015/12/20 11:30,64.0,24.1,197.56561
2015/12/20 11:45,64.0,24.1,197.04332
2015/12/20 12:00,65.0,24.6,195.71799
2015/12/20 12:15,65.0,24.6,189.16481
2015/12/20 12:30,65.0,24.6,186.49072
2015/12/20 12:45,65.0,24.6,183.48264
2015/12/20 13:00,65.0,24.5,184.79387
2015/12/20 13:15,65.0,24.5,190.89362
2015/12/20 13:30,65.0,24.5,187.94414
2015/12/20 13:45,65.0,24.5,191.23424
2015/12/20 14:00,63.0,24.3,187.31503
2015/12/20 14:15,63.0,24.3,190.97752
2015/12/20 14:30,63.0,24.3,194.23158
2015/12/20 14:45,63.0,24.3,194.2807
2015/12/20 15:00,66.0,23.6,189.86292
2015/12/20 15:15,66.0,23.6,184.4266
2015/12/20 15:30,66.0,23.6,188.03008
2015/12/20 15:45,66.0,23.6,186.4557
2015/12/20 16:00,73.0,21.9,184.6513
2015/12/20 16:15,73.0,21.9,182.23083
2015/12/20 16:30,73.0,21.9,183.5616
2015/12/20 16:45,73.0,21.9,184.66403
2015/12/20 17:00,72.0,21.3,183.8175
2015/12/20 17:15,72.0,21.3,181.41869
2015/12/20 17:30,72.0,21.3,180.4458
2015/12/20 17:45,72.0,21.3,182.40437
2015/12/20 18:00,73.0,21.2,178.8072
2015/12/20 18:15,73.0,21.2,183.09824
2015/12/20 18:30,73.0,21.2,183.06451
2015/12/20 18:45,73.0,21.2,181.61293
2015/12/20 19:00,74.0,20.9,178.47256
2015/12/20 19:15,74.0,20.9,181.33144
2015/12/20 19:30,74.0,20.9,179.35587
2015/12/20 19:45,74.0,20.9,183.05344
2015/12/20 20:00,74.0,20.7,185.07744
2015/12/20 20:15,74.0,20.7,184.19907
2015/12/20 20:30,74.0,20.7,182.78305
2015/12/20 20:45,74.0,20.7,183.19301
2015/12/20 21:00,75.0,20.6,185.00732
2015/12/20 21:15,75.0,20.6,180.49356
2015/12/20 21:30,75.0,20.6,178.09338
2015/12/20 21:45,75.0,20.6,180.87527
2015/12/20 22:00,78.0,20.3,181.73212
2015/12/20 22:15,78.0,20.3,185.97792
2015/12/20 22:30,78.0,20.3,185.80159
2015/12/20 22:45,78.0,20.3,185.58913
2015/12/20 23:00,79.0,20.2,187.25294
2015/12/20 23:15,79.0,20.2,185.01656
2015/12/20 23:30,79.0,20.2,182.2544
2015/12/20 23:45,79.0,20.2,184.33116
2015/12/21 00:00,81.0,19.9,185.49617
2015/12/21 00:15,81.0,19.9,181.26605
2015/12/21 00:30,81.0,19.9,187.93788
2015/12/21 00:45,81.0,19.9,186.55334
2015/12/21 01:00,82.0,19.7,188.66826
2015/12/21 01:15,82.0,19.7,187.6353
2015/12/21 01:30,82.0,19.7,187.33606
2015/12/21 01:45,82.0,19.7,186.05344
2015/12/21 02:00,83.0,19.9,183.56987
2015/12/21 02:15,83.0,19.9,186.46991
2015/12/21 02:30,83.0,19.9,182.03815
2015/12/21 02:45,83.0,19.9,184.34674
2015/12/21 03:00,85.0,19.6,182.93665
2015/12/21 03:15,85.0,19.6,186.12334
2015/12/21 03:30,85.0,19.6,183.61453
2015/12/21 03:45,85.0,19.6,183.71016
2015/12/21 04:00,86.0,19.5,185.1653
2015/12/21 04:15,86.0,19.5,183.61337
2015/12/21 04:30,86.0,19.5,184.40283
2015/12/21 04:45,86.0,19.5,185.2485
2015/12/21 05:00,84.0,19.4,184.27379
2015/12/21 05:15,84.0,19.4,186.41084
2015/12/21 05:30,84.0,19.4,186.2985
2015/12/21 05:45,84.0,19.4,185.3582
2015/12/21 06:00,88.0,19.1,187.23987
2015/12/21 06:15,88.0,19.1,190.12177
2015/12/21 06:30,88.0,19.1,193.84221
2015/12/21 06:45,88.0,19.1,195.54788
2015/12/21 07:00,88.0,19.4,196.18352
2015/12/21 07:15,88.0,19.4,207.74089
2015/12/21 07:30,88.0,19.4,223.34938
2015/12/21 07:45,88.0,19.4,239.0464
2015/12/21 08:00,88.0,20.2,263.703
2015/12/21 08:15,88.0,20.2,312.2634
2015/12/21 08:30,88.0,20.2,336.9138
2015/12/21 08:45,88.0,20.2,348.62744
2015/12/21 09:00,86.0,20.9,359.81326
2015/12/21 09:15,86.0,20.9,363.44385
2015/12/21 09:30,86.0,20.9,367.86276
