35040,3,,,
Time,C:\Users\USER\Documents\AMI\ind5of3_T_humi.csv,C:\Users\USER\Documents\AMI\ind5of3_T_temp.csv,electricity
2015/10/13 14:45,58.0,24.7,270.0904
2015/10/13 15:00,56.0,24.3,269.68414
2015/10/13 15:15,56.0,24.3,268.78433
2015/10/13 15:30,56.0,24.3,268.20258
2015/10/13 15:45,56.0,24.3,265.62164
2015/10/13 16:00,59.0,23.6,263.9011
2015/10/13 16:15,59.0,23.6,261.8732
2015/10/13 16:30,59.0,23.6,259.77368
2015/10/13 16:45,59.0,23.6,257.3317
2015/10/13 17:00,61.0,23.1,253.2585
2015/10/13 17:15,61.0,23.1,247.21634
2015/10/13 17:30,61.0,23.1,241.56339
2015/10/13 17:45,61.0,23.1,232.43695
2015/10/13 18:00,66.0,22.7,223.46529
2015/10/13 18:15,66.0,22.7,209.71278
2015/10/13 18:30,66.0,22.7,199.19635
2015/10/13 18:45,66.0,22.7,189.30447
2015/10/13 19:00,69.0,22.4,179.71838
2015/10/13 19:15,69.0,22.4,169.40729
2015/10/13 19:30,69.0,22.4,162.36671
2015/10/13 19:45,69.0,22.4,154.31085
2015/10/13 20:00,71.0,22.1,147.48695
2015/10/13 20:15,71.0,22.1,141.38988
2015/10/13 20:30,71.0,22.1,135.70427
2015/10/13 20:45,71.0,22.1,131.25821
2015/10/13 21:00,73.0,22.1,126.50481
2015/10/13 21:15,73.0,22.1,119.602356
2015/10/13 21:30,73.0,22.1,114.8234
2015/10/13 21:45,73.0,22.1,109.676094
2015/10/13 22:00,73.0,22.2,104.92086
2015/10/13 22:15,73.0,22.2,98.07386
2015/10/13 22:30,73.0,22.2,96.06612
2015/10/13 22:45,73.0,22.2,99.713646
2015/10/13 23:00,72.0,22.0,99.6304
2015/10/13 23:15,72.0,22.0,97.60207
2015/10/13 23:30,72.0,22.0,96.44536
2015/10/13 23:45,72.0,22.0,94.99962
2015/10/14 00:00,73.0,21.8,93.87588
2015/10/14 00:15,73.0,21.8,94.64898
2015/10/14 00:30,73.0,21.8,95.58421
2015/10/14 00:45,73.0,21.8,95.359116
2015/10/14 01:00,71.0,22.0,94.38734
2015/10/14 01:15,71.0,22.0,94.17121
2015/10/14 01:30,71.0,22.0,93.71905
2015/10/14 01:45,71.0,22.0,93.81969
2015/10/14 02:00,71.0,21.6,93.311714
2015/10/14 02:15,71.0,21.6,93.261215
2015/10/14 02:30,71.0,21.6,93.30948
2015/10/14 02:45,71.0,21.6,92.70295
2015/10/14 03:00,70.0,21.6,92.01667
2015/10/14 03:15,70.0,21.6,91.733475
2015/10/14 03:30,70.0,21.6,91.52319
2015/10/14 03:45,70.0,21.6,90.908455
2015/10/14 04:00,70.0,21.5,91.26645
2015/10/14 04:15,70.0,21.5,90.30286
2015/10/14 04:30,70.0,21.5,90.059074
2015/10/14 04:45,70.0,21.5,90.05014
2015/10/14 05:00,72.0,21.5,90.124664
2015/10/14 05:15,72.0,21.5,89.753075
2015/10/14 05:30,72.0,21.5,90.22683
2015/10/14 05:45,72.0,21.5,89.57733
2015/10/14 06:00,71.0,22.1,90.18886
2015/10/14 06:15,71.0,22.1,93.19976
2015/10/14 06:30,71.0,22.1,95.17522
2015/10/14 06:45,71.0,22.1,98.85452
2015/10/14 07:00,72.0,23.0,105.5454
2015/10/14 07:15,72.0,23.0,114.61136
2015/10/14 07:30,72.0,23.0,129.03181
2015/10/14 07:45,72.0,23.0,157.81198
2015/10/14 08:00,65.0,24.5,184.15509
2015/10/14 08:15,65.0,24.5,211.79921
2015/10/14 08:30,65.0,24.5,229.30052
2015/10/14 08:45,65.0,24.5,248.0784
2015/10/14 09:00,62.0,26.0,261.76593
2015/10/14 09:15,62.0,26.0,268.44177
2015/10/14 09:30,62.0,26.0,269.47064
2015/10/14 09:45,62.0,26.0,271.00418
2015/10/14 10:00,62.0,25.7,272.732
2015/10/14 10:15,62.0,25.7,273.6515
2015/10/14 10:30,62.0,25.7,276.2211
2015/10/14 10:45,62.0,25.7,277.55286
2015/10/14 11:00,64.0,26.3,278.02753
2015/10/14 11:15,64.0,26.3,278.81735
2015/10/14 11:30,64.0,26.3,281.36996
2015/10/14 11:45,64.0,26.3,280.04932
2015/10/14 12:00,63.0,26.6,279.98422
2015/10/14 12:15,63.0,26.6,277.53058
2015/10/14 12:30,63.0,26.6,275.76535
2015/10/14 12:45,63.0,26.6,272.04102
2015/10/14 13:00,65.0,26.0,269.1412
2015/10/14 13:15,65.0,26.0,271.02997
2015/10/14 13:30,65.0,26.0,270.5974
2015/10/14 13:45,65.0,26.0,274.7572
2015/10/14 14:00,66.0,25.5,273.6606
2015/10/14 14:15,66.0,25.5,274.29694
2015/10/14 14:30,66.0,25.5,274.33173
2015/10/14 14:45,66.0,25.5,272.31607
2015/10/14 15:00,65.0,24.5,270.88187
2015/10/14 15:15,65.0,24.5,270.58093
2015/10/14 15:30,65.0,24.5,271.5026
2015/10/14 15:45,65.0,24.5,270.37616
2015/10/14 16:00,66.0,23.8,268.70438
2015/10/14 16:15,66.0,23.8,264.98453
2015/10/14 16:30,66.0,23.8,260.40082
2015/10/14 16:45,66.0,23.8,256.21198
2015/10/14 17:00,66.0,23.2,252.33391
2015/10/14 17:15,66.0,23.2,246.33022
2015/10/14 17:30,66.0,23.2,240.9876
2015/10/14 17:45,66.0,23.2,231.08089
2015/10/14 18:00,69.0,23.0,221.7794
2015/10/14 18:15,69.0,23.0,208.42523
2015/10/14 18:30,69.0,23.0,199.2185
2015/10/14 18:45,69.0,23.0,189.4476
2015/10/14 19:00,72.0,22.7,180.74829
2015/10/14 19:15,72.0,22.7,169.4929
2015/10/14 19:30,72.0,22.7,161.84047
2015/10/14 19:45,72.0,22.7,154.06271
2015/10/14 20:00,71.0,22.6,148.49745
2015/10/14 20:15,71.0,22.6,141.01282
2015/10/14 20:30,71.0,22.6,135.83067
2015/10/14 20:45,71.0,22.6,132.3861
2015/10/14 21:00,72.0,22.4,127.12886
2015/10/14 21:15,72.0,22.4,120.978455
2015/10/14 21:30,72.0,22.4,121.462524
2015/10/14 21:45,72.0,22.4,116.69793
2015/10/14 22:00,73.0,22.0,111.91948
2015/10/14 22:15,73.0,22.0,106.21917
2015/10/14 22:30,73.0,22.0,103.164116
2015/10/14 22:45,73.0,22.0,101.73545
2015/10/14 23:00,72.0,21.9,100.81588
2015/10/14 23:15,72.0,21.9,98.83393
2015/10/14 23:30,72.0,21.9,96.82833
2015/10/14 23:45,72.0,21.9,95.477455
2015/10/15 00:00,74.0,21.6,94.549286
2015/10/15 00:15,74.0,21.6,93.57136
2015/10/15 00:30,74.0,21.6,94.95615
2015/10/15 00:45,74.0,21.6,95.28633
2015/10/15 01:00,75.0,21.5,94.63
2015/10/15 01:15,75.0,21.5,94.216736
2015/10/15 01:30,75.0,21.5,93.9871
2015/10/15 01:45,75.0,21.5,93.79752
2015/10/15 02:00,75.0,21.3,93.57762
2015/10/15 02:15,75.0,21.3,93.322044
2015/10/15 02:30,75.0,21.3,93.02479
2015/10/15 02:45,75.0,21.3,92.92431
2015/10/15 03:00,76.0,20.9,92.74067
2015/10/15 03:15,76.0,20.9,92.83098
2015/10/15 03:30,76.0,20.9,92.27515
2015/10/15 03:45,76.0,20.9,92.04183
2015/10/15 04:00,78.0,20.6,92.14807
2015/10/15 04:15,78.0,20.6,91.68607
2015/10/15 04:30,78.0,20.6,90.71274
2015/10/15 04:45,78.0,20.6,90.83765
2015/10/15 05:00,77.0,20.8,90.58219
2015/10/15 05:15,77.0,20.8,91.16324
2015/10/15 05:30,77.0,20.8,91.04536
2015/10/15 05:45,77.0,20.8,90.87676
2015/10/15 06:00,74.0,21.9,92.12236
2015/10/15 06:15,74.0,21.9,95.155075
2015/10/15 06:30,74.0,21.9,95.76207
2015/10/15 06:45,74.0,21.9,95.04962
2015/10/15 07:00,75.0,24.2,99.06728
2015/10/15 07:15,75.0,24.2,114.34212
2015/10/15 07:30,75.0,24.2,128.75774
2015/10/15 07:45,75.0,24.2,155.1753
2015/10/15 08:00,73.0,25.2,181.90453
2015/10/15 08:15,73.0,25.2,207.77711
2015/10/15 08:30,73.0,25.2,229.73334
2015/10/15 08:45,73.0,25.2,250.34517
2015/10/15 09:00,67.0,25.8,264.85156
2015/10/15 09:15,67.0,25.8,273.7977
2015/10/15 09:30,67.0,25.8,274.504
2015/10/15 09:45,67.0,25.8,275.537
2015/10/15 10:00,63.0,26.9,276.002
2015/10/15 10:15,63.0,26.9,276.51993
2015/10/15 10:30,63.0,26.9,278.1954
2015/10/15 10:45,63.0,26.9,280.30292
2015/10/15 11:00,64.0,27.1,281.67584
2015/10/15 11:15,64.0,27.1,282.6281
2015/10/15 11:30,64.0,27.1,284.62732
2015/10/15 11:45,64.0,27.1,283.399
2015/10/15 12:00,64.0,27.1,283.3098
2015/10/15 12:15,64.0,27.1,280.45166
2015/10/15 12:30,64.0,27.1,277.59573
2015/10/15 12:45,64.0,27.1,274.20682
2015/10/15 13:00,66.0,26.4,271.72223
2015/10/15 13:15,66.0,26.4,273.08005
2015/10/15 13:30,66.0,26.4,274.88654
2015/10/15 13:45,66.0,26.4,278.5589
2015/10/15 14:00,68.0,26.3,276.8919
2015/10/15 14:15,68.0,26.3,276.96667
2015/10/15 14:30,68.0,26.3,275.96317
2015/10/15 14:45,68.0,26.3,274.9447
2015/10/15 15:00,68.0,25.4,274.97137
2015/10/15 15:15,68.0,25.4,273.9183
2015/10/15 15:30,68.0,25.4,272.38202
2015/10/15 15:45,68.0,25.4,271.7519
2015/10/15 16:00,70.0,24.6,269.78046
2015/10/15 16:15,70.0,24.6,268.48767
2015/10/15 16:30,70.0,24.6,265.9408
2015/10/15 16:45,70.0,24.6,263.42834
2015/10/15 17:00,73.0,24.0,259.56366
2015/10/15 17:15,73.0,24.0,253.0445
2015/10/15 17:30,73.0,24.0,246.15254
2015/10/15 17:45,73.0,24.0,236.70393
2015/10/15 18:00,74.0,23.9,227.24005
2015/10/15 18:15,74.0,23.9,212.61447
2015/10/15 18:30,74.0,23.9,201.40826
2015/10/15 18:45,74.0,23.9,193.24928
2015/10/15 19:00,75.0,23.8,183.20802
2015/10/15 19:15,75.0,23.8,171.47374
2015/10/15 19:30,75.0,23.8,163.84293
2015/10/15 19:45,75.0,23.8,156.43771
2015/10/15 20:00,77.0,23.7,150.92827
2015/10/15 20:15,77.0,23.7,144.19974
2015/10/15 20:30,77.0,23.7,139.53723
2015/10/15 20:45,77.0,23.7,136.0225
2015/10/15 21:00,78.0,23.5,131.25697
2015/10/15 21:15,78.0,23.5,124.260666
2015/10/15 21:30,78.0,23.5,119.46981
2015/10/15 21:45,78.0,23.5,114.33169
2015/10/15 22:00,79.0,23.3,108.36852
2015/10/15 22:15,79.0,23.3,102.00143
2015/10/15 22:30,79.0,23.3,97.93245
2015/10/15 22:45,79.0,23.3,100.43081
2015/10/15 23:00,78.0,23.2,101.54655
2015/10/15 23:15,78.0,23.2,98.72102
2015/10/15 23:30,78.0,23.2,99.03231
2015/10/15 23:45,78.0,23.2,98.60443
2015/10/16 00:00,80.0,23.0,98.09133
2015/10/16 00:15,80.0,23.0,97.11676
2015/10/16 00:30,80.0,23.0,96.43893
2015/10/16 00:45,80.0,23.0,95.63262
2015/10/16 01:00,80.0,22.9,95.606926
2015/10/16 01:15,80.0,22.9,94.23991
2015/10/16 01:30,80.0,22.9,93.917404
2015/10/16 01:45,80.0,22.9,93.62071
2015/10/16 02:00,81.0,23.1,93.46641
2015/10/16 02:15,81.0,23.1,92.668526
2015/10/16 02:30,81.0,23.1,93.02436
2015/10/16 02:45,81.0,23.1,92.48469
2015/10/16 03:00,81.0,23.1,92.19162
2015/10/16 03:15,81.0,23.1,92.59005
2015/10/16 03:30,81.0,23.1,92.44012
2015/10/16 03:45,81.0,23.1,92.322975
2015/10/16 04:00,81.0,23.3,92.50916
2015/10/16 04:15,81.0,23.3,92.30657
2015/10/16 04:30,81.0,23.3,91.87757
2015/10/16 04:45,81.0,23.3,91.42828
2015/10/16 05:00,81.0,23.4,90.95991
2015/10/16 05:15,81.0,23.4,91.91519
2015/10/16 05:30,81.0,23.4,91.5365
2015/10/16 05:45,81.0,23.4,91.30298
2015/10/16 06:00,82.0,23.6,92.598854
2015/10/16 06:15,82.0,23.6,96.98893
2015/10/16 06:30,82.0,23.6,97.31276
2015/10/16 06:45,82.0,23.6,101.80245
2015/10/16 07:00,80.0,24.2,107.741264
2015/10/16 07:15,80.0,24.2,122.02462
2015/10/16 07:30,80.0,24.2,131.65178
2015/10/16 07:45,80.0,24.2,158.35512
2015/10/16 08:00,77.0,25.2,184.22935
2015/10/16 08:15,77.0,25.2,212.89734
2015/10/16 08:30,77.0,25.2,233.1826
2015/10/16 08:45,77.0,25.2,251.72298
2015/10/16 09:00,72.0,26.6,264.4247
2015/10/16 09:15,72.0,26.6,275.6821
2015/10/16 09:30,72.0,26.6,277.27518
2015/10/16 09:45,72.0,26.6,280.1637
2015/10/16 10:00,73.0,26.6,281.612
2015/10/16 10:15,73.0,26.6,281.57892
2015/10/16 10:30,73.0,26.6,284.33694
2015/10/16 10:45,73.0,26.6,284.50995
2015/10/16 11:00,72.0,27.0,285.53928
2015/10/16 11:15,72.0,27.0,287.1769
2015/10/16 11:30,72.0,27.0,287.83655
2015/10/16 11:45,72.0,27.0,288.09998
2015/10/16 12:00,74.0,27.0,288.06223
2015/10/16 12:15,74.0,27.0,284.88876
2015/10/16 12:30,74.0,27.0,282.63263
2015/10/16 12:45,74.0,27.0,279.21054
2015/10/16 13:00,76.0,26.0,276.9552
2015/10/16 13:15,76.0,26.0,276.95825
2015/10/16 13:30,76.0,26.0,277.6164
2015/10/16 13:45,76.0,26.0,283.8079
2015/10/16 14:00,75.0,26.0,282.37842
2015/10/16 14:15,75.0,26.0,281.68463
2015/10/16 14:30,75.0,26.0,281.67673
2015/10/16 14:45,75.0,26.0,279.75482
2015/10/16 15:00,75.0,25.3,277.7943
2015/10/16 15:15,75.0,25.3,277.8144
2015/10/16 15:30,75.0,25.3,278.9001
2015/10/16 15:45,75.0,25.3,276.1654
2015/10/16 16:00,75.0,24.9,274.7003
2015/10/16 16:15,75.0,24.9,270.6813
2015/10/16 16:30,75.0,24.9,267.9832
2015/10/16 16:45,75.0,24.9,264.07166
2015/10/16 17:00,77.0,24.3,258.97797
2015/10/16 17:15,77.0,24.3,252.88055
2015/10/16 17:30,77.0,24.3,245.98398
2015/10/16 17:45,77.0,24.3,235.35542
2015/10/16 18:00,78.0,24.0,225.39777
2015/10/16 18:15,78.0,24.0,210.94862
2015/10/16 18:30,78.0,24.0,200.05641
2015/10/16 18:45,78.0,24.0,188.86073
2015/10/16 19:00,79.0,23.9,179.58757
2015/10/16 19:15,79.0,23.9,169.9842
2015/10/16 19:30,79.0,23.9,163.38943
2015/10/16 19:45,79.0,23.9,156.83322
2015/10/16 20:00,77.0,23.8,151.35056
2015/10/16 20:15,77.0,23.8,145.31752
2015/10/16 20:30,77.0,23.8,139.26303
2015/10/16 20:45,77.0,23.8,134.89122
2015/10/16 21:00,78.0,23.7,131.72408
2015/10/16 21:15,78.0,23.7,124.55374
2015/10/16 21:30,78.0,23.7,119.17817
2015/10/16 21:45,78.0,23.7,115.26881
2015/10/16 22:00,79.0,23.4,110.673096
2015/10/16 22:15,79.0,23.4,103.270096
2015/10/16 22:30,79.0,23.4,99.72276
2015/10/16 22:45,79.0,23.4,100.03362
2015/10/16 23:00,79.0,23.3,100.06124
2015/10/16 23:15,79.0,23.3,98.40969
2015/10/16 23:30,79.0,23.3,96.59443
2015/10/16 23:45,79.0,23.3,96.37398
2015/10/17 00:00,77.0,23.2,96.95479
2015/10/17 00:15,77.0,23.2,96.16309
2015/10/17 00:30,77.0,23.2,95.11533
2015/10/17 00:45,77.0,23.2,94.64888
2015/10/17 01:00,76.0,23.0,93.32112
2015/10/17 01:15,76.0,23.0,92.85979
2015/10/17 01:30,76.0,23.0,92.54188
2015/10/17 01:45,76.0,23.0,91.98424
2015/10/17 02:00,78.0,22.8,92.239426
2015/10/17 02:15,78.0,22.8,92.44507
2015/10/17 02:30,78.0,22.8,92.45214
2015/10/17 02:45,78.0,22.8,91.450165
2015/10/17 03:00,79.0,22.9,91.38543
2015/10/17 03:15,79.0,22.9,91.03769
2015/10/17 03:30,79.0,22.9,91.15545
2015/10/17 03:45,79.0,22.9,90.93155
2015/10/17 04:00,79.0,23.1,91.41657
2015/10/17 04:15,79.0,23.1,91.375786
2015/10/17 04:30,79.0,23.1,89.747116
2015/10/17 04:45,79.0,23.1,89.251854
2015/10/17 05:00,81.0,23.0,88.83421
2015/10/17 05:15,81.0,23.0,89.42419
2015/10/17 05:30,81.0,23.0,89.083
2015/10/17 05:45,81.0,23.0,89.66848
2015/10/17 06:00,81.0,23.3,90.265335
2015/10/17 06:15,81.0,23.3,89.81817
2015/10/17 06:30,81.0,23.3,89.33124
2015/10/17 06:45,81.0,23.3,84.60864
2015/10/17 07:00,79.0,24.5,83.2551
2015/10/17 07:15,79.0,24.5,86.03826
2015/10/17 07:30,79.0,24.5,87.30967
2015/10/17 07:45,79.0,24.5,88.82757
2015/10/17 08:00,70.0,25.8,92.63824
2015/10/17 08:15,70.0,25.8,100.39231
2015/10/17 08:30,70.0,25.8,102.66112
2015/10/17 08:45,70.0,25.8,109.20021
2015/10/17 09:00,67.0,26.7,114.35238
2015/10/17 09:15,67.0,26.7,116.63362
2015/10/17 09:30,67.0,26.7,118.9806
2015/10/17 09:45,67.0,26.7,121.24936
2015/10/17 10:00,67.0,26.6,123.07898
2015/10/17 10:15,67.0,26.6,125.81084
2015/10/17 10:30,67.0,26.6,127.0584
2015/10/17 10:45,67.0,26.6,126.688644
2015/10/17 11:00,70.0,26.9,127.9575
2015/10/17 11:15,70.0,26.9,129.20627
2015/10/17 11:30,70.0,26.9,129.07974
2015/10/17 11:45,70.0,26.9,129.96336
2015/10/17 12:00,68.0,26.2,130.293
2015/10/17 12:15,68.0,26.2,129.98769
2015/10/17 12:30,68.0,26.2,128.2551
2015/10/17 12:45,68.0,26.2,127.696884
2015/10/17 13:00,70.0,26.2,127.76424
2015/10/17 13:15,70.0,26.2,126.55483
2015/10/17 13:30,70.0,26.2,126.6915
2015/10/17 13:45,70.0,26.2,126.26502
2015/10/17 14:00,68.0,26.2,125.61931
2015/10/17 14:15,68.0,26.2,125.70162
2015/10/17 14:30,68.0,26.2,124.68986
2015/10/17 14:45,68.0,26.2,123.813354
2015/10/17 15:00,68.0,25.5,122.96493
2015/10/17 15:15,68.0,25.5,122.00191
2015/10/17 15:30,68.0,25.5,121.229836
2015/10/17 15:45,68.0,25.5,119.517784
2015/10/17 16:00,70.0,24.8,118.09186
2015/10/17 16:15,70.0,24.8,118.284645
2015/10/17 16:30,70.0,24.8,118.22638
2015/10/17 16:45,70.0,24.8,117.552666
2015/10/17 17:00,71.0,24.4,116.46393
2015/10/17 17:15,71.0,24.4,115.07843
2015/10/17 17:30,71.0,24.4,113.08291
2015/10/17 17:45,71.0,24.4,113.09774
2015/10/17 18:00,73.0,24.1,111.75657
2015/10/17 18:15,73.0,24.1,110.04312
2015/10/17 18:30,73.0,24.1,109.951546
2015/10/17 18:45,73.0,24.1,108.77762
2015/10/17 19:00,74.0,23.9,108.15507
2015/10/17 19:15,74.0,23.9,107.25321
2015/10/17 19:30,74.0,23.9,106.01331
2015/10/17 19:45,74.0,23.9,105.54565
2015/10/17 20:00,75.0,23.8,104.1864
2015/10/17 20:15,75.0,23.8,103.28983
2015/10/17 20:30,75.0,23.8,102.504166
2015/10/17 20:45,75.0,23.8,101.954216
2015/10/17 21:00,75.0,23.5,101.53343
2015/10/17 21:15,75.0,23.5,101.4604
2015/10/17 21:30,75.0,23.5,105.12933
2015/10/17 21:45,75.0,23.5,103.39776
2015/10/17 22:00,76.0,23.2,101.48524
2015/10/17 22:15,76.0,23.2,97.72833
2015/10/17 22:30,76.0,23.2,95.56855
2015/10/17 22:45,76.0,23.2,94.240425
2015/10/17 23:00,73.0,23.4,93.3715
2015/10/17 23:15,73.0,23.4,91.01205
2015/10/17 23:30,73.0,23.4,90.35274
2015/10/17 23:45,73.0,23.4,89.13114
2015/10/18 00:00,72.0,23.2,88.927765
2015/10/18 00:15,72.0,23.2,88.64886
2015/10/18 00:30,72.0,23.2,88.212425
2015/10/18 00:45,72.0,23.2,87.098785
2015/10/18 01:00,73.0,23.1,86.72357
2015/10/18 01:15,73.0,23.1,85.969475
2015/10/18 01:30,73.0,23.1,85.69109
2015/10/18 01:45,73.0,23.1,85.5679
2015/10/18 02:00,73.0,22.9,85.136475
2015/10/18 02:15,73.0,22.9,85.29895
2015/10/18 02:30,73.0,22.9,84.53269
2015/10/18 02:45,73.0,22.9,83.987785
2015/10/18 03:00,75.0,22.8,83.61226
2015/10/18 03:15,75.0,22.8,83.52533
2015/10/18 03:30,75.0,22.8,83.01005
2015/10/18 03:45,75.0,22.8,83.11155
2015/10/18 04:00,74.0,22.9,83.57047
2015/10/18 04:15,74.0,22.9,83.27312
2015/10/18 04:30,74.0,22.9,83.485664
2015/10/18 04:45,74.0,22.9,83.79707
2015/10/18 05:00,78.0,22.9,83.83319
2015/10/18 05:15,78.0,22.9,84.395164
2015/10/18 05:30,78.0,22.9,84.267075
2015/10/18 05:45,78.0,22.9,84.1811
2015/10/18 06:00,78.0,23.3,84.73579
2015/10/18 06:15,78.0,23.3,84.96552
2015/10/18 06:30,78.0,23.3,84.340645
2015/10/18 06:45,78.0,23.3,85.34874
2015/10/18 07:00,76.0,23.7,86.69474
2015/10/18 07:15,76.0,23.7,87.78359
2015/10/18 07:30,76.0,23.7,87.3901
2015/10/18 07:45,76.0,23.7,83.43822
2015/10/18 08:00,73.0,24.0,85.86143
2015/10/18 08:15,73.0,24.0,89.00459
2015/10/18 08:30,73.0,24.0,91.06081
2015/10/18 08:45,73.0,24.0,93.05748
2015/10/18 09:00,71.0,24.6,96.22272
2015/10/18 09:15,71.0,24.6,99.5549
2015/10/18 09:30,71.0,24.6,99.84707
2015/10/18 09:45,71.0,24.6,101.125854
2015/10/18 10:00,73.0,24.4,104.4115
2015/10/18 10:15,73.0,24.4,106.925735
2015/10/18 10:30,73.0,24.4,107.524574
2015/10/18 10:45,73.0,24.4,108.21107
2015/10/18 11:00,75.0,24.3,109.39531
2015/10/18 11:15,75.0,24.3,111.56229
2015/10/18 11:30,75.0,24.3,112.16679
2015/10/18 11:45,75.0,24.3,112.555336
2015/10/18 12:00,76.0,24.2,112.277596
2015/10/18 12:15,76.0,24.2,112.78745
2015/10/18 12:30,76.0,24.2,112.57678
2015/10/18 12:45,76.0,24.2,113.60362
2015/10/18 13:00,80.0,23.8,112.99114
2015/10/18 13:15,80.0,23.8,111.71931
2015/10/18 13:30,80.0,23.8,112.71969
2015/10/18 13:45,80.0,23.8,113.043526
2015/10/18 14:00,84.0,23.4,112.334045
2015/10/18 14:15,84.0,23.4,112.40938
2015/10/18 14:30,84.0,23.4,113.059784
2015/10/18 14:45,84.0,23.4,112.28467
2015/10/18 15:00,86.0,23.3,111.863716
2015/10/18 15:15,86.0,23.3,111.99476
2015/10/18 15:30,86.0,23.3,111.915955
2015/10/18 15:45,86.0,23.3,110.73233
2015/10/18 16:00,87.0,22.6,110.09152
2015/10/18 16:15,87.0,22.6,109.44617
2015/10/18 16:30,87.0,22.6,109.197334
2015/10/18 16:45,87.0,22.6,108.61993
2015/10/18 17:00,87.0,22.9,108.13281
2015/10/18 17:15,87.0,22.9,106.386955
2015/10/18 17:30,87.0,22.9,106.348236
2015/10/18 17:45,87.0,22.9,106.614784
2015/10/18 18:00,88.0,22.8,106.6995
2015/10/18 18:15,88.0,22.8,105.89648
2015/10/18 18:30,88.0,22.8,104.879456
2015/10/18 18:45,88.0,22.8,105.62674
2015/10/18 19:00,89.0,22.9,105.926834
2015/10/18 19:15,89.0,22.9,104.44088
2015/10/18 19:30,89.0,22.9,103.786545
2015/10/18 19:45,89.0,22.9,104.01805
2015/10/18 20:00,89.0,23.0,103.385765
2015/10/18 20:15,89.0,23.0,102.22667
2015/10/18 20:30,89.0,23.0,101.23986
2015/10/18 20:45,89.0,23.0,101.13888
2015/10/18 21:00,88.0,23.1,100.9621
2015/10/18 21:15,88.0,23.1,99.298
2015/10/18 21:30,88.0,23.1,97.56407
2015/10/18 21:45,88.0,23.1,96.61088
2015/10/18 22:00,89.0,23.0,94.70893
2015/10/18 22:15,89.0,23.0,90.837425
2015/10/18 22:30,89.0,23.0,92.48948
2015/10/18 22:45,89.0,23.0,93.26648
2015/10/18 23:00,90.0,23.2,92.7974
2015/10/18 23:15,90.0,23.2,91.539024
2015/10/18 23:30,90.0,23.2,90.74057
2015/10/18 23:45,90.0,23.2,90.46836
2015/10/19 00:00,89.0,23.2,90.927
2015/10/19 00:15,89.0,23.2,92.82017
2015/10/19 00:30,89.0,23.2,95.23517
2015/10/19 00:45,89.0,23.2,94.17745
2015/10/19 01:00,89.0,23.2,93.30238
2015/10/19 01:15,89.0,23.2,92.96731
2015/10/19 01:30,89.0,23.2,92.96064
2015/10/19 01:45,89.0,23.2,92.5806
2015/10/19 02:00,87.0,23.3,91.57047
2015/10/19 02:15,87.0,23.3,90.895905
2015/10/19 02:30,87.0,23.3,90.545044
2015/10/19 02:45,87.0,23.3,90.44621
2015/10/19 03:00,85.0,23.4,90.53507
2015/10/19 03:15,85.0,23.4,90.18824
2015/10/19 03:30,85.0,23.4,90.151115
2015/10/19 03:45,85.0,23.4,89.54962
2015/10/19 04:00,85.0,23.2,89.75495
2015/10/19 04:15,85.0,23.2,89.92843
2015/10/19 04:30,85.0,23.2,88.512474
2015/10/19 04:45,85.0,23.2,88.42943
2015/10/19 05:00,85.0,23.3,87.99293
2015/10/19 05:15,85.0,23.3,89.273766
2015/10/19 05:30,85.0,23.3,89.502235
2015/10/19 05:45,85.0,23.3,89.5679
2015/10/19 06:00,82.0,23.9,91.232765
2015/10/19 06:15,82.0,23.9,96.36686
2015/10/19 06:30,82.0,23.9,99.17341
2015/10/19 06:45,82.0,23.9,102.45564
2015/10/19 07:00,82.0,24.4,110.0656
2015/10/19 07:15,82.0,24.4,119.596
2015/10/19 07:30,82.0,24.4,135.63115
2015/10/19 07:45,82.0,24.4,165.57104
2015/10/19 08:00,81.0,24.6,193.64462
2015/10/19 08:15,81.0,24.6,225.01076
2015/10/19 08:30,81.0,24.6,243.92773
2015/10/19 08:45,81.0,24.6,261.48694
2015/10/19 09:00,83.0,24.7,275.17523
2015/10/19 09:15,83.0,24.7,284.97284
2015/10/19 09:30,83.0,24.7,286.89163
2015/10/19 09:45,83.0,24.7,286.72247
2015/10/19 10:00,83.0,25.0,287.55054
2015/10/19 10:15,83.0,25.0,287.4534
2015/10/19 10:30,83.0,25.0,289.01056
2015/10/19 10:45,83.0,25.0,289.1335
2015/10/19 11:00,83.0,25.3,289.94058
2015/10/19 11:15,83.0,25.3,290.54236
2015/10/19 11:30,83.0,25.3,292.09
2015/10/19 11:45,83.0,25.3,292.11053
2015/10/19 12:00,83.0,25.4,291.8075
2015/10/19 12:15,83.0,25.4,289.52893
2015/10/19 12:30,83.0,25.4,286.44135
2015/10/19 12:45,83.0,25.4,282.79794
2015/10/19 13:00,76.0,26.6,279.03833
2015/10/19 13:15,76.0,26.6,280.61755
2015/10/19 13:30,76.0,26.6,280.85745
2015/10/19 13:45,76.0,26.6,285.42706
2015/10/19 14:00,82.0,25.6,283.26743
2015/10/19 14:15,82.0,25.6,282.91437
2015/10/19 14:30,82.0,25.6,281.965
2015/10/19 14:45,82.0,25.6,282.27322
2015/10/19 15:00,83.0,25.5,281.8083
2015/10/19 15:15,83.0,25.5,281.6724
2015/10/19 15:30,83.0,25.5,280.5451
